"Country or Area","Year","Item","Value"
"Uganda","1999","Gross Domestic Product (GDP)","305.601526235194"
"Uganda","1998","Gross Domestic Product (GDP)","332.483518785496"
"Uganda","1997","Gross Domestic Product (GDP)","356.603761679268"
"Uganda","1996","Gross Domestic Product (GDP)","340.904028286482"
"Uganda","1995","Gross Domestic Product (GDP)","345.65464000669"
"Uganda","1994","Gross Domestic Product (GDP)","303.594720586255"
"Uganda","1993","Gross Domestic Product (GDP)","199.623676107387"
"Uganda","1992","Gross Domestic Product (GDP)","199.936264967394"
"Uganda","1991","Gross Domestic Product (GDP)","192.621263089087"
"Uganda","1990","Gross Domestic Product (GDP)","245.522017745748"
"Uganda","1989","Gross Domestic Product (GDP)","358.466013399188"
"Uganda","1988","Gross Domestic Product (GDP)","419.134773509108"
"Uganda","1987","Gross Domestic Product (GDP)","378.391057820678"
"Uganda","1986","Gross Domestic Product (GDP)","348.879243354867"
"Uganda","1985","Gross Domestic Product (GDP)","315.398251856222"
"Uganda","1984","Gross Domestic Product (GDP)","315.534714702417"
"Uganda","1983","Gross Domestic Product (GDP)","328.026761458389"
"Uganda","1982","Gross Domestic Product (GDP)","304.290064976065"
"Uganda","1981","Gross Domestic Product (GDP)","272.068917869178"
"Uganda","1980","Gross Domestic Product (GDP)","244.350476054582"
"Uganda","1979","Gross Domestic Product (GDP)","236.852929731745"
"Uganda","1978","Gross Domestic Product (GDP)","256.042298399679"
"Uganda","1977","Gross Domestic Product (GDP)","255.88687842007"
"Uganda","1976","Gross Domestic Product (GDP)","244.10000108964"
"Uganda","1975","Gross Domestic Product (GDP)","237.565216880668"
"Uganda","1974","Gross Domestic Product (GDP)","212.268444862791"
"Uganda","1973","Gross Domestic Product (GDP)","179.724309527441"
"Uganda","1972","Gross Domestic Product (GDP)","157.238926783553"
"Uganda","1971","Gross Domestic Product (GDP)","148.385392821124"
"Uganda","1970","Gross Domestic Product (GDP)","138.0060171129"
"Ukraine","2022","Gross Domestic Product (GDP)","4042.71307199155"
"Ukraine","2021","Gross Domestic Product (GDP)","4589.00370322157"
"Ukraine","2020","Gross Domestic Product (GDP)","3566.81646784227"
"Ukraine","2019","Gross Domestic Product (GDP)","3480.64324137582"
"Ukraine","2018","Gross Domestic Product (GDP)","2944.88316768618"
"Ukraine","2017","Gross Domestic Product (GDP)","2510.01766224465"
"Ukraine","2016","Gross Domestic Product (GDP)","2082.27609489804"
"Ukraine","2015","Gross Domestic Product (GDP)","2023.69453109466"
"Ukraine","2014","Gross Domestic Product (GDP)","2957.02235769679"
"Ukraine","2013","Gross Domestic Product (GDP)","4045.9475540043"
"Ukraine","2012","Gross Domestic Product (GDP)","3871.29143470685"
"Ukraine","2011","Gross Domestic Product (GDP)","3584.67247611344"
"Ukraine","2010","Gross Domestic Product (GDP)","2977.30930051834"
"Ukraine","2009","Gross Domestic Product (GDP)","2650.28029993595"
"Ukraine","2008","Gross Domestic Product (GDP)","4083.76860075012"
"Ukraine","2007","Gross Domestic Product (GDP)","3211.4879840424"
"Ukraine","2006","Gross Domestic Product (GDP)","2401.34395020628"
"Ukraine","2005","Gross Domestic Product (GDP)","1902.23620298522"
"Ukraine","2004","Gross Domestic Product (GDP)","1422.2404149289"
"Ukraine","2003","Gross Domestic Product (GDP)","1092.52494503657"
"Ukraine","2002","Gross Domestic Product (GDP)","916.201259212254"
"Ukraine","2001","Gross Domestic Product (GDP)","811.928792745526"
"Ukraine","2000","Gross Domestic Product (GDP)","662.341330293939"
"Ukraine","1999","Gross Domestic Product (GDP)","663.128253377954"
"Ukraine","1998","Gross Domestic Product (GDP)","871.919769285102"
"Ukraine","1997","Gross Domestic Product (GDP)","1035.25256310012"
"Ukraine","1996","Gross Domestic Product (GDP)","911.687211715807"
"Ukraine","1995","Gross Domestic Product (GDP)","986.577383148465"
"Ukraine","1994","Gross Domestic Product (GDP)","1090.86391857428"
"Ukraine","1993","Gross Domestic Product (GDP)","1378.10903200687"
"Ukraine","1992","Gross Domestic Product (GDP)","1569.19383849828"
"Ukraine","1991","Gross Domestic Product (GDP)","1707.38749969665"
"Ukraine","1990","Gross Domestic Product (GDP)","1811.79566358533"
"United Arab Emirates","2022","Gross Domestic Product (GDP)","53707.9800809186"
"United Arab Emirates","2021","Gross Domestic Product (GDP)","44332.3400513046"
"United Arab Emirates","2020","Gross Domestic Product (GDP)","37629.1741687982"
"United Arab Emirates","2019","Gross Domestic Product (GDP)","45376.1708381579"
"United Arab Emirates","2018","Gross Domestic Product (GDP)","46722.2705028952"
"United Arab Emirates","2017","Gross Domestic Product (GDP)","43063.9674770883"
"United Arab Emirates","2016","Gross Domestic Product (GDP)","41054.5395699244"
"United Arab Emirates","2015","Gross Domestic Product (GDP)","41525.1389031372"
"United Arab Emirates","2014","Gross Domestic Product (GDP)","46865.9645983645"
"United Arab Emirates","2013","Gross Domestic Product (GDP)","45729.6076756807"
"United Arab Emirates","2012","Gross Domestic Product (GDP)","44386.786078989"
"United Arab Emirates","2011","Gross Domestic Product (GDP)","42078.6138125373"
"United Arab Emirates","2010","Gross Domestic Product (GDP)","35392.2609669699"
"United Arab Emirates","2009","Gross Domestic Product (GDP)","32901.6342993686"
"United Arab Emirates","2008","Gross Domestic Product (GDP)","46271.4165445374"
"United Arab Emirates","2007","Gross Domestic Product (GDP)","44492.3171340011"
"United Arab Emirates","2006","Gross Domestic Product (GDP)","45932.0672693533"
"United Arab Emirates","2005","Gross Domestic Product (GDP)","42741.8844932464"
"United Arab Emirates","2004","Gross Domestic Product (GDP)","37501.463363943"
"United Arab Emirates","2003","Gross Domestic Product (GDP)","33033.494676424"
"United Arab Emirates","2002","Gross Domestic Product (GDP)","30616.9156277852"
"United Arab Emirates","2001","Gross Domestic Product (GDP)","30299.8682511571"
"United Arab Emirates","2000","Gross Domestic Product (GDP)","32271.8276817797"
"United Arab Emirates","1999","Gross Domestic Product (GDP)","27618.1505688275"
"United Arab Emirates","1998","Gross Domestic Product (GDP)","26244.406619717"
"United Arab Emirates","1997","Gross Domestic Product (GDP)","29083.3942326876"
"United Arab Emirates","1996","Gross Domestic Product (GDP)","28970.2094314593"
"United Arab Emirates","1995","Gross Domestic Product (GDP)","27363.6375264163"
"United Arab Emirates","1994","Gross Domestic Product (GDP)","25796.2696608709"
"United Arab Emirates","1993","Gross Domestic Product (GDP)","25346.3794774531"
"United Arab Emirates","1992","Gross Domestic Product (GDP)","25965.0319001307"
"United Arab Emirates","1991","Gross Domestic Product (GDP)","26003.8840037721"
"United Arab Emirates","1990","Gross Domestic Product (GDP)","27031.5135310023"
"United Arab Emirates","1989","Gross Domestic Product (GDP)","23443.4129024975"
"United Arab Emirates","1988","Gross Domestic Product (GDP)","21826.982830443"
"United Arab Emirates","1987","Gross Domestic Product (GDP)","23389.8604709395"
"United Arab Emirates","1986","Gross Domestic Product (GDP)","23413.3758689949"
"United Arab Emirates","1985","Gross Domestic Product (GDP)","29817.4556684409"
"United Arab Emirates","1984","Gross Domestic Product (GDP)","32372.7650873441"
"United Arab Emirates","1983","Gross Domestic Product (GDP)","35038.5616727449"
"United Arab Emirates","1982","Gross Domestic Product (GDP)","40443.3399610179"
"United Arab Emirates","1981","Gross Domestic Product (GDP)","45427.2745946043"
"United Arab Emirates","1980","Gross Domestic Product (GDP)","43557.0139976548"
"United Arab Emirates","1979","Gross Domestic Product (GDP)","34821.4599183649"
"United Arab Emirates","1978","Gross Domestic Product (GDP)","29912.446223519"
"United Arab Emirates","1977","Gross Domestic Product (GDP)","35646.37284102"
"United Arab Emirates","1976","Gross Domestic Product (GDP)","31691.6703075077"
"United Arab Emirates","1975","Gross Domestic Product (GDP)","27444.3693116336"
"United Arab Emirates","1974","Gross Domestic Product (GDP)","23922.839174705"
"United Arab Emirates","1973","Gross Domestic Product (GDP)","9665.3182352247"
"United Arab Emirates","1972","Gross Domestic Product (GDP)","5611.08441666296"
"United Arab Emirates","1971","Gross Domestic Product (GDP)","4244.53712545508"
"United Arab Emirates","1970","Gross Domestic Product (GDP)","3580.42251084769"
"United Kingdom of Great Britain and Northern Ireland","2022","Gross Domestic Product (GDP)","45757.9826528467"
"United Kingdom of Great Britain and Northern Ireland","2021","Gross Domestic Product (GDP)","46692.2955309698"
"United Kingdom of Great Britain and Northern Ireland","2020","Gross Domestic Product (GDP)","40230.0589517577"
"United Kingdom of Great Britain and Northern Ireland","2019","Gross Domestic Product (GDP)","42699.3774299632"
"United Kingdom of Great Britain and Northern Ireland","2018","Gross Domestic Product (GDP)","43221.6014651303"
"United Kingdom of Great Britain and Northern Ireland","2017","Gross Domestic Product (GDP)","40568.4705026189"
"United Kingdom of Great Britain and Northern Ireland","2016","Gross Domestic Product (GDP)","40958.0116125695"
"United Kingdom of Great Britain and Northern Ireland","2015","Gross Domestic Product (GDP)","44889.8381119781"
"United Kingdom of Great Britain and Northern Ireland","2014","Gross Domestic Product (GDP)","47314.2266307135"
"United Kingdom of Great Britain and Northern Ireland","2013","Gross Domestic Product (GDP)","43308.7717307251"
"United Kingdom of Great Britain and Northern Ireland","2012","Gross Domestic Product (GDP)","42425.0702668717"
"United Kingdom of Great Britain and Northern Ireland","2011","Gross Domestic Product (GDP)","42091.3092591429"
"United Kingdom of Great Britain and Northern Ireland","2010","Gross Domestic Product (GDP)","39602.9485607029"
"United Kingdom of Great Britain and Northern Ireland","2009","Gross Domestic Product (GDP)","38763.4424144918"
"United Kingdom of Great Britain and Northern Ireland","2008","Gross Domestic Product (GDP)","47448.8411973241"
"United Kingdom of Great Britain and Northern Ireland","2007","Gross Domestic Product (GDP)","50451.3762304104"
"United Kingdom of Great Britain and Northern Ireland","2006","Gross Domestic Product (GDP)","44545.1186097089"
"United Kingdom of Great Britain and Northern Ireland","2005","Gross Domestic Product (GDP)","42117.0941798623"
"United Kingdom of Great Britain and Northern Ireland","2004","Gross Domestic Product (GDP)","40363.0203313154"
"United Kingdom of Great Britain and Northern Ireland","2003","Gross Domestic Product (GDP)","34442.9509423492"
"United Kingdom of Great Britain and Northern Ireland","2002","Gross Domestic Product (GDP)","30084.1834652162"
"United Kingdom of Great Britain and Northern Ireland","2001","Gross Domestic Product (GDP)","27921.4393357093"
"United Kingdom of Great Britain and Northern Ireland","2000","Gross Domestic Product (GDP)","28300.0163175452"
"United Kingdom of Great Britain and Northern Ireland","1999","Gross Domestic Product (GDP)","28787.2854718137"
"United Kingdom of Great Britain and Northern Ireland","1998","Gross Domestic Product (GDP)","28297.0195982409"
"United Kingdom of Great Britain and Northern Ireland","1997","Gross Domestic Product (GDP)","26795.0957653116"
"United Kingdom of Great Britain and Northern Ireland","1996","Gross Domestic Product (GDP)","24445.1255410429"
"United Kingdom of Great Britain and Northern Ireland","1995","Gross Domestic Product (GDP)","23205.5818913183"
"United Kingdom of Great Britain and Northern Ireland","1994","Gross Domestic Product (GDP)","19735.6675430252"
"United Kingdom of Great Britain and Northern Ireland","1993","Gross Domestic Product (GDP)","18412.9158230875"
"United Kingdom of Great Britain and Northern Ireland","1992","Gross Domestic Product (GDP)","20513.4516636254"
"United Kingdom of Great Britain and Northern Ireland","1991","Gross Domestic Product (GDP)","19922.8931711627"
"United Kingdom of Great Britain and Northern Ireland","1990","Gross Domestic Product (GDP)","19108.6394757798"
"United Kingdom of Great Britain and Northern Ireland","1989","Gross Domestic Product (GDP)","16240.180381322"
"United Kingdom of Great Britain and Northern Ireland","1988","Gross Domestic Product (GDP)","15981.188981023"
"United Kingdom of Great Britain and Northern Ireland","1987","Gross Domestic Product (GDP)","13112.4153762019"
"United Kingdom of Great Britain and Northern Ireland","1986","Gross Domestic Product (GDP)","10603.5747883883"
"United Kingdom of Great Britain and Northern Ireland","1985","Gross Domestic Product (GDP)","8637.53495647466"
"United Kingdom of Great Britain and Northern Ireland","1984","Gross Domestic Product (GDP)","8157.98581650299"
"United Kingdom of Great Britain and Northern Ireland","1983","Gross Domestic Product (GDP)","8665.23532602603"
"United Kingdom of Great Britain and Northern Ireland","1982","Gross Domestic Product (GDP)","9123.21641965704"
"United Kingdom of Great Britain and Northern Ireland","1981","Gross Domestic Product (GDP)","9587.95371474789"
"United Kingdom of Great Britain and Northern Ireland","1980","Gross Domestic Product (GDP)","10030.0214291989"
"United Kingdom of Great Britain and Northern Ireland","1979","Gross Domestic Product (GDP)","7802.5482855286"
"United Kingdom of Great Britain and Northern Ireland","1978","Gross Domestic Product (GDP)","5972.18157475816"
"United Kingdom of Great Britain and Northern Ireland","1977","Gross Domestic Product (GDP)","4677.39452396418"
"United Kingdom of Great Britain and Northern Ireland","1976","Gross Domestic Product (GDP)","4134.32426805019"
"United Kingdom of Great Britain and Northern Ireland","1975","Gross Domestic Product (GDP)","4296.21803392297"
"United Kingdom of Great Britain and Northern Ireland","1974","Gross Domestic Product (GDP)","3665.98823153087"
"United Kingdom of Great Britain and Northern Ireland","1973","Gross Domestic Product (GDP)","3428.22200567955"
"United Kingdom of Great Britain and Northern Ireland","1972","Gross Domestic Product (GDP)","3032.05895659631"
"United Kingdom of Great Britain and Northern Ireland","1971","Gross Domestic Product (GDP)","2650.63460105758"
"United Kingdom of Great Britain and Northern Ireland","1970","Gross Domestic Product (GDP)","2348.28222501832"
"United Republic of Tanzania: Mainland","2022","Gross Domestic Product (GDP)","1153.77089695317"
"United Republic of Tanzania: Mainland","2021","Gross Domestic Product (GDP)","1099.96140510178"
"United Republic of Tanzania: Mainland","2020","Gross Domestic Product (GDP)","1055.94766631821"
"United Republic of Tanzania: Mainland","2019","Gross Domestic Product (GDP)","1008.27289339566"
"United Republic of Tanzania: Mainland","2018","Gross Domestic Product (GDP)","969.215532898862"
"United Republic of Tanzania: Mainland","2017","Gross Domestic Product (GDP)","972.835314318295"
"United Republic of Tanzania: Mainland","2016","Gross Domestic Product (GDP)","940.663003630798"
"United Republic of Tanzania: Mainland","2015","Gross Domestic Product (GDP)","927.144408791945"
"United Republic of Tanzania: Mainland","2014","Gross Domestic Product (GDP)","1010.55426877093"
"United Republic of Tanzania: Mainland","2013","Gross Domestic Product (GDP)","951.84665422973"
"United Republic of Tanzania: Mainland","2012","Gross Domestic Product (GDP)","846.927640473907"
"United Republic of Tanzania: Mainland","2011","Gross Domestic Product (GDP)","754.235916708733"
"United Republic of Tanzania: Mainland","2010","Gross Domestic Product (GDP)","719.369249598966"
"United Republic of Tanzania: Mainland","2009","Gross Domestic Product (GDP)","678.092023954131"
"United Republic of Tanzania: Mainland","2008","Gross Domestic Product (GDP)","666.370795803252"
"United Republic of Tanzania: Mainland","2007","Gross Domestic Product (GDP)","537.579060120876"
"United Republic of Tanzania: Mainland","2006","Gross Domestic Product (GDP)","478.927484868897"
"United Republic of Tanzania: Mainland","2005","Gross Domestic Product (GDP)","447.622512996"
"United Republic of Tanzania: Mainland","2004","Gross Domestic Product (GDP)","417.349732339557"
"United Republic of Tanzania: Mainland","2003","Gross Domestic Product (GDP)","389.79941102037"
"United Republic of Tanzania: Mainland","2002","Gross Domestic Product (GDP)","370.98032736733"
"United Republic of Tanzania: Mainland","2001","Gross Domestic Product (GDP)","365.80946054037"
"United Republic of Tanzania: Mainland","2000","Gross Domestic Product (GDP)","368.712198418059"
"United Republic of Tanzania: Mainland","1999","Gross Domestic Product (GDP)","361.135416171261"
"United Republic of Tanzania: Mainland","1998","Gross Domestic Product (GDP)","361.466896762545"
"United Republic of Tanzania: Mainland","1997","Gross Domestic Product (GDP)","337.87816485061"
"United Republic of Tanzania: Mainland","1996","Gross Domestic Product (GDP)","293.407013971535"
