Entity,Code,Year,Life expectancy - Sex: female - Age: 0 - Variant: estimates,Life expectancy - Sex: male - Age: 0 - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,Continent,time,time
Russia,RUS,2003,71.79,58.403,145794231,Europe,2003,2015
Russia,RUS,2004,72.26,58.752,145180094,Europe,2004,2015
Russia,RUS,2005,72.374,58.78,144597888,Europe,2005,2015
Russia,RUS,2006,73.231,60.307,144102949,Europe,2006,2015
Russia,RUS,2007,73.914,61.327,143859769,Europe,2007,2015
Russia,RUS,2008,74.2,61.785,143811835,Europe,2008,2015
Russia,RUS,2009,74.715,62.731,143869130,Europe,2009,2015
Russia,RUS,2010,74.269,62.223,143934468,Europe,2010,2015
Russia,RUS,2011,75.564,63.901,144043751,Europe,2011,2015
Russia,RUS,2012,75.798,64.395,144291024,Europe,2012,2015
Russia,RUS,2013,76.243,64.965,144604102,Europe,2013,2015
Russia,RUS,2014,76.42,65.118,144925638,Europe,2014,2015
Russia,RUS,2015,76.705,65.856,145307611,Europe,2015,2015
Russia,RUS,2016,77.048,66.588,145778669,Europe,2016,2015
Russia,RUS,2017,77.744,67.678,146186800,Europe,2017,2015
Russia,RUS,2018,77.898,67.729,146430147,Europe,2018,2015
Russia,RUS,2019,78.166,67.736,146533063,Europe,2019,2015
Russia,RUS,2020,75.923,66.267,146371293,Europe,2020,2015
Russia,RUS,2021,74.375,65.172,145836172,Europe,2021,2015
Russia,RUS,2022,77.763,67.141,145579890,Europe,2022,2015
Russia,RUS,2023,79.037,67.256,145440504,Europe,2023,2015
Rwanda,RWA,1950,43.718,42.657,2157101,Africa,1950,2015
Rwanda,RWA,1951,44.013,42.942,2236039,Africa,1951,2015
Rwanda,RWA,1952,44.285,43.268,2316515,Africa,1952,2015
Rwanda,RWA,1953,44.578,43.605,2398365,Africa,1953,2015
Rwanda,RWA,1954,44.909,43.944,2482131,Africa,1954,2015
Rwanda,RWA,1955,45.27,44.309,2568302,Africa,1955,2015
Rwanda,RWA,1956,45.653,44.687,2656814,Africa,1956,2015
Rwanda,RWA,1957,46.09,45.111,2747877,Africa,1957,2015
Rwanda,RWA,1958,46.56,45.525,2840135,Africa,1958,2015
Rwanda,RWA,1959,47.059,46.011,2932400,Africa,1959,2015
Rwanda,RWA,1960,47.541,46.478,3022299,Africa,1960,2015
Rwanda,RWA,1961,47.979,46.909,3106786,Africa,1961,2015
Rwanda,RWA,1962,48.334,47.241,3186019,Africa,1962,2015
Rwanda,RWA,1963,45.092,42.903,3258904,Africa,1963,2015
Rwanda,RWA,1964,48.685,47.545,3334836,Africa,1964,2015
Rwanda,RWA,1965,48.728,47.645,3423215,Africa,1965,2015
Rwanda,RWA,1966,48.616,47.519,3521626,Africa,1966,2015
Rwanda,RWA,1967,48.493,47.45,3629584,Africa,1967,2015
Rwanda,RWA,1968,48.274,47.16,3744013,Africa,1968,2015
Rwanda,RWA,1969,47.981,46.868,3861275,Africa,1969,2015
Rwanda,RWA,1970,47.614,46.594,3980675,Africa,1970,2015
Rwanda,RWA,1971,47.196,46.293,4100048,Africa,1971,2015
Rwanda,RWA,1972,46.751,45.916,4220335,Africa,1972,2015
Rwanda,RWA,1973,46.277,45.592,4345044,Africa,1973,2015
Rwanda,RWA,1974,45.869,45.246,4474236,Africa,1974,2015
Rwanda,RWA,1975,45.645,44.986,4607728,Africa,1975,2015
Rwanda,RWA,1976,45.707,44.899,4745963,Africa,1976,2015
Rwanda,RWA,1977,46.082,45.058,4888247,Africa,1977,2015
Rwanda,RWA,1978,46.809,45.507,5035173,Africa,1978,2015
Rwanda,RWA,1979,47.892,46.273,5189549,Africa,1979,2015
Rwanda,RWA,1980,49.073,47.169,5353263,Africa,1980,2015
Rwanda,RWA,1981,50.322,48.117,5527236,Africa,1981,2015
Rwanda,RWA,1982,51.425,48.969,5711557,Africa,1982,2015
Rwanda,RWA,1983,52.295,49.622,5905313,Africa,1983,2015
Rwanda,RWA,1984,52.885,50.045,6107630,Africa,1984,2015
Rwanda,RWA,1985,53.211,50.248,6317230,Africa,1985,2015
Rwanda,RWA,1986,53.251,50.219,6531887,Africa,1986,2015
Rwanda,RWA,1987,53.023,49.972,6749492,Africa,1987,2015
Rwanda,RWA,1988,52.44,49.452,6968074,Africa,1988,2015
Rwanda,RWA,1989,51.573,47.547,7184710,Africa,1989,2015
Rwanda,RWA,1990,50.344,45.415,7375311,Africa,1990,2015
Rwanda,RWA,1991,49.052,43.714,7526964,Africa,1991,2015
Rwanda,RWA,1992,47.253,41.84,7683265,Africa,1992,2015
Rwanda,RWA,1993,45.528,40.598,7981141,Africa,1993,2015
Rwanda,RWA,1994,13.325,11.406,6792358,Africa,1994,2015
Rwanda,RWA,1995,43.728,39.203,5674118,Africa,1995,2015
Rwanda,RWA,1996,44.24,40.612,6708767,Africa,1996,2015
Rwanda,RWA,1997,44.274,39.564,7755237,Africa,1997,2015
Rwanda,RWA,1998,45.371,40.696,8081685,Africa,1998,2015
Rwanda,RWA,1999,47.085,44.299,8147916,Africa,1999,2015
Rwanda,RWA,2000,48.997,46.487,8213935,Africa,2000,2015
Rwanda,RWA,2001,50.888,47.956,8287093,Africa,2001,2015
Rwanda,RWA,2002,52.465,49.912,8400185,Africa,2002,2015
Rwanda,RWA,2003,54.663,52.26,8586877,Africa,2003,2015
Rwanda,RWA,2004,56.793,54.097,8816848,Africa,2004,2015
Rwanda,RWA,2005,58.444,55.309,9054532,Africa,2005,2015
Rwanda,RWA,2006,59.976,56.512,9299250,Africa,2006,2015
Rwanda,RWA,2007,61.272,57.527,9549940,Africa,2007,2015
Rwanda,RWA,2008,62.586,58.479,9804268,Africa,2008,2015
Rwanda,RWA,2009,63.727,59.679,10060440,Africa,2009,2015
Rwanda,RWA,2010,64.476,60.927,10317559,Africa,2010,2015
Rwanda,RWA,2011,65.264,61.479,10573742,Africa,2011,2015
Rwanda,RWA,2012,65.938,62.233,10829904,Africa,2012,2015
Rwanda,RWA,2013,66.51,62.572,11093340,Africa,2013,2015
Rwanda,RWA,2014,67.031,62.918,11364758,Africa,2014,2015
Rwanda,RWA,2015,67.386,63.226,11640027,Africa,2015,2015
Rwanda,RWA,2016,67.756,63.484,11919183,Africa,2016,2015
Rwanda,RWA,2017,68.245,63.808,12202062,Africa,2017,2015
Rwanda,RWA,2018,68.421,64.07,12487999,Africa,2018,2015
Rwanda,RWA,2019,68.809,64.358,12776104,Africa,2019,2015
Rwanda,RWA,2020,69.063,64.638,13065839,Africa,2020,2015
Rwanda,RWA,2021,68.922,64.585,13355260,Africa,2021,2015
Rwanda,RWA,2022,69.625,65.237,13651026,Africa,2022,2015
Rwanda,RWA,2023,69.886,65.493,13954474,Africa,2023,2015
Saint Barthelemy,BLM,1950,55.597,52.347,2024,North America,1950,2015
Saint Barthelemy,BLM,1951,56.577,53.478,2075,North America,1951,2015
Saint Barthelemy,BLM,1952,57.969,55.187,2096,North America,1952,2015
Saint Barthelemy,BLM,1953,58.818,56.282,2116,North America,1953,2015
Saint Barthelemy,BLM,1954,59.377,57.006,2141,North America,1954,2015
Saint Barthelemy,BLM,1955,59.671,57.336,2148,North America,1955,2015
Saint Barthelemy,BLM,1956,60.026,57.905,2143,North America,1956,2015
Saint Barthelemy,BLM,1957,60.344,58.266,2145,North America,1957,2015
Saint Barthelemy,BLM,1958,60.722,58.454,2162,North America,1958,2015
Saint Barthelemy,BLM,1959,61.061,58.675,2186,North America,1959,2015
Saint Barthelemy,BLM,1960,61.2,58.986,2212,North America,1960,2015
Saint Barthelemy,BLM,1961,61.667,59.409,2232,North America,1961,2015
Saint Barthelemy,BLM,1962,62.047,59.94,2255,North America,1962,2015
Saint Barthelemy,BLM,1963,62.051,60.024,2287,North America,1963,2015
Saint Barthelemy,BLM,1964,62.521,60.524,2324,North America,1964,2015
Saint Barthelemy,BLM,1965,63.223,60.711,2352,North America,1965,2015
Saint Barthelemy,BLM,1966,63.618,60.575,2387,North America,1966,2015
Saint Barthelemy,BLM,1967,64.315,60.733,2409,North America,1967,2015
Saint Barthelemy,BLM,1968,65.487,61.843,2414,North America,1968,2015
Saint Barthelemy,BLM,1969,66.318,62.664,2420,North America,1969,2015
Saint Barthelemy,BLM,1970,67.059,63.494,2428,North America,1970,2015
Saint Barthelemy,BLM,1971,67.929,64.398,2448,North America,1971,2015
Saint Barthelemy,BLM,1972,68.727,65.039,2471,North America,1972,2015
Saint Barthelemy,BLM,1973,69.513,65.365,2495,North America,1973,2015
Saint Barthelemy,BLM,1974,70.645,65.732,2528,North America,1974,2015
Saint Barthelemy,BLM,1975,71.878,66.13,2588,North America,1975,2015
Saint Barthelemy,BLM,1976,73.138,66.49,2653,North America,1976,2015
Saint Barthelemy,BLM,1977,74.397,66.816,2735,North America,1977,2015
Saint Barthelemy,BLM,1978,75.6,67.128,2834,North America,1978,2015
Saint Barthelemy,BLM,1979,76.505,67.477,2920,North America,1979,2015
Saint Barthelemy,BLM,1980,77.197,68.162,2991,North America,1980,2015
Saint Barthelemy,BLM,1981,77.742,68.666,3039,North America,1981,2015
Saint Barthelemy,BLM,1982,78.222,69.129,3207,North America,1982,2015
Saint Barthelemy,BLM,1983,78.649,69.457,3505,North America,1983,2015
Saint Barthelemy,BLM,1984,79.135,69.815,3793,North America,1984,2015
Saint Barthelemy,BLM,1985,79.595,69.912,4072,North America,1985,2015
Saint Barthelemy,BLM,1986,80.049,70.264,4344,North America,1986,2015
Saint Barthelemy,BLM,1987,80.498,70.594,4603,North America,1987,2015
Saint Barthelemy,BLM,1988,80.829,71.008,4843,North America,1988,2015
Saint Barthelemy,BLM,1989,81.115,71.413,5064,North America,1989,2015
Saint Barthelemy,BLM,1990,81.382,71.876,5269,North America,1990,2015
Saint Barthelemy,BLM,1991,81.623,72.281,5462,North America,1991,2015
Saint Barthelemy,BLM,1992,81.837,72.713,5648,North America,1992,2015
Saint Barthelemy,BLM,1993,82.086,73.181,5837,North America,1993,2015
Saint Barthelemy,BLM,1994,82.335,73.513,6023,North America,1994,2015
Saint Barthelemy,BLM,1995,82.588,73.793,6201,North America,1995,2015
Saint Barthelemy,BLM,1996,82.857,74.028,6383,North America,1996,2015
Saint Barthelemy,BLM,1997,83.127,74.306,6563,North America,1997,2015
Saint Barthelemy,BLM,1998,83.396,74.578,6740,North America,1998,2015
Saint Barthelemy,BLM,1999,83.663,74.845,6917,North America,1999,2015
Saint Barthelemy,BLM,2000,83.928,75.119,7103,North America,2000,2015
Saint Barthelemy,BLM,2001,84.19,75.411,7297,North America,2001,2015
Saint Barthelemy,BLM,2002,84.448,75.699,7489,North America,2002,2015
Saint Barthelemy,BLM,2003,84.704,75.984,7684,North America,2003,2015
Saint Barthelemy,BLM,2004,85.084,76.266,7869,North America,2004,2015
Saint Barthelemy,BLM,2005,85.483,76.542,8054,North America,2005,2015
Saint Barthelemy,BLM,2006,85.877,76.811,8245,North America,2006,2015
Saint Barthelemy,BLM,2007,86.287,77.049,8433,North America,2007,2015
Saint Barthelemy,BLM,2008,86.643,77.247,8627,North America,2008,2015
Saint Barthelemy,BLM,2009,86.793,77.359,8821,North America,2009,2015
Saint Barthelemy,BLM,2010,86.937,77.532,8989,North America,2010,2015
Saint Barthelemy,BLM,2011,87.07,77.71,9112,North America,2011,2015
Saint Barthelemy,BLM,2012,87.142,77.932,9227,North America,2012,2015
Saint Barthelemy,BLM,2013,87.186,78.063,9343,North America,2013,2015
Saint Barthelemy,BLM,2014,87.332,78.355,9471,North America,2014,2015
Saint Barthelemy,BLM,2015,87.488,78.502,9617,North America,2015,2015
Saint Barthelemy,BLM,2016,87.588,78.738,9776,North America,2016,2015
Saint Barthelemy,BLM,2017,85.495,77.901,9954,North America,2017,2015
Saint Barthelemy,BLM,2018,87.684,79.474,10135,North America,2018,2015
Saint Barthelemy,BLM,2019,87.571,79.948,10325,North America,2019,2015
Saint Barthelemy,BLM,2020,87.328,80.551,10566,North America,2020,2015
Saint Barthelemy,BLM,2021,87.099,80.97,10790,North America,2021,2015
Saint Barthelemy,BLM,2022,86.964,81.3,10948,North America,2022,2015
Saint Barthelemy,BLM,2023,86.81,81.462,11112,North America,2023,2015
Saint Helena,SHN,1950,67.874,64.338,5249,Africa,1950,2015
Saint Helena,SHN,1951,68.145,64.472,5297,Africa,1951,2015
Saint Helena,SHN,1952,68.387,64.587,5324,Africa,1952,2015
Saint Helena,SHN,1953,68.729,64.728,5342,Africa,1953,2015
Saint Helena,SHN,1954,69.163,64.953,5344,Africa,1954,2015
Saint Helena,SHN,1955,69.376,65.055,5329,Africa,1955,2015
Saint Helena,SHN,1956,69.572,65.146,5320,Africa,1956,2015
Saint Helena,SHN,1957,69.706,65.212,5329,Africa,1957,2015
Saint Helena,SHN,1958,69.893,65.302,5350,Africa,1958,2015
Saint Helena,SHN,1959,69.984,65.329,5361,Africa,1959,2015
Saint Helena,SHN,1960,70.065,65.354,5388,Africa,1960,2015
Saint Helena,SHN,1961,70.105,65.336,5407,Africa,1961,2015
Saint Helena,SHN,1962,70.292,65.399,5438,Africa,1962,2015
Saint Helena,SHN,1963,70.422,65.437,5460,Africa,1963,2015
Saint Helena,SHN,1964,70.584,65.5,5486,Africa,1964,2015
Saint Helena,SHN,1965,70.83,65.65,5494,Africa,1965,2015
Saint Helena,SHN,1966,71.018,65.767,5524,Africa,1966,2015
Saint Helena,SHN,1967,71.06,65.778,5570,Africa,1967,2015
Saint Helena,SHN,1968,71.139,65.827,5647,Africa,1968,2015
Saint Helena,SHN,1969,71.289,65.929,5715,Africa,1969,2015
Saint Helena,SHN,1970,71.286,65.917,5797,Africa,1970,2015
Saint Helena,SHN,1971,71.386,65.973,5880,Africa,1971,2015
Saint Helena,SHN,1972,71.506,66.071,5953,Africa,1972,2015
Saint Helena,SHN,1973,71.632,66.175,6026,Africa,1973,2015
Saint Helena,SHN,1974,71.694,66.238,6091,Africa,1974,2015
Saint Helena,SHN,1975,71.88,66.386,6155,Africa,1975,2015
Saint Helena,SHN,1976,72.017,66.506,6194,Africa,1976,2015
Saint Helena,SHN,1977,72.139,66.61,6245,Africa,1977,2015
Saint Helena,SHN,1978,72.284,66.733,6310,Africa,1978,2015
Saint Helena,SHN,1979,72.483,66.894,6362,Africa,1979,2015
Saint Helena,SHN,1980,72.632,67.018,6413,Africa,1980,2015
Saint Helena,SHN,1981,72.852,67.176,6466,Africa,1981,2015
Saint Helena,SHN,1982,73.112,67.368,6535,Africa,1982,2015
Saint Helena,SHN,1983,73.258,67.496,6601,Africa,1983,2015
Saint Helena,SHN,1984,73.403,67.629,6647,Africa,1984,2015
Saint Helena,SHN,1985,73.587,67.79,6678,Africa,1985,2015
Saint Helena,SHN,1986,73.737,67.933,6706,Africa,1986,2015
Saint Helena,SHN,1987,73.829,68.051,6723,Africa,1987,2015
Saint Helena,SHN,1988,74.031,68.213,6710,Africa,1988,2015
Saint Helena,SHN,1989,74.195,68.375,6677,Africa,1989,2015
Saint Helena,SHN,1990,74.391,68.602,6639,Africa,1990,2015
Saint Helena,SHN,1991,74.518,68.675,6601,Africa,1991,2015
Saint Helena,SHN,1992,74.926,69.239,6545,Africa,1992,2015
Saint Helena,SHN,1993,75.329,69.168,6495,Africa,1993,2015
Saint Helena,SHN,1994,75.43,69.74,6433,Africa,1994,2015
Saint Helena,SHN,1995,76.738,69.755,6373,Africa,1995,2015
Saint Helena,SHN,1996,77.367,70.156,6309,Africa,1996,2015
Saint Helena,SHN,1997,77.572,71.213,6249,Africa,1997,2015
Saint Helena,SHN,1998,78.444,72.256,6184,Africa,1998,2015
Saint Helena,SHN,1999,79.13,72.994,6113,Africa,1999,2015
Saint Helena,SHN,2000,78.493,73.046,6045,Africa,2000,2015
Saint Helena,SHN,2001,79.034,73.181,5963,Africa,2001,2015
Saint Helena,SHN,2002,78.456,73.288,5879,Africa,2002,2015
Saint Helena,SHN,2003,79.11,73.752,5775,Africa,2003,2015
Saint Helena,SHN,2004,80.407,74.081,5678,Africa,2004,2015
Saint Helena,SHN,2005,80.189,74.367,5570,Africa,2005,2015
Saint Helena,SHN,2006,80.173,73.846,5457,Africa,2006,2015
Saint Helena,SHN,2007,79.148,72.824,5346,Africa,2007,2015
Saint Helena,SHN,2008,79.039,73.05,5295,Africa,2008,2015
Saint Helena,SHN,2009,79.199,73.552,5320,Africa,2009,2015
Saint Helena,SHN,2010,80.306,73.45,5352,Africa,2010,2015
Saint Helena,SHN,2011,80.086,73.745,5385,Africa,2011,2015
Saint Helena,SHN,2012,80.069,73.252,5428,Africa,2012,2015
Saint Helena,SHN,2013,79.925,73.42,5462,Africa,2013,2015
Saint Helena,SHN,2014,79.263,72.806,5493,Africa,2014,2015
Saint Helena,SHN,2015,78.641,72.626,5529,Africa,2015,2015
Saint Helena,SHN,2016,78.802,73.548,5544,Africa,2016,2015
Saint Helena,SHN,2017,79.813,73.772,5528,Africa,2017,2015
Saint Helena,SHN,2018,80.151,73.661,5507,Africa,2018,2015
Saint Helena,SHN,2019,80.476,73.898,5485,Africa,2019,2015
Saint Helena,SHN,2020,80.715,74.078,5451,Africa,2020,2015
Saint Helena,SHN,2021,80.356,74.076,5415,Africa,2021,2015
Saint Helena,SHN,2022,80.887,73.66,5369,Africa,2022,2015
Saint Helena,SHN,2023,80.622,73.869,5316,Africa,2023,2015
Saint Kitts and Nevis,KNA,1950,57.538,51.506,47254,North America,1950,2015
Saint Kitts and Nevis,KNA,1951,57.87,52.082,48327,North America,1951,2015
Saint Kitts and Nevis,KNA,1952,58.189,52.658,49414,North America,1952,2015
Saint Kitts and Nevis,KNA,1953,58.492,53.139,50470,North America,1953,2015
Saint Kitts and Nevis,KNA,1954,58.608,53.509,51359,North America,1954,2015
Saint Kitts and Nevis,KNA,1955,58.618,53.743,52155,North America,1955,2015
Saint Kitts and Nevis,KNA,1956,58.557,53.874,52994,North America,1956,2015
Saint Kitts and Nevis,KNA,1957,58.528,53.917,53842,North America,1957,2015
Saint Kitts and Nevis,KNA,1958,58.582,53.943,54669,North America,1958,2015
Saint Kitts and Nevis,KNA,1959,58.785,54.045,55493,North America,1959,2015
Saint Kitts and Nevis,KNA,1960,59.138,54.267,55834,North America,1960,2015
Saint Kitts and Nevis,KNA,1961,59.745,54.66,55348,North America,1961,2015
Saint Kitts and Nevis,KNA,1962,60.266,55.154,54482,North America,1962,2015
Saint Kitts and Nevis,KNA,1963,60.879,55.718,53462,North America,1963,2015
Saint Kitts and Nevis,KNA,1964,61.506,56.306,52348,North America,1964,2015
Saint Kitts and Nevis,KNA,1965,62.066,56.853,51163,North America,1965,2015
Saint Kitts and Nevis,KNA,1966,62.565,57.316,49917,North America,1966,2015
Saint Kitts and Nevis,KNA,1967,62.916,57.685,48626,North America,1967,2015
Saint Kitts and Nevis,KNA,1968,63.155,58.096,47265,North America,1968,2015
Saint Kitts and Nevis,KNA,1969,63.428,58.422,45749,North America,1969,2015
Saint Kitts and Nevis,KNA,1970,63.745,58.686,44632,North America,1970,2015
Saint Kitts and Nevis,KNA,1971,64.258,58.918,44228,North America,1971,2015
Saint Kitts and Nevis,KNA,1972,64.793,59.193,44052,North America,1972,2015
Saint Kitts and Nevis,KNA,1973,65.328,59.441,43897,North America,1973,2015
Saint Kitts and Nevis,KNA,1974,65.764,59.769,43759,North America,1974,2015
Saint Kitts and Nevis,KNA,1975,66.101,60.061,43628,North America,1975,2015
Saint Kitts and Nevis,KNA,1976,66.414,60.365,43500,North America,1976,2015
Saint Kitts and Nevis,KNA,1977,66.662,60.619,43377,North America,1977,2015
Saint Kitts and Nevis,KNA,1978,66.66,61.147,43237,North America,1978,2015
Saint Kitts and Nevis,KNA,1979,66.81,61.421,43052,North America,1979,2015
Saint Kitts and Nevis,KNA,1980,66.985,61.64,42868,North America,1980,2015
Saint Kitts and Nevis,KNA,1981,67.143,61.961,42718,North America,1981,2015
Saint Kitts and Nevis,KNA,1982,67.389,62.226,42550,North America,1982,2015
Saint Kitts and Nevis,KNA,1983,67.645,62.482,42354,North America,1983,2015
Saint Kitts and Nevis,KNA,1984,67.99,62.596,42130,North America,1984,2015
Saint Kitts and Nevis,KNA,1985,68.142,62.759,41894,North America,1985,2015
Saint Kitts and Nevis,KNA,1986,68.091,62.961,41641,North America,1986,2015
Saint Kitts and Nevis,KNA,1987,67.854,63.122,41366,North America,1987,2015
Saint Kitts and Nevis,KNA,1988,67.58,63.267,41082,North America,1988,2015
Saint Kitts and Nevis,KNA,1989,67.512,63.348,40776,North America,1989,2015
Saint Kitts and Nevis,KNA,1990,67.842,63.44,40456,North America,1990,2015
Saint Kitts and Nevis,KNA,1991,68.38,63.586,40382,North America,1991,2015
Saint Kitts and Nevis,KNA,1992,69.022,63.752,40740,North America,1992,2015
Saint Kitts and Nevis,KNA,1993,69.58,63.96,41266,North America,1993,2015
Saint Kitts and Nevis,KNA,1994,69.836,64.283,41798,North America,1994,2015
Saint Kitts and Nevis,KNA,1995,69.975,64.589,42347,North America,1995,2015
Saint Kitts and Nevis,KNA,1996,70.142,64.926,42903,North America,1996,2015
Saint Kitts and Nevis,KNA,1997,70.433,65.28,43453,North America,1997,2015
Saint Kitts and Nevis,KNA,1998,70.498,65.382,44018,North America,1998,2015
Saint Kitts and Nevis,KNA,1999,71.583,66.015,44624,North America,1999,2015
Saint Kitts and Nevis,KNA,2000,72.306,66.39,45272,North America,2000,2015
Saint Kitts and Nevis,KNA,2001,73.01,66.773,45785,North America,2001,2015
Saint Kitts and Nevis,KNA,2002,73.507,67.14,46048,North America,2002,2015
Saint Kitts and Nevis,KNA,2003,73.987,67.504,46200,North America,2003,2015
Saint Kitts and Nevis,KNA,2004,74.268,67.824,46337,North America,2004,2015
Saint Kitts and Nevis,KNA,2005,74.428,68.109,46459,North America,2005,2015
Saint Kitts and Nevis,KNA,2006,74.628,68.321,46590,North America,2006,2015
Saint Kitts and Nevis,KNA,2007,74.722,68.401,46734,North America,2007,2015
Saint Kitts and Nevis,KNA,2008,74.713,68.493,46857,North America,2008,2015
Saint Kitts and Nevis,KNA,2009,74.714,68.521,46941,North America,2009,2015
Saint Kitts and Nevis,KNA,2010,74.718,68.466,46871,North America,2010,2015
Saint Kitts and Nevis,KNA,2011,74.72,68.384,46916,North America,2011,2015
Saint Kitts and Nevis,KNA,2012,74.774,68.267,47056,North America,2012,2015
Saint Kitts and Nevis,KNA,2013,74.859,68.079,47092,North America,2013,2015
Saint Kitts and Nevis,KNA,2014,74.959,67.894,47112,North America,2014,2015
Saint Kitts and Nevis,KNA,2015,75.091,67.764,47108,North America,2015,2015
Saint Kitts and Nevis,KNA,2016,75.173,67.725,47099,North America,2016,2015
Saint Kitts and Nevis,KNA,2017,75.264,67.75,47074,North America,2017,2015
Saint Kitts and Nevis,KNA,2018,75.327,67.783,47032,North America,2018,2015
Saint Kitts and Nevis,KNA,2019,75.476,68.017,46974,North America,2019,2015
Saint Kitts and Nevis,KNA,2020,75.384,67.464,46896,North America,2020,2015
Saint Kitts and Nevis,KNA,2021,73.172,65.836,46786,North America,2021,2015
Saint Kitts and Nevis,KNA,2022,74.2,66.826,46731,North America,2022,2015
Saint Kitts and Nevis,KNA,2023,76.023,68.573,46783,North America,2023,2015
Saint Lucia,LCA,1950,49.408,46.971,93010,North America,1950,2015
Saint Lucia,LCA,1951,51.053,48.389,93988,North America,1951,2015
Saint Lucia,LCA,1952,53.716,50.969,94432,North America,1952,2015
Saint Lucia,LCA,1953,55.076,51.193,94348,North America,1953,2015
Saint Lucia,LCA,1954,56.498,52.389,94123,North America,1954,2015
Saint Lucia,LCA,1955,57.039,53.596,93821,North America,1955,2015
Saint Lucia,LCA,1956,57.381,54.207,93472,North America,1956,2015
Saint Lucia,LCA,1957,57.422,54.131,93099,North America,1957,2015
Saint Lucia,LCA,1958,58.361,54.547,92730,North America,1958,2015
Saint Lucia,LCA,1959,59.025,55.392,92368,North America,1959,2015
Saint Lucia,LCA,1960,59.646,55.837,92605,North America,1960,2015
Saint Lucia,LCA,1961,61.036,56.896,93506,North America,1961,2015
Saint Lucia,LCA,1962,61.816,57.677,94524,North America,1962,2015
Saint Lucia,LCA,1963,62.438,58.38,95539,North America,1963,2015
Saint Lucia,LCA,1964,63.231,59.187,96527,North America,1964,2015
Saint Lucia,LCA,1965,63.758,59.825,97512,North America,1965,2015
Saint Lucia,LCA,1966,64.327,60.468,98485,North America,1966,2015
Saint Lucia,LCA,1967,64.918,61.142,99523,North America,1967,2015
