geo;Country;Year;Population
svn;Slovenia;2056;1954909
svn;Slovenia;2057;1946224
svn;Slovenia;2058;1937425
svn;Slovenia;2059;1928528
svn;Slovenia;2060;1919563
svn;Slovenia;2061;1910561
svn;Slovenia;2062;1901541
svn;Slovenia;2063;1892530
svn;Slovenia;2064;1883531
svn;Slovenia;2065;1874565
svn;Slovenia;2066;1865697
svn;Slovenia;2067;1856949
svn;Slovenia;2068;1848286
svn;Slovenia;2069;1839721
svn;Slovenia;2070;1831303
svn;Slovenia;2071;1823072
svn;Slovenia;2072;1815010
svn;Slovenia;2073;1807114
svn;Slovenia;2074;1799426
svn;Slovenia;2075;1791939
svn;Slovenia;2076;1784633
svn;Slovenia;2077;1777547
svn;Slovenia;2078;1770713
svn;Slovenia;2079;1764133
svn;Slovenia;2080;1757799
svn;Slovenia;2081;1751659
svn;Slovenia;2082;1745725
svn;Slovenia;2083;1740022
svn;Slovenia;2084;1734543
svn;Slovenia;2085;1729269
svn;Slovenia;2086;1724181
svn;Slovenia;2087;1719276
svn;Slovenia;2088;1714545
svn;Slovenia;2089;1709955
svn;Slovenia;2090;1705495
svn;Slovenia;2091;1701183
svn;Slovenia;2092;1697009
svn;Slovenia;2093;1692940
svn;Slovenia;2094;1688972
svn;Slovenia;2095;1685067
svn;Slovenia;2096;1681196
svn;Slovenia;2097;1677387
svn;Slovenia;2098;1673607
svn;Slovenia;2099;1669841
svn;Slovenia;2100;1666113
slb;Solomon Islands;1800;56998
slb;Solomon Islands;1801;56998
slb;Solomon Islands;1802;56998
slb;Solomon Islands;1803;56998
slb;Solomon Islands;1804;56998
slb;Solomon Islands;1805;56998
slb;Solomon Islands;1806;56998
slb;Solomon Islands;1807;56998
slb;Solomon Islands;1808;56998
slb;Solomon Islands;1809;56998
slb;Solomon Islands;1810;56998
slb;Solomon Islands;1811;56998
slb;Solomon Islands;1812;56998
slb;Solomon Islands;1813;56998
slb;Solomon Islands;1814;56998
slb;Solomon Islands;1815;56998
slb;Solomon Islands;1816;56998
slb;Solomon Islands;1817;56998
slb;Solomon Islands;1818;56998
slb;Solomon Islands;1819;57121
slb;Solomon Islands;1820;57369
slb;Solomon Islands;1821;57743
slb;Solomon Islands;1822;58244
slb;Solomon Islands;1823;58873
slb;Solomon Islands;1824;59510
slb;Solomon Islands;1825;60153
slb;Solomon Islands;1826;60803
slb;Solomon Islands;1827;61460
slb;Solomon Islands;1828;62125
slb;Solomon Islands;1829;62796
slb;Solomon Islands;1830;63475
slb;Solomon Islands;1831;64161
slb;Solomon Islands;1832;64855
slb;Solomon Islands;1833;65556
slb;Solomon Islands;1834;66264
slb;Solomon Islands;1835;66981
slb;Solomon Islands;1836;67705
slb;Solomon Islands;1837;68436
slb;Solomon Islands;1838;69176
slb;Solomon Islands;1839;69924
slb;Solomon Islands;1840;70680
slb;Solomon Islands;1841;71444
slb;Solomon Islands;1842;72216
slb;Solomon Islands;1843;72997
slb;Solomon Islands;1844;73786
slb;Solomon Islands;1845;74583
slb;Solomon Islands;1846;75389
slb;Solomon Islands;1847;76204
slb;Solomon Islands;1848;77028
slb;Solomon Islands;1849;77861
slb;Solomon Islands;1850;78702
slb;Solomon Islands;1851;79533
slb;Solomon Islands;1852;80372
slb;Solomon Islands;1853;81221
slb;Solomon Islands;1854;82078
slb;Solomon Islands;1855;82944
slb;Solomon Islands;1856;83820
slb;Solomon Islands;1857;84704
slb;Solomon Islands;1858;85598
slb;Solomon Islands;1859;86502
slb;Solomon Islands;1860;87415
slb;Solomon Islands;1861;88337
slb;Solomon Islands;1862;89270
slb;Solomon Islands;1863;90212
slb;Solomon Islands;1864;91164
slb;Solomon Islands;1865;92126
slb;Solomon Islands;1866;93098
slb;Solomon Islands;1867;94081
slb;Solomon Islands;1868;95074
slb;Solomon Islands;1869;96077
slb;Solomon Islands;1870;97091
slb;Solomon Islands;1871;98116
slb;Solomon Islands;1872;99151
slb;Solomon Islands;1873;100197
slb;Solomon Islands;1874;101255
slb;Solomon Islands;1875;102323
slb;Solomon Islands;1876;103403
slb;Solomon Islands;1877;104494
slb;Solomon Islands;1878;105597
slb;Solomon Islands;1879;106711
slb;Solomon Islands;1880;107838
slb;Solomon Islands;1881;108976
slb;Solomon Islands;1882;110126
slb;Solomon Islands;1883;111288
slb;Solomon Islands;1884;112462
slb;Solomon Islands;1885;113649
slb;Solomon Islands;1886;114848
slb;Solomon Islands;1887;116060
slb;Solomon Islands;1888;117285
slb;Solomon Islands;1889;118522
slb;Solomon Islands;1890;119773
slb;Solomon Islands;1891;121037
slb;Solomon Islands;1892;122314
slb;Solomon Islands;1893;123605
slb;Solomon Islands;1894;124909
slb;Solomon Islands;1895;126227
slb;Solomon Islands;1896;127559
slb;Solomon Islands;1897;128905
slb;Solomon Islands;1898;130265
slb;Solomon Islands;1899;131639
slb;Solomon Islands;1900;133028
slb;Solomon Islands;1901;134432
slb;Solomon Islands;1902;135851
slb;Solomon Islands;1903;137284
slb;Solomon Islands;1904;138733
slb;Solomon Islands;1905;140196
slb;Solomon Islands;1906;141676
slb;Solomon Islands;1907;143170
slb;Solomon Islands;1908;144681
slb;Solomon Islands;1909;145908
slb;Solomon Islands;1910;146847
slb;Solomon Islands;1911;147497
slb;Solomon Islands;1912;147854
slb;Solomon Islands;1913;147914
slb;Solomon Islands;1914;147975
slb;Solomon Islands;1915;148035
slb;Solomon Islands;1916;148096
slb;Solomon Islands;1917;148156
slb;Solomon Islands;1918;148255
slb;Solomon Islands;1919;146959
slb;Solomon Islands;1920;144333
slb;Solomon Islands;1921;140437
slb;Solomon Islands;1922;135329
slb;Solomon Islands;1923;129064
slb;Solomon Islands;1924;123089
slb;Solomon Islands;1925;117391
slb;Solomon Islands;1926;111957
slb;Solomon Islands;1927;106774
slb;Solomon Islands;1928;101831
slb;Solomon Islands;1929;97992
slb;Solomon Islands;1930;95207
slb;Solomon Islands;1931;93428
slb;Solomon Islands;1932;92610
slb;Solomon Islands;1933;92708
slb;Solomon Islands;1934;92806
slb;Solomon Islands;1935;92904
slb;Solomon Islands;1936;93002
slb;Solomon Islands;1937;93101
slb;Solomon Islands;1938;93199
slb;Solomon Islands;1939;93496
slb;Solomon Islands;1940;93992
slb;Solomon Islands;1941;94691
slb;Solomon Islands;1942;95595
slb;Solomon Islands;1943;96707
slb;Solomon Islands;1944;97832
slb;Solomon Islands;1945;98970
slb;Solomon Islands;1946;100121
slb;Solomon Islands;1947;101286
slb;Solomon Islands;1948;102464
slb;Solomon Islands;1949;103770
slb;Solomon Islands;1950;105209
slb;Solomon Islands;1951;107119
slb;Solomon Islands;1952;109309
slb;Solomon Islands;1953;111760
slb;Solomon Islands;1954;114448
slb;Solomon Islands;1955;117314
slb;Solomon Islands;1956;120288
slb;Solomon Islands;1957;123373
slb;Solomon Islands;1958;126649
slb;Solomon Islands;1959;130071
slb;Solomon Islands;1960;133440
slb;Solomon Islands;1961;136780
slb;Solomon Islands;1962;140254
slb;Solomon Islands;1963;143863
slb;Solomon Islands;1964;147609
slb;Solomon Islands;1965;151495
slb;Solomon Islands;1966;155514
slb;Solomon Islands;1967;159667
slb;Solomon Islands;1968;163973
slb;Solomon Islands;1969;168399
slb;Solomon Islands;1970;172833
slb;Solomon Islands;1971;177264
slb;Solomon Islands;1972;181876
slb;Solomon Islands;1973;186816
slb;Solomon Islands;1974;192155
slb;Solomon Islands;1975;197853
slb;Solomon Islands;1976;204082
slb;Solomon Islands;1977;210932
slb;Solomon Islands;1978;218193
slb;Solomon Islands;1979;225786
slb;Solomon Islands;1980;233668
slb;Solomon Islands;1981;241827
slb;Solomon Islands;1982;250250
slb;Solomon Islands;1983;258945
slb;Solomon Islands;1984;267913
slb;Solomon Islands;1985;277158
slb;Solomon Islands;1986;286527
slb;Solomon Islands;1987;295836
slb;Solomon Islands;1988;305132
slb;Solomon Islands;1989;314560
slb;Solomon Islands;1990;324171
slb;Solomon Islands;1991;333952
slb;Solomon Islands;1992;343916
slb;Solomon Islands;1993;354086
slb;Solomon Islands;1994;364505
slb;Solomon Islands;1995;375189
slb;Solomon Islands;1996;386069
slb;Solomon Islands;1997;397050
slb;Solomon Islands;1998;408145
slb;Solomon Islands;1999;419229
slb;Solomon Islands;2000;429978
slb;Solomon Islands;2001;440395
slb;Solomon Islands;2002;450760
slb;Solomon Islands;2003;461216
slb;Solomon Islands;2004;471785
slb;Solomon Islands;2005;482486
slb;Solomon Islands;2006;493430
slb;Solomon Islands;2007;504619
slb;Solomon Islands;2008;516001
slb;Solomon Islands;2009;527833
slb;Solomon Islands;2010;540394
slb;Solomon Islands;2011;553721
slb;Solomon Islands;2012;567763
slb;Solomon Islands;2013;582365
slb;Solomon Islands;2014;597375
slb;Solomon Islands;2015;612660
slb;Solomon Islands;2016;628102
slb;Solomon Islands;2017;643634
slb;Solomon Islands;2018;659249
slb;Solomon Islands;2019;674993
slb;Solomon Islands;2020;691191
slb;Solomon Islands;2021;707851
slb;Solomon Islands;2022;724273
slb;Solomon Islands;2023;740424
slb;Solomon Islands;2024;756673
slb;Solomon Islands;2025;773027
slb;Solomon Islands;2026;789449
slb;Solomon Islands;2027;805947
slb;Solomon Islands;2028;822593
slb;Solomon Islands;2029;839363
slb;Solomon Islands;2030;856264
slb;Solomon Islands;2031;873346
slb;Solomon Islands;2032;890636
slb;Solomon Islands;2033;908135
slb;Solomon Islands;2034;925799
slb;Solomon Islands;2035;943640
slb;Solomon Islands;2036;961667
slb;Solomon Islands;2037;979865
slb;Solomon Islands;2038;998284
slb;Solomon Islands;2039;1016888
slb;Solomon Islands;2040;1035616
slb;Solomon Islands;2041;1054447
slb;Solomon Islands;2042;1073371
slb;Solomon Islands;2043;1092351
slb;Solomon Islands;2044;1111355
slb;Solomon Islands;2045;1130412
slb;Solomon Islands;2046;1149476
slb;Solomon Islands;2047;1168539
slb;Solomon Islands;2048;1187560
slb;Solomon Islands;2049;1206524
slb;Solomon Islands;2050;1225407
slb;Solomon Islands;2051;1244174
slb;Solomon Islands;2052;1262887
slb;Solomon Islands;2053;1281571
slb;Solomon Islands;2054;1300201
slb;Solomon Islands;2055;1318755
slb;Solomon Islands;2056;1337246
slb;Solomon Islands;2057;1355714
slb;Solomon Islands;2058;1374091
slb;Solomon Islands;2059;1392382
slb;Solomon Islands;2060;1410600
slb;Solomon Islands;2061;1428732
slb;Solomon Islands;2062;1446831
slb;Solomon Islands;2063;1464786
slb;Solomon Islands;2064;1482640
slb;Solomon Islands;2065;1500503
slb;Solomon Islands;2066;1518276
slb;Solomon Islands;2067;1535879
slb;Solomon Islands;2068;1553392
slb;Solomon Islands;2069;1570928
slb;Solomon Islands;2070;1588372
slb;Solomon Islands;2071;1605581
slb;Solomon Islands;2072;1622605
slb;Solomon Islands;2073;1639479
slb;Solomon Islands;2074;1656241
slb;Solomon Islands;2075;1672876
slb;Solomon Islands;2076;1689189
slb;Solomon Islands;2077;1705232
slb;Solomon Islands;2078;1721047
slb;Solomon Islands;2079;1736656
slb;Solomon Islands;2080;1752059
slb;Solomon Islands;2081;1767179
slb;Solomon Islands;2082;1782036
slb;Solomon Islands;2083;1796642
slb;Solomon Islands;2084;1811021
slb;Solomon Islands;2085;1825142
slb;Solomon Islands;2086;1839006
slb;Solomon Islands;2087;1852626
slb;Solomon Islands;2088;1865994
slb;Solomon Islands;2089;1879109
slb;Solomon Islands;2090;1891973
slb;Solomon Islands;2091;1904497
slb;Solomon Islands;2092;1916732
slb;Solomon Islands;2093;1928646
slb;Solomon Islands;2094;1940176
slb;Solomon Islands;2095;1951426
slb;Solomon Islands;2096;1962437
slb;Solomon Islands;2097;1973151
slb;Solomon Islands;2098;1983529
slb;Solomon Islands;2099;1993634
slb;Solomon Islands;2100;2003495
som;Somalia;1800;988951
som;Somalia;1801;989372
som;Somalia;1802;989796
som;Somalia;1803;990219
som;Somalia;1804;990642
som;Somalia;1805;991066
som;Somalia;1806;991490
som;Somalia;1807;991914
som;Somalia;1808;992338
som;Somalia;1809;992762
som;Somalia;1810;993190
som;Somalia;1811;993894
som;Somalia;1812;994879
som;Somalia;1813;996147
som;Somalia;1814;997700
som;Somalia;1815;999540
som;Somalia;1816;1001670
som;Somalia;1817;1004090
som;Somalia;1818;1006802
som;Somalia;1819;1009810
som;Somalia;1820;1013114
som;Somalia;1821;1019757
som;Somalia;1822;1026458
som;Somalia;1823;1039860
som;Somalia;1824;1053438
som;Somalia;1825;1067193
som;Somalia;1826;1081128
som;Somalia;1827;1095244
som;Somalia;1828;1109545
som;Somalia;1829;1124033
som;Somalia;1830;1138709
som;Somalia;1831;1153578
som;Somalia;1832;1168640
som;Somalia;1833;1183900
som;Somalia;1834;1199358
som;Somalia;1835;1215018
som;Somalia;1836;1230883
som;Somalia;1837;1246955
som;Somalia;1838;1263237
som;Somalia;1839;1279731
som;Somalia;1840;1296441
som;Somalia;1841;1313369
som;Somalia;1842;1330518
som;Somalia;1843;1347891
som;Somalia;1844;1365491
som;Somalia;1845;1383320
som;Somalia;1846;1401383
som;Somalia;1847;1419681
som;Somalia;1848;1438218
som;Somalia;1849;1453143
som;Somalia;1850;1464409
som;Somalia;1851;1471377
som;Somalia;1852;1474586
som;Somalia;1853;1473992
som;Somalia;1854;1473398
som;Somalia;1855;1472804
som;Somalia;1856;1472211
som;Somalia;1857;1471617
som;Somalia;1858;1471023
som;Somalia;1859;1470429
som;Somalia;1860;1469836
som;Somalia;1861;1469242
som;Somalia;1862;1468648
som;Somalia;1863;1468054
som;Somalia;1864;1467461
som;Somalia;1865;1466867
som;Somalia;1866;1466273
som;Somalia;1867;1465680
som;Somalia;1868;1465086
som;Somalia;1869;1464785
som;Somalia;1870;1464777
som;Somalia;1871;1465062
som;Somalia;1872;1465639
som;Somalia;1873;1466509
som;Somalia;1874;1467380
som;Somalia;1875;1468250
som;Somalia;1876;1469121
som;Somalia;1877;1469992
som;Somalia;1878;1470864
som;Somalia;1879;1471736
som;Somalia;1880;1472608
som;Somalia;1881;1473480
som;Somalia;1882;1474352
som;Somalia;1883;1475225
som;Somalia;1884;1476098
som;Somalia;1885;1476972
som;Somalia;1886;1477845
som;Somalia;1887;1478719
som;Somalia;1888;1479594
som;Somalia;1889;1481061
som;Somalia;1890;1483123
som;Somalia;1891;1485781
som;Somalia;1892;1489037
som;Somalia;1893;1492893
som;Somalia;1894;1496759
som;Somalia;1895;1500634
som;Somalia;1896;1504520
som;Somalia;1897;1508415
som;Somalia;1898;1512319
som;Somalia;1899;1516234
som;Somalia;1900;1520159
som;Somalia;1901;1524093
som;Somalia;1902;1528038
som;Somalia;1903;1531992
som;Somalia;1904;1535956
som;Somalia;1905;1539931
som;Somalia;1906;1543915
som;Somalia;1907;1547909
som;Somalia;1908;1551914
som;Somalia;1909;1555616
som;Somalia;1910;1559015
som;Somalia;1911;1562110
som;Somalia;1912;1564900
som;Somalia;1913;1567383
som;Somalia;1914;1569869
som;Somalia;1915;1572359
som;Somalia;1916;1574853
som;Somalia;1917;1577351
som;Somalia;1918;1580505
som;Somalia;1919;1586205
som;Somalia;1920;1594481
som;Somalia;1921;1605363
som;Somalia;1922;1618883
som;Somalia;1923;1635072
som;Somalia;1924;1651422
som;Somalia;1925;1667937
som;Somalia;1926;1684616
som;Somalia;1927;1701462
som;Somalia;1928;1718477
som;Somalia;1929;1734960
som;Somalia;1930;1750902
som;Somalia;1931;1766291
som;Somalia;1932;1781115
som;Somalia;1933;1795364
som;Somalia;1934;1809727
som;Somalia;1935;1824205
som;Somalia;1936;1838799
som;Somalia;1937;1853509
som;Somalia;1938;1868337
som;Somalia;1939;1885942
som;Somalia;1940;1906384
som;Somalia;1941;1929728
som;Somalia;1942;1956037
som;Somalia;1943;1985378
som;Somalia;1944;2015159
som;Somalia;1945;2045386
som;Somalia;1946;2076067
som;Somalia;1947;2107208
som;Somalia;1948;2138816
som;Somalia;1949;2174056
som;Somalia;1950;2213052
som;Somalia;1951;2276334
som;Somalia;1952;2339499
som;Somalia;1953;2402348
som;Somalia;1954;2465552
som;Somalia;1955;2529910
som;Somalia;1956;2595391
som;Somalia;1957;2662084
som;Somalia;1958;2729160
som;Somalia;1959;2798191
som;Somalia;1960;2870732
som;Somalia;1961;2945662
som;Somalia;1962;3022827
som;Somalia;1963;3102170
som;Somalia;1964;3183590
som;Somalia;1965;3267593
som;Somalia;1966;3353665
som;Somalia;1967;3441799
som;Somalia;1968;3532420
som;Somalia;1969;3625274
som;Somalia;1970;3720977
som;Somalia;1971;3818389
som;Somalia;1972;3918220
som;Somalia;1973;4022336
som;Somalia;1974;4125823
som;Somalia;1975;4228289
som;Somalia;1976;4333779
som;Somalia;1977;4449505
som;Somalia;1978;4777703
som;Somalia;1979;5408813
som;Somalia;1980;5892224
som;Somalia;1981;5934938
som;Somalia;1982;5951805
som;Somalia;1983;6142513
som;Somalia;1984;6369020
som;Somalia;1985;6630637
som;Somalia;1986;6908579
som;Somalia;1987;7158004
som;Somalia;1988;7160461
som;Somalia;1989;7035378
som;Somalia;1990;6999096
som;Somalia;1991;6732702
som;Somalia;1992;6428141
som;Somalia;1993;6620729
som;Somalia;1994;6959828
som;Somalia;1995;7210930
som;Somalia;1996;7472450
som;Somalia;1997;7734313
som;Somalia;1998;8056862
som;Somalia;1999;8384479
som;Somalia;2000;8721465
som;Somalia;2001;9070747
som;Somalia;2002;9411103
som;Somalia;2003;9758281
som;Somalia;2004;10117354
som;Somalia;2005;10467292
som;Somalia;2006;10784973
som;Somalia;2007;11118092
som;Somalia;2008;11444870
som;Somalia;2009;11730037
som;Somalia;2010;12026649
som;Somalia;2011;12216837
som;Somalia;2012;12440326
som;Somalia;2013;12852485
som;Somalia;2014;13309235
som;Somalia;2015;13763906
som;Somalia;2016;14292847
som;Somalia;2017;14864221
som;Somalia;2018;15411094
som;Somalia;2019;15981300
som;Somalia;2020;16537016
som;Somalia;2021;17065581
som;Somalia;2022;17597511
som;Somalia;2023;18143378
som;Somalia;2024;18706922
som;Somalia;2025;19281903
som;Somalia;2026;19867185
som;Somalia;2027;20463994
som;Somalia;2028;21071158
som;Somalia;2029;21689079
som;Somalia;2030;22316857
som;Somalia;2031;22954690
som;Somalia;2032;23603148
som;Somalia;2033;24260802
som;Somalia;2034;24929000
som;Somalia;2035;25606196
som;Somalia;2036;26289267
som;Somalia;2037;26980593
som;Somalia;2038;27679425
som;Somalia;2039;28383844
som;Somalia;2040;29094714
som;Somalia;2041;29812160
som;Somalia;2042;30535607
som;Somalia;2043;31263713
som;Somalia;2044;31997075
som;Somalia;2045;32734341
som;Somalia;2046;33475243
som;Somalia;2047;34220748
som;Somalia;2048;34967417
som;Somalia;2049;35714724
som;Somalia;2050;36462830
som;Somalia;2051;37211342
som;Somalia;2052;37960722
som;Somalia;2053;38710516
som;Somalia;2054;39461313
som;Somalia;2055;40210639
som;Somalia;2056;40957262
som;Somalia;2057;41701251
som;Somalia;2058;42442082
som;Somalia;2059;43179007
som;Somalia;2060;43912900
som;Somalia;2061;44641487
som;Somalia;2062;45364664
som;Somalia;2063;46084962
som;Somalia;2064;46800928
som;Somalia;2065;47512003
som;Somalia;2066;48217096
som;Somalia;2067;48916611
som;Somalia;2068;49608084
som;Somalia;2069;50290955
som;Somalia;2070;50967024
som;Somalia;2071;51636346
som;Somalia;2072;52299005
som;Somalia;2073;52953816
som;Somalia;2074;53600468
som;Somalia;2075;54239537
som;Somalia;2076;54866625
som;Somalia;2077;55479980
som;Somalia;2078;56084971
som;Somalia;2079;56681407
som;Somalia;2080;57264688
som;Somalia;2081;57833978
som;Somalia;2082;58393789
som;Somalia;2083;58945283
som;Somalia;2084;59486365
som;Somalia;2085;60016254
som;Somalia;2086;60530014
som;Somalia;2087;61029626
som;Somalia;2088;61521694
som;Somalia;2089;62000715
som;Somalia;2090;62464711
som;Somalia;2091;62916338
som;Somalia;2092;63353514
som;Somalia;2093;63775871
som;Somalia;2094;64184959
som;Somalia;2095;64578676
som;Somalia;2096;64955971
som;Somalia;2097;65317937
som;Somalia;2098;65668553
som;Somalia;2099;66008750
som;Somalia;2100;66335733
zaf;South Africa;1800;1447911
zaf;South Africa;1801;1453209
zaf;South Africa;1802;1458526
zaf;South Africa;1803;1463862
zaf;South Africa;1804;1469219
zaf;South Africa;1805;1474594
zaf;South Africa;1806;1479989
zaf;South Africa;1807;1485404
zaf;South Africa;1808;1490839
zaf;South Africa;1809;1496293
zaf;South Africa;1810;1502136
zaf;South Africa;1811;1508101
zaf;South Africa;1812;1514561
zaf;South Africa;1813;1521524
zaf;South Africa;1814;1528996
zaf;South Africa;1815;1536982
zaf;South Africa;1816;1545491
zaf;South Africa;1817;1554530
zaf;South Africa;1818;1564103
zaf;South Africa;1819;1574220
zaf;South Africa;1820;1584887
zaf;South Africa;1821;1602722
zaf;South Africa;1822;1620823
zaf;South Africa;1823;1657035
zaf;South Africa;1824;1694055
zaf;South Africa;1825;1731903
zaf;South Africa;1826;1770596
zaf;South Africa;1827;1810154
zaf;South Africa;1828;1850595
zaf;South Africa;1829;1891940
zaf;South Africa;1830;1934209
zaf;South Africa;1831;1977422
zaf;South Africa;1832;2021601
zaf;South Africa;1833;2066766
zaf;South Africa;1834;2112941
zaf;South Africa;1835;2160147
zaf;South Africa;1836;2208408
zaf;South Africa;1837;2257747
zaf;South Africa;1838;2308188
zaf;South Africa;1839;2359756
zaf;South Africa;1840;2412477
zaf;South Africa;1841;2466375
zaf;South Africa;1842;2521477
zaf;South Africa;1843;2577811
zaf;South Africa;1844;2635403
zaf;South Africa;1845;2694282
zaf;South Africa;1846;2754476
zaf;South Africa;1847;2816015
zaf;South Africa;1848;2878929
zaf;South Africa;1849;2935885
zaf;South Africa;1850;2986678
zaf;South Africa;1851;3033196
zaf;South Africa;1852;3073171
zaf;South Africa;1853;3106364
zaf;South Africa;1854;3139915
zaf;South Africa;1855;3173826
zaf;South Africa;1856;3208102
zaf;South Africa;1857;3242747
zaf;South Africa;1858;3277764
zaf;South Africa;1859;3313158
zaf;South Africa;1860;3348933
zaf;South Africa;1861;3385092
zaf;South Africa;1862;3421640
zaf;South Africa;1863;3458580
zaf;South Africa;1864;3495918
zaf;South Africa;1865;3533658
zaf;South Africa;1866;3571803
zaf;South Africa;1867;3610358
zaf;South Africa;1868;3649328
zaf;South Africa;1869;3688717
zaf;South Africa;1870;3728529
zaf;South Africa;1871;3768768
zaf;South Africa;1872;3809441
zaf;South Africa;1873;3850550
zaf;South Africa;1874;3892102
zaf;South Africa;1875;3934099
zaf;South Africa;1876;3976549
zaf;South Africa;1877;4019454
zaf;South Africa;1878;4062820
zaf;South Africa;1879;4106653
