Entity,Code,Year,"Deaths that are from all causes attributed to low physical activity, in both sexes aged all ages"
Thailand,THA,2000,2594.482
Thailand,THA,2001,2463.2297
Thailand,THA,2002,2537.8376
Thailand,THA,2003,2568.6292
Thailand,THA,2004,2704.2283
Thailand,THA,2005,2803.1343
Thailand,THA,2006,2858.3896
Thailand,THA,2007,2945.2522
Thailand,THA,2008,3040.6074
Thailand,THA,2009,3111.9023
Thailand,THA,2010,3255.903
Thailand,THA,2011,3318.724
Thailand,THA,2012,3398.5718
Thailand,THA,2013,3545.967
Thailand,THA,2014,3760.027
Thailand,THA,2015,4011.4106
Thailand,THA,2016,4342.6543
Thailand,THA,2017,4626.854
Thailand,THA,2018,4930.3853
Thailand,THA,2019,5213.3027
Togo,TGO,1990,71.51166
Togo,TGO,1991,73.80832
Togo,TGO,1992,76.31445
Togo,TGO,1993,79.02501
Togo,TGO,1994,82.51792
Togo,TGO,1995,86.09935
Togo,TGO,1996,89.94153
Togo,TGO,1997,94.41678
Togo,TGO,1998,98.80883
Togo,TGO,1999,102.077576
Togo,TGO,2000,106.46719
Togo,TGO,2001,109.92902
Togo,TGO,2002,114.62382
Togo,TGO,2003,119.60044
Togo,TGO,2004,123.24993
Togo,TGO,2005,128.1245
Togo,TGO,2006,132.59961
Togo,TGO,2007,137.68819
Togo,TGO,2008,144.9625
Togo,TGO,2009,151.53035
Togo,TGO,2010,157.31316
Togo,TGO,2011,161.90053
Togo,TGO,2012,166.42627
Togo,TGO,2013,171.29568
Togo,TGO,2014,176.67926
Togo,TGO,2015,186.2533
Togo,TGO,2016,194.3476
Togo,TGO,2017,205.26025
Togo,TGO,2018,213.55278
Togo,TGO,2019,223.23796
Tokelau,TKL,1990,0.28319222
Tokelau,TKL,1991,0.2883016
Tokelau,TKL,1992,0.2924033
Tokelau,TKL,1993,0.29485333
Tokelau,TKL,1994,0.29720646
Tokelau,TKL,1995,0.30164734
Tokelau,TKL,1996,0.30887488
Tokelau,TKL,1997,0.31812668
Tokelau,TKL,1998,0.3272182
Tokelau,TKL,1999,0.33517024
Tokelau,TKL,2000,0.3428275
Tokelau,TKL,2001,0.34991923
Tokelau,TKL,2002,0.35478878
Tokelau,TKL,2003,0.35822332
Tokelau,TKL,2004,0.36072737
Tokelau,TKL,2005,0.36338273
Tokelau,TKL,2006,0.3633863
Tokelau,TKL,2007,0.35934898
Tokelau,TKL,2008,0.35314164
Tokelau,TKL,2009,0.3461099
Tokelau,TKL,2010,0.33999795
Tokelau,TKL,2011,0.33686465
Tokelau,TKL,2012,0.33190182
Tokelau,TKL,2013,0.32692057
Tokelau,TKL,2014,0.32328686
Tokelau,TKL,2015,0.32221547
Tokelau,TKL,2016,0.32464916
Tokelau,TKL,2017,0.32699138
Tokelau,TKL,2018,0.32889318
Tokelau,TKL,2019,0.3311185
Tonga,TON,1990,8.525978
Tonga,TON,1991,8.784085
Tonga,TON,1992,8.932574
Tonga,TON,1993,9.383342
Tonga,TON,1994,9.795418
Tonga,TON,1995,9.954594
Tonga,TON,1996,10.439721
Tonga,TON,1997,11.2475195
Tonga,TON,1998,12.299536
Tonga,TON,1999,13.058394
Tonga,TON,2000,13.291334
Tonga,TON,2001,13.521497
Tonga,TON,2002,13.914335
Tonga,TON,2003,14.314221
Tonga,TON,2004,14.424929
Tonga,TON,2005,14.304904
Tonga,TON,2006,14.424862
Tonga,TON,2007,14.6116905
Tonga,TON,2008,14.741036
Tonga,TON,2009,14.844196
Tonga,TON,2010,15.025401
Tonga,TON,2011,15.319829
Tonga,TON,2012,15.581469
Tonga,TON,2013,15.842866
Tonga,TON,2014,16.11754
Tonga,TON,2015,16.382944
Tonga,TON,2016,16.686155
Tonga,TON,2017,16.94102
Tonga,TON,2018,17.171288
Tonga,TON,2019,17.383871
Trinidad and Tobago,TTO,1990,317.78003
Trinidad and Tobago,TTO,1991,325.8512
Trinidad and Tobago,TTO,1992,338.8045
Trinidad and Tobago,TTO,1993,360.48822
Trinidad and Tobago,TTO,1994,375.62613
Trinidad and Tobago,TTO,1995,369.0588
Trinidad and Tobago,TTO,1996,385.05045
Trinidad and Tobago,TTO,1997,377.3603
Trinidad and Tobago,TTO,1998,399.5822
Trinidad and Tobago,TTO,1999,409.60803
Trinidad and Tobago,TTO,2000,392.72214
Trinidad and Tobago,TTO,2001,401.87534
Trinidad and Tobago,TTO,2002,404.87305
Trinidad and Tobago,TTO,2003,432.5268
Trinidad and Tobago,TTO,2004,432.10437
Trinidad and Tobago,TTO,2005,431.69086
Trinidad and Tobago,TTO,2006,425.76404
Trinidad and Tobago,TTO,2007,429.11172
Trinidad and Tobago,TTO,2008,448.34256
Trinidad and Tobago,TTO,2009,431.54642
Trinidad and Tobago,TTO,2010,430.25696
Trinidad and Tobago,TTO,2011,421.55246
Trinidad and Tobago,TTO,2012,415.88254
Trinidad and Tobago,TTO,2013,444.96176
Trinidad and Tobago,TTO,2014,468.92694
Trinidad and Tobago,TTO,2015,490.04944
Trinidad and Tobago,TTO,2016,521.37585
Trinidad and Tobago,TTO,2017,541.6419
Trinidad and Tobago,TTO,2018,560.8282
Trinidad and Tobago,TTO,2019,580.4524
Tunisia,TUN,1990,475.42575
Tunisia,TUN,1991,531.5159
Tunisia,TUN,1992,573.5706
Tunisia,TUN,1993,625.14154
Tunisia,TUN,1994,666.2309
Tunisia,TUN,1995,736.7904
Tunisia,TUN,1996,772.21606
Tunisia,TUN,1997,798.8374
Tunisia,TUN,1998,836.94916
Tunisia,TUN,1999,870.7606
Tunisia,TUN,2000,910.7933
Tunisia,TUN,2001,949.3781
Tunisia,TUN,2002,988.5304
Tunisia,TUN,2003,1038.1168
Tunisia,TUN,2004,1076.3704
Tunisia,TUN,2005,1112.7094
Tunisia,TUN,2006,1151.4235
Tunisia,TUN,2007,1192.8159
Tunisia,TUN,2008,1240.0839
Tunisia,TUN,2009,1287.8857
Tunisia,TUN,2010,1337.8732
Tunisia,TUN,2011,1346.9341
Tunisia,TUN,2012,1349.2596
Tunisia,TUN,2013,1356.4739
Tunisia,TUN,2014,1376.6888
Tunisia,TUN,2015,1421.3544
Tunisia,TUN,2016,1472.4976
Tunisia,TUN,2017,1526.1807
Tunisia,TUN,2018,1565.3239
Tunisia,TUN,2019,1604.5874
Turkey,TUR,1990,8432.517
Turkey,TUR,1991,8620.041
Turkey,TUR,1992,8842.305
Turkey,TUR,1993,9124.041
Turkey,TUR,1994,9436.436
Turkey,TUR,1995,9613.987
Turkey,TUR,1996,9601.67
Turkey,TUR,1997,9849.476
Turkey,TUR,1998,9898.332
Turkey,TUR,1999,9577.842
Turkey,TUR,2000,9236.386
Turkey,TUR,2001,9687.696
Turkey,TUR,2002,10355.764
Turkey,TUR,2003,10358.929
Turkey,TUR,2004,10255.03
Turkey,TUR,2005,10169.439
Turkey,TUR,2006,10746.796
Turkey,TUR,2007,11463.538
Turkey,TUR,2008,12350.812
Turkey,TUR,2009,13234.554
Turkey,TUR,2010,13667.686
Turkey,TUR,2011,13883.286
Turkey,TUR,2012,14094.801
Turkey,TUR,2013,14559.334
Turkey,TUR,2014,14807.238
Turkey,TUR,2015,14787.259
Turkey,TUR,2016,15097.283
Turkey,TUR,2017,15584.91
Turkey,TUR,2018,15712.557
Turkey,TUR,2019,16158.458
Turkmenistan,TKM,1990,243.30418
Turkmenistan,TKM,1991,261.57742
Turkmenistan,TKM,1992,277.39673
Turkmenistan,TKM,1993,316.8395
Turkmenistan,TKM,1994,330.9642
Turkmenistan,TKM,1995,331.0126
Turkmenistan,TKM,1996,340.98465
Turkmenistan,TKM,1997,337.79413
Turkmenistan,TKM,1998,333.82474
Turkmenistan,TKM,1999,333.64847
Turkmenistan,TKM,2000,332.03503
Turkmenistan,TKM,2001,337.30554
Turkmenistan,TKM,2002,357.71652
Turkmenistan,TKM,2003,374.43613
Turkmenistan,TKM,2004,395.22073
Turkmenistan,TKM,2005,417.49988
Turkmenistan,TKM,2006,421.0514
Turkmenistan,TKM,2007,421.27908
Turkmenistan,TKM,2008,411.04312
Turkmenistan,TKM,2009,383.59567
Turkmenistan,TKM,2010,382.78705
Turkmenistan,TKM,2011,403.39163
Turkmenistan,TKM,2012,419.97507
Turkmenistan,TKM,2013,442.37656
Turkmenistan,TKM,2014,467.65396
Turkmenistan,TKM,2015,497.8993
Turkmenistan,TKM,2016,518.78973
Turkmenistan,TKM,2017,537.8157
Turkmenistan,TKM,2018,570.9898
Turkmenistan,TKM,2019,589.6627
Tuvalu,TUV,1990,1.2405483
Tuvalu,TUV,1991,1.2994648
Tuvalu,TUV,1992,1.3584954
Tuvalu,TUV,1993,1.4216074
Tuvalu,TUV,1994,1.4692048
Tuvalu,TUV,1995,1.5412365
Tuvalu,TUV,1996,1.604973
Tuvalu,TUV,1997,1.674783
Tuvalu,TUV,1998,1.7242184
Tuvalu,TUV,1999,1.7828478
Tuvalu,TUV,2000,1.8331032
Tuvalu,TUV,2001,1.8769917
Tuvalu,TUV,2002,1.9384753
Tuvalu,TUV,2003,2.0056174
Tuvalu,TUV,2004,2.0680814
Tuvalu,TUV,2005,2.1287441
Tuvalu,TUV,2006,2.1606255
Tuvalu,TUV,2007,2.1849623
Tuvalu,TUV,2008,2.2037048
Tuvalu,TUV,2009,2.2201388
Tuvalu,TUV,2010,2.24584
Tuvalu,TUV,2011,2.2827191
Tuvalu,TUV,2012,2.3146358
Tuvalu,TUV,2013,2.3434203
Tuvalu,TUV,2014,2.3687785
Tuvalu,TUV,2015,2.3963315
Tuvalu,TUV,2016,2.4330819
Tuvalu,TUV,2017,2.4674509
Tuvalu,TUV,2018,2.5015578
Tuvalu,TUV,2019,2.536318
Uganda,UGA,1990,132.23456
Uganda,UGA,1991,138.60973
Uganda,UGA,1992,143.31924
Uganda,UGA,1993,148.79156
Uganda,UGA,1994,155.23233
Uganda,UGA,1995,161.63683
Uganda,UGA,1996,167.57361
Uganda,UGA,1997,173.2541
Uganda,UGA,1998,180.86969
Uganda,UGA,1999,187.4048
Uganda,UGA,2000,196.08308
Uganda,UGA,2001,201.57623
Uganda,UGA,2002,206.81282
Uganda,UGA,2003,211.72021
Uganda,UGA,2004,216.45424
Uganda,UGA,2005,221.82063
Uganda,UGA,2006,224.69121
Uganda,UGA,2007,227.248
Uganda,UGA,2008,230.54387
Uganda,UGA,2009,234.48988
Uganda,UGA,2010,239.57536
Uganda,UGA,2011,246.86232
Uganda,UGA,2012,253.58061
Uganda,UGA,2013,263.64212
Uganda,UGA,2014,273.24695
Uganda,UGA,2015,283.30246
Uganda,UGA,2016,291.97852
Uganda,UGA,2017,301.11182
Uganda,UGA,2018,315.58487
Uganda,UGA,2019,327.71204
Ukraine,UKR,1990,9493.411
Ukraine,UKR,1991,10028.093
Ukraine,UKR,1992,10536.954
Ukraine,UKR,1993,11135.102
Ukraine,UKR,1994,11486.527
Ukraine,UKR,1995,11867.542
Ukraine,UKR,1996,11524.572
Ukraine,UKR,1997,11103.119
Ukraine,UKR,1998,10622.073
Ukraine,UKR,1999,10900.551
Ukraine,UKR,2000,11080.643
Ukraine,UKR,2001,10845.306
Ukraine,UKR,2002,10979.56
Ukraine,UKR,2003,11005.566
Ukraine,UKR,2004,11160.167
Ukraine,UKR,2005,11509.061
Ukraine,UKR,2006,11360.681
Ukraine,UKR,2007,11711.404
Ukraine,UKR,2008,11950.371
Ukraine,UKR,2009,11524.701
Ukraine,UKR,2010,11645.934
Ukraine,UKR,2011,11368.33
Ukraine,UKR,2012,11398.474
Ukraine,UKR,2013,11336.947
Ukraine,UKR,2014,10782.184
Ukraine,UKR,2015,12182.522
Ukraine,UKR,2016,11837.736
Ukraine,UKR,2017,11930.182
Ukraine,UKR,2018,12388.976
Ukraine,UKR,2019,12349.126
United Arab Emirates,ARE,1990,170.21431
United Arab Emirates,ARE,1991,184.63121
United Arab Emirates,ARE,1992,200.20091
United Arab Emirates,ARE,1993,217.23146
United Arab Emirates,ARE,1994,238.4519
United Arab Emirates,ARE,1995,253.40773
United Arab Emirates,ARE,1996,266.38336
United Arab Emirates,ARE,1997,278.2847
United Arab Emirates,ARE,1998,287.8922
United Arab Emirates,ARE,1999,300.19116
United Arab Emirates,ARE,2000,318.22598
United Arab Emirates,ARE,2001,329.37155
United Arab Emirates,ARE,2002,342.36313
United Arab Emirates,ARE,2003,361.95715
United Arab Emirates,ARE,2004,390.24643
United Arab Emirates,ARE,2005,407.9397
United Arab Emirates,ARE,2006,422.7941
United Arab Emirates,ARE,2007,435.30136
United Arab Emirates,ARE,2008,456.12357
United Arab Emirates,ARE,2009,493.67548
United Arab Emirates,ARE,2010,535.4321
United Arab Emirates,ARE,2011,581.35535
United Arab Emirates,ARE,2012,631.9651
United Arab Emirates,ARE,2013,680.0417
United Arab Emirates,ARE,2014,703.51324
United Arab Emirates,ARE,2015,775.1351
United Arab Emirates,ARE,2016,848.70953
United Arab Emirates,ARE,2017,932.63544
United Arab Emirates,ARE,2018,1022.3609
United Arab Emirates,ARE,2019,1119.8284
United Kingdom,GBR,1990,19908.293
United Kingdom,GBR,1991,19980.742
United Kingdom,GBR,1992,20006.688
United Kingdom,GBR,1993,20178.908
United Kingdom,GBR,1994,19697.195
United Kingdom,GBR,1995,19670.004
United Kingdom,GBR,1996,19327.805
United Kingdom,GBR,1997,18879.45
United Kingdom,GBR,1998,18635.814
United Kingdom,GBR,1999,18399.467
United Kingdom,GBR,2000,17823.182
United Kingdom,GBR,2001,17425.111
United Kingdom,GBR,2002,17318.135
United Kingdom,GBR,2003,17007.459
United Kingdom,GBR,2004,16183.676
United Kingdom,GBR,2005,15598.374
United Kingdom,GBR,2006,15074.557
United Kingdom,GBR,2007,14688.196
United Kingdom,GBR,2008,14390.267
United Kingdom,GBR,2009,13844.827
United Kingdom,GBR,2010,13644.176
United Kingdom,GBR,2011,13539.346
United Kingdom,GBR,2012,13713.665
United Kingdom,GBR,2013,13751.28
United Kingdom,GBR,2014,13504.055
United Kingdom,GBR,2015,13550.642
United Kingdom,GBR,2016,13379.472
United Kingdom,GBR,2017,13418.824
United Kingdom,GBR,2018,14022.774
United Kingdom,GBR,2019,14335.149
United States,USA,1990,45872.7
United States,USA,1991,48113.96
United States,USA,1992,50443.383
United States,USA,1993,54133.92
United States,USA,1994,56416.53
United States,USA,1995,58077.17
United States,USA,1996,58416.305
United States,USA,1997,58664.76
United States,USA,1998,59389.17
United States,USA,1999,60639.793
United States,USA,2000,60469.17
United States,USA,2001,58981.477
United States,USA,2002,56234.47
United States,USA,2003,52711.43
United States,USA,2004,49083.15
United States,USA,2005,48049.848
United States,USA,2006,47115.453
United States,USA,2007,46387.266
United States,USA,2008,46423.266
United States,USA,2009,45827.42
United States,USA,2010,45575.566
United States,USA,2011,45475.49
United States,USA,2012,44617.293
United States,USA,2013,43632.008
United States,USA,2014,42661.848
United States,USA,2015,42157.895
United States,USA,2016,41238.29
United States,USA,2017,39871.004
United States,USA,2018,38704.125
United States,USA,2019,37146.617
United States Virgin Islands,VIR,1990,11.287805
United States Virgin Islands,VIR,1991,11.9134245
United States Virgin Islands,VIR,1992,12.771763
United States Virgin Islands,VIR,1993,13.756292
United States Virgin Islands,VIR,1994,14.823772
United States Virgin Islands,VIR,1995,15.363213
United States Virgin Islands,VIR,1996,16.011667
United States Virgin Islands,VIR,1997,16.381413
United States Virgin Islands,VIR,1998,16.845148
United States Virgin Islands,VIR,1999,17.643564
United States Virgin Islands,VIR,2000,18.188019
United States Virgin Islands,VIR,2001,18.718294
United States Virgin Islands,VIR,2002,19.122135
United States Virgin Islands,VIR,2003,19.636925
United States Virgin Islands,VIR,2004,20.264
United States Virgin Islands,VIR,2005,20.894455
United States Virgin Islands,VIR,2006,21.949554
United States Virgin Islands,VIR,2007,24.463177
United States Virgin Islands,VIR,2008,25.339478
United States Virgin Islands,VIR,2009,26.03658
United States Virgin Islands,VIR,2010,26.669127
United States Virgin Islands,VIR,2011,26.875025
United States Virgin Islands,VIR,2012,26.647253
United States Virgin Islands,VIR,2013,26.23428
United States Virgin Islands,VIR,2014,26.030724
United States Virgin Islands,VIR,2015,26.336998
United States Virgin Islands,VIR,2016,26.760735
United States Virgin Islands,VIR,2017,27.602402
United States Virgin Islands,VIR,2018,28.147581
United States Virgin Islands,VIR,2019,28.648922
Uruguay,URY,1990,340.47202
Uruguay,URY,1991,335.49344
Uruguay,URY,1992,336.91846
Uruguay,URY,1993,342.54816
Uruguay,URY,1994,339.0759
Uruguay,URY,1995,347.5693
Uruguay,URY,1996,348.54138
Uruguay,URY,1997,349.1739
Uruguay,URY,1998,365.08096
Uruguay,URY,1999,371.279
Uruguay,URY,2000,364.69693
Uruguay,URY,2001,364.0014
Uruguay,URY,2002,373.28424
Uruguay,URY,2003,386.06454
Uruguay,URY,2004,389.68973
Uruguay,URY,2005,384.0709
Uruguay,URY,2006,377.02008
Uruguay,URY,2007,392.5057
Uruguay,URY,2008,375.459
Uruguay,URY,2009,369.74167
Uruguay,URY,2010,375.89526
Uruguay,URY,2011,395.87698
Uruguay,URY,2012,395.9398
Uruguay,URY,2013,391.31412
Uruguay,URY,2014,389.65298
Uruguay,URY,2015,398.76016
Uruguay,URY,2016,402.04596
Uruguay,URY,2017,411.98407
Uruguay,URY,2018,418.23923
Uruguay,URY,2019,427.6066
Uzbekistan,UZB,1990,1352.2598
Uzbekistan,UZB,1991,1460.2607
Uzbekistan,UZB,1992,1621.2542
Uzbekistan,UZB,1993,1830.1261
Uzbekistan,UZB,1994,1972.6425
Uzbekistan,UZB,1995,2035.3074
Uzbekistan,UZB,1996,2085.37
Uzbekistan,UZB,1997,2095.1792
Uzbekistan,UZB,1998,2126.2378
Uzbekistan,UZB,1999,2118.7278
Uzbekistan,UZB,2000,2207.8557
Uzbekistan,UZB,2001,2247.2637
Uzbekistan,UZB,2002,2311.6748
Uzbekistan,UZB,2003,2371.3655
Uzbekistan,UZB,2004,2418.0437
Uzbekistan,UZB,2005,2483.6506
Uzbekistan,UZB,2006,2411.0864
Uzbekistan,UZB,2007,2376.438
Uzbekistan,UZB,2008,2437.114
Uzbekistan,UZB,2009,2440.8525
Uzbekistan,UZB,2010,2497.064
Uzbekistan,UZB,2011,2585.0815
Uzbekistan,UZB,2012,2668.2312
Uzbekistan,UZB,2013,2703.2202
Uzbekistan,UZB,2014,2743.061
Uzbekistan,UZB,2015,2789.1846
Uzbekistan,UZB,2016,2794.7017
Uzbekistan,UZB,2017,2809.5725
Uzbekistan,UZB,2018,2820.5786
Uzbekistan,UZB,2019,2809.8757
Vanuatu,VUT,1990,6.194109
Vanuatu,VUT,1991,6.6102166
Vanuatu,VUT,1992,7.0157843
Vanuatu,VUT,1993,7.385037
Vanuatu,VUT,1994,7.825367
Vanuatu,VUT,1995,8.067255
Vanuatu,VUT,1996,8.447365
Vanuatu,VUT,1997,8.786671
Vanuatu,VUT,1998,9.136959
Vanuatu,VUT,1999,9.56738
Vanuatu,VUT,2000,9.755885
Vanuatu,VUT,2001,10.220242
Vanuatu,VUT,2002,10.2164
Vanuatu,VUT,2003,10.332151
Vanuatu,VUT,2004,10.782958
Vanuatu,VUT,2005,11.619404
Vanuatu,VUT,2006,12.322376
Vanuatu,VUT,2007,13.10908
Vanuatu,VUT,2008,13.9222355
Vanuatu,VUT,2009,14.646618
Vanuatu,VUT,2010,15.423551
Vanuatu,VUT,2011,16.471796
Vanuatu,VUT,2012,17.31352
Vanuatu,VUT,2013,18.241507
Vanuatu,VUT,2014,19.17238
Vanuatu,VUT,2015,20.103218
Vanuatu,VUT,2016,21.011374
Vanuatu,VUT,2017,21.864855
Vanuatu,VUT,2018,22.753096
Vanuatu,VUT,2019,23.670769
Venezuela,VEN,1990,356.30963
Venezuela,VEN,1991,376.1808
Venezuela,VEN,1992,395.0977
Venezuela,VEN,1993,415.72372
Venezuela,VEN,1994,457.1711
Venezuela,VEN,1995,465.39157
Venezuela,VEN,1996,456.86755
Venezuela,VEN,1997,456.82327
Venezuela,VEN,1998,476.29797
Venezuela,VEN,1999,497.75812
Venezuela,VEN,2000,505.70798
Venezuela,VEN,2001,522.472
Venezuela,VEN,2002,560.55176
Venezuela,VEN,2003,582.693
Venezuela,VEN,2004,570.7669
Venezuela,VEN,2005,589.0285
Venezuela,VEN,2006,621.9251
Venezuela,VEN,2007,656.1642
Venezuela,VEN,2008,708.62964
Venezuela,VEN,2009,741.62616
Venezuela,VEN,2010,758.8031
Venezuela,VEN,2011,802.9116
Venezuela,VEN,2012,842.434
Venezuela,VEN,2013,866.0338
Venezuela,VEN,2014,937.2546
Venezuela,VEN,2015,980.33746
Venezuela,VEN,2016,1039.9254
Venezuela,VEN,2017,1095.3881
Venezuela,VEN,2018,1134.9929
Venezuela,VEN,2019,1220.9897
Vietnam,VNM,1990,2134.5337
Vietnam,VNM,1991,2165.537
Vietnam,VNM,1992,2204.1912
Vietnam,VNM,1993,2254.8562
Vietnam,VNM,1994,2313.0596
Vietnam,VNM,1995,2377.4133
Vietnam,VNM,1996,2442.627
Vietnam,VNM,1997,2511.333
Vietnam,VNM,1998,2587.442
Vietnam,VNM,1999,2674.3113
Vietnam,VNM,2000,2768.5903
Vietnam,VNM,2001,2870.062
Vietnam,VNM,2002,2985.533
Vietnam,VNM,2003,3116.9675
Vietnam,VNM,2004,3258.8408
Vietnam,VNM,2005,3404.481
Vietnam,VNM,2006,3548.7866
Vietnam,VNM,2007,3709.7354
Vietnam,VNM,2008,3876.2761
Vietnam,VNM,2009,4047.0479
Vietnam,VNM,2010,4198.152
Vietnam,VNM,2011,4355.52
Vietnam,VNM,2012,4516.94
Vietnam,VNM,2013,4687.4624
Vietnam,VNM,2014,4866.009
Vietnam,VNM,2015,5020.014
Vietnam,VNM,2016,5141.013
Vietnam,VNM,2017,5279.725
Vietnam,VNM,2018,5418.0923
Vietnam,VNM,2019,5556.346
Wales,,1990,1596.1055
Wales,,1991,1671.3636
Wales,,1992,1758.5887
Wales,,1993,1841.7566
Wales,,1994,1846.3035
Wales,,1995,1874.7537
Wales,,1996,1850.8088
Wales,,1997,1816.8582
Wales,,1998,1798.5795
Wales,,1999,1793.4205
Wales,,2000,1739.1025
Wales,,2001,1700.4321
Wales,,2002,1677.2322
Wales,,2003,1643.7255
Wales,,2004,1570.08
Wales,,2005,1511.222
Wales,,2006,1442.2528
Wales,,2007,1402.3777
Wales,,2008,1368.4133
Wales,,2009,1323.1484
Wales,,2010,1296.8799
Wales,,2011,1278.763
Wales,,2012,1287.9996
Wales,,2013,1287.8114
Wales,,2014,1246.6112
Wales,,2015,1242.1545
Wales,,2016,1220.1661
Wales,,2017,1220.9463
Wales,,2018,1271.5242
Wales,,2019,1317.1826
Western Pacific Region (WHO),,1990,72355.75
Western Pacific Region (WHO),,1991,75621.766
Western Pacific Region (WHO),,1992,79123.96
Western Pacific Region (WHO),,1993,82440.336
Western Pacific Region (WHO),,1994,84737.305
Western Pacific Region (WHO),,1995,87250.29
Western Pacific Region (WHO),,1996,88911.875
Western Pacific Region (WHO),,1997,89436.51
Western Pacific Region (WHO),,1998,90645.83
Western Pacific Region (WHO),,1999,93892.305
Western Pacific Region (WHO),,2000,98297.484
Western Pacific Region (WHO),,2001,102619.55
Western Pacific Region (WHO),,2002,107193.78
Western Pacific Region (WHO),,2003,112241.83
Western Pacific Region (WHO),,2004,117702.21
Western Pacific Region (WHO),,2005,122449.92
Western Pacific Region (WHO),,2006,123849.55
Western Pacific Region (WHO),,2007,127235.67
Western Pacific Region (WHO),,2008,133379.44
Western Pacific Region (WHO),,2009,140901.88
Western Pacific Region (WHO),,2010,149506.78
Western Pacific Region (WHO),,2011,155214.33
Western Pacific Region (WHO),,2012,156442.42
Western Pacific Region (WHO),,2013,159847.34
Western Pacific Region (WHO),,2014,163958.06
Western Pacific Region (WHO),,2015,167336.2
Western Pacific Region (WHO),,2016,173083.53
Western Pacific Region (WHO),,2017,180302.7
Western Pacific Region (WHO),,2018,187675.42
Western Pacific Region (WHO),,2019,197532.31
World,OWID_WRL,1990,452167.47
World,OWID_WRL,1991,460917.7
World,OWID_WRL,1992,472631.3
World,OWID_WRL,1993,491233.06
World,OWID_WRL,1994,503301.4
World,OWID_WRL,1995,512355.28
World,OWID_WRL,1996,518808.3
World,OWID_WRL,1997,526468.8
World,OWID_WRL,1998,535972.06
World,OWID_WRL,1999,548853.4
World,OWID_WRL,2000,558136.6
World,OWID_WRL,2001,568285.25
World,OWID_WRL,2002,580620.06
World,OWID_WRL,2003,589602.5
World,OWID_WRL,2004,591308.4
World,OWID_WRL,2005,604191.25
World,OWID_WRL,2006,612109.9
World,OWID_WRL,2007,624275.4
World,OWID_WRL,2008,642702.56
World,OWID_WRL,2009,655754.2
World,OWID_WRL,2010,672215
World,OWID_WRL,2011,685827.56
World,OWID_WRL,2012,697604.9
World,OWID_WRL,2013,714201.2
World,OWID_WRL,2014,729791.75
World,OWID_WRL,2015,749003.1
World,OWID_WRL,2016,770863.9
World,OWID_WRL,2017,798187.1
World,OWID_WRL,2018,817081
World,OWID_WRL,2019,831502
Yemen,YEM,1990,1367.7764
Yemen,YEM,1991,1403.1503
Yemen,YEM,1992,1446.1326
Yemen,YEM,1993,1490.2399
Yemen,YEM,1994,1536.973
Yemen,YEM,1995,1588.4326
Yemen,YEM,1996,1634.7252
Yemen,YEM,1997,1682.4174
Yemen,YEM,1998,1723.1932
Yemen,YEM,1999,1779.3147
Yemen,YEM,2000,1835.9562
Yemen,YEM,2001,1888.2546
Yemen,YEM,2002,1959.2505
Yemen,YEM,2003,2020.2566
Yemen,YEM,2004,2088.5444
Yemen,YEM,2005,2160.2107
Yemen,YEM,2006,2242.6904
Yemen,YEM,2007,2323.2952
Yemen,YEM,2008,2422.0261
Yemen,YEM,2009,2497.5125
Yemen,YEM,2010,2564.8228
Yemen,YEM,2011,2680.8147
Yemen,YEM,2012,2788.6643
Yemen,YEM,2013,2901.4875
Yemen,YEM,2014,3000.704
Yemen,YEM,2015,3145.3884
Yemen,YEM,2016,3261.4968
Yemen,YEM,2017,3413.4622
Yemen,YEM,2018,3546.648
Yemen,YEM,2019,3669.9531
Zambia,ZMB,1990,125.547066
Zambia,ZMB,1991,130.54721
Zambia,ZMB,1992,134.89389
Zambia,ZMB,1993,139.231
Zambia,ZMB,1994,144.70833
Zambia,ZMB,1995,150.8665
Zambia,ZMB,1996,156.42722
Zambia,ZMB,1997,161.46799
Zambia,ZMB,1998,166.46553
Zambia,ZMB,1999,170.83147
Zambia,ZMB,2000,175.19617
Zambia,ZMB,2001,177.64145
Zambia,ZMB,2002,182.16449
Zambia,ZMB,2003,187.17805
Zambia,ZMB,2004,192.29173
Zambia,ZMB,2005,197.30304
Zambia,ZMB,2006,204.0477
Zambia,ZMB,2007,208.42827
Zambia,ZMB,2008,214.1794
Zambia,ZMB,2009,221.01077
Zambia,ZMB,2010,229.92236
Zambia,ZMB,2011,238.74272
Zambia,ZMB,2012,246.20499
Zambia,ZMB,2013,255.07234
Zambia,ZMB,2014,265.0724
Zambia,ZMB,2015,275.42722
Zambia,ZMB,2016,283.693
Zambia,ZMB,2017,298.71454
Zambia,ZMB,2018,313.34137
Zambia,ZMB,2019,328.96756
Zimbabwe,ZWE,1990,142.79547
Zimbabwe,ZWE,1991,146.92831
Zimbabwe,ZWE,1992,155.07188
Zimbabwe,ZWE,1993,161.13075
Zimbabwe,ZWE,1994,167.24808
Zimbabwe,ZWE,1995,175.7788
Zimbabwe,ZWE,1996,180.7301
Zimbabwe,ZWE,1997,188.63834
Zimbabwe,ZWE,1998,203.00606
Zimbabwe,ZWE,1999,217.42259
Zimbabwe,ZWE,2000,234.17902
Zimbabwe,ZWE,2001,240.30107
Zimbabwe,ZWE,2002,250.29655
Zimbabwe,ZWE,2003,256.30765
Zimbabwe,ZWE,2004,264.79578
