Entity,Code,Year,"10.4.2 - Redistributive impact of fiscal policy, Gini index (%) - SI_DST_FISP - Postfiscal disposable income","10.4.2 - Redistributive impact of fiscal policy, Gini index (%) - SI_DST_FISP - Prefiscal income",Population,Continent
Uzbekistan,UZB,1838,,,2262332,
Uzbekistan,UZB,1839,,,2283093,
Uzbekistan,UZB,1840,,,2304044,
Uzbekistan,UZB,1841,,,2325187,
Uzbekistan,UZB,1842,,,2346524,
Uzbekistan,UZB,1843,,,2368057,
Uzbekistan,UZB,1844,,,2389788,
Uzbekistan,UZB,1845,,,2411718,
Uzbekistan,UZB,1846,,,2433850,
Uzbekistan,UZB,1847,,,2456184,
Uzbekistan,UZB,1848,,,2478724,
Uzbekistan,UZB,1849,,,2501470,
Uzbekistan,UZB,1850,,,2524425,
Uzbekistan,UZB,1851,,,2546822,
Uzbekistan,UZB,1852,,,2569418,
Uzbekistan,UZB,1853,,,2592213,
Uzbekistan,UZB,1854,,,2615211,
Uzbekistan,UZB,1855,,,2638413,
Uzbekistan,UZB,1856,,,2661820,
Uzbekistan,UZB,1857,,,2685435,
Uzbekistan,UZB,1858,,,2709259,
Uzbekistan,UZB,1859,,,2733294,
Uzbekistan,UZB,1860,,,2757542,
Uzbekistan,UZB,1861,,,2782004,
Uzbekistan,UZB,1862,,,2806684,
Uzbekistan,UZB,1863,,,2831582,
Uzbekistan,UZB,1864,,,2856701,
Uzbekistan,UZB,1865,,,2882043,
Uzbekistan,UZB,1866,,,2907608,
Uzbekistan,UZB,1867,,,2933401,
Uzbekistan,UZB,1868,,,2959422,
Uzbekistan,UZB,1869,,,2985674,
Uzbekistan,UZB,1870,,,3012158,
Uzbekistan,UZB,1871,,,3038877,
Uzbekistan,UZB,1872,,,3065832,
Uzbekistan,UZB,1873,,,3093026,
Uzbekistan,UZB,1874,,,3120462,
Uzbekistan,UZB,1875,,,3148140,
Uzbekistan,UZB,1876,,,3176063,
Uzbekistan,UZB,1877,,,3204234,
Uzbekistan,UZB,1878,,,3232655,
Uzbekistan,UZB,1879,,,3261327,
Uzbekistan,UZB,1880,,,3290253,
Uzbekistan,UZB,1881,,,3319436,
Uzbekistan,UZB,1882,,,3348877,
Uzbekistan,UZB,1883,,,3378579,
Uzbekistan,UZB,1884,,,3408544,
Uzbekistan,UZB,1885,,,3438774,
Uzbekistan,UZB,1886,,,3469272,
Uzbekistan,UZB,1887,,,3500041,
Uzbekistan,UZB,1888,,,3531082,
Uzbekistan,UZB,1889,,,3562398,
Uzbekistan,UZB,1890,,,3593991,
Uzbekistan,UZB,1891,,,3625864,
Uzbekistan,UZB,1892,,,3658019,
Uzbekistan,UZB,1893,,,3690460,
Uzbekistan,UZB,1894,,,3723187,
Uzbekistan,UZB,1895,,,3756205,
Uzbekistan,UZB,1896,,,3789515,
Uzbekistan,UZB,1897,,,3823120,
Uzbekistan,UZB,1898,,,3857022,
Uzbekistan,UZB,1899,,,3891225,
Uzbekistan,UZB,1900,,,3925731,
Uzbekistan,UZB,1901,,,3960542,
Uzbekistan,UZB,1902,,,3995662,
Uzbekistan,UZB,1903,,,4031093,
Uzbekistan,UZB,1904,,,4066837,
Uzbekistan,UZB,1905,,,4102899,
Uzbekistan,UZB,1906,,,4139279,
Uzbekistan,UZB,1907,,,4175982,
Uzbekistan,UZB,1908,,,4213010,
Uzbekistan,UZB,1909,,,4250365,
Uzbekistan,UZB,1910,,,4288052,
Uzbekistan,UZB,1911,,,4326072,
Uzbekistan,UZB,1912,,,4364429,
Uzbekistan,UZB,1913,,,4403126,
Uzbekistan,UZB,1914,,,4442165,
Uzbekistan,UZB,1915,,,4481550,
Uzbekistan,UZB,1916,,,4521284,
Uzbekistan,UZB,1917,,,4561369,
Uzbekistan,UZB,1918,,,4603227,
Uzbekistan,UZB,1919,,,4645469,
Uzbekistan,UZB,1920,,,4688099,
Uzbekistan,UZB,1921,,,4731120,
Uzbekistan,UZB,1922,,,4774535,
Uzbekistan,UZB,1923,,,4818349,
Uzbekistan,UZB,1924,,,4862565,
Uzbekistan,UZB,1925,,,4907187,
Uzbekistan,UZB,1926,,,4952219,
Uzbekistan,UZB,1927,,,4997663,
Uzbekistan,UZB,1928,,,5043525,
Uzbekistan,UZB,1929,,,5089807,
Uzbekistan,UZB,1930,,,5136514,
Uzbekistan,UZB,1931,,,5183650,
Uzbekistan,UZB,1932,,,5231218,
Uzbekistan,UZB,1933,,,5279223,
Uzbekistan,UZB,1934,,,5327669,
Uzbekistan,UZB,1935,,,5376559,
Uzbekistan,UZB,1936,,,5425897,
Uzbekistan,UZB,1937,,,5475688,
Uzbekistan,UZB,1938,,,5525937,
Uzbekistan,UZB,1939,,,5576646,
Uzbekistan,UZB,1940,,,5627821,
Uzbekistan,UZB,1941,,,5679465,
Uzbekistan,UZB,1942,,,5731583,
Uzbekistan,UZB,1943,,,5784180,
Uzbekistan,UZB,1944,,,5837259,
Uzbekistan,UZB,1945,,,5890825,
Uzbekistan,UZB,1946,,,5944883,
Uzbekistan,UZB,1947,,,5999437,
Uzbekistan,UZB,1948,,,6054491,
Uzbekistan,UZB,1949,,,6136836,
Uzbekistan,UZB,1950,,,6239905,
Uzbekistan,UZB,1951,,,6385010,
Uzbekistan,UZB,1952,,,6536524,
Uzbekistan,UZB,1953,,,6698120,
Uzbekistan,UZB,1954,,,6869811,
Uzbekistan,UZB,1955,,,7054038,
Uzbekistan,UZB,1956,,,7252046,
Uzbekistan,UZB,1957,,,7463065,
Uzbekistan,UZB,1958,,,7689162,
Uzbekistan,UZB,1959,,,7935474,
Uzbekistan,UZB,1960,,,8209125,
Uzbekistan,UZB,1961,,,8517720,
Uzbekistan,UZB,1962,,,8854368,
Uzbekistan,UZB,1963,,,9202243,
Uzbekistan,UZB,1964,,,9557611,
Uzbekistan,UZB,1965,,,9921681,
Uzbekistan,UZB,1966,,,10289299,
Uzbekistan,UZB,1967,,,10659181,
Uzbekistan,UZB,1968,,,11032155,
Uzbekistan,UZB,1969,,,11403156,
Uzbekistan,UZB,1970,,,11762640,
Uzbekistan,UZB,1971,,,12111512,
Uzbekistan,UZB,1972,,,12465107,
Uzbekistan,UZB,1973,,,12831047,
Uzbekistan,UZB,1974,,,13209013,
Uzbekistan,UZB,1975,,,13598521,
Uzbekistan,UZB,1976,,,13998619,
Uzbekistan,UZB,1977,,,14408815,
Uzbekistan,UZB,1978,,,14816350,
Uzbekistan,UZB,1979,,,15215585,
Uzbekistan,UZB,1980,,,15619936,
Uzbekistan,UZB,1981,,,16035030,
Uzbekistan,UZB,1982,,,16462742,
Uzbekistan,UZB,1983,,,16908401,
Uzbekistan,UZB,1984,,,17378854,
Uzbekistan,UZB,1985,,,17875337,
Uzbekistan,UZB,1986,,,18395619,
Uzbekistan,UZB,1987,,,18930069,
Uzbekistan,UZB,1988,,,19460634,
Uzbekistan,UZB,1989,,,19977193,
Uzbekistan,UZB,1990,,,20464963,
Uzbekistan,UZB,1991,,,20962908,
Uzbekistan,UZB,1992,,,21485096,
Uzbekistan,UZB,1993,,,21987959,
Uzbekistan,UZB,1994,,,22463293,
Uzbekistan,UZB,1995,,,22917586,
Uzbekistan,UZB,1996,,,23351981,
Uzbekistan,UZB,1997,,,23758960,
Uzbekistan,UZB,1998,,,24134929,
Uzbekistan,UZB,1999,,,24476012,
Uzbekistan,UZB,2000,,,24787051,
Uzbekistan,UZB,2001,,,25090288,
Uzbekistan,UZB,2002,,,25399988,
Uzbekistan,UZB,2003,,,25711261,
Uzbekistan,UZB,2004,,,26029350,
Uzbekistan,UZB,2005,,,26356977,
Uzbekistan,UZB,2006,,,26699044,
Uzbekistan,UZB,2007,,,27076013,
Uzbekistan,UZB,2008,,,27494779,
Uzbekistan,UZB,2009,,,27939333,
Uzbekistan,UZB,2010,,,28385508,
Uzbekistan,UZB,2011,,,28823194,
Uzbekistan,UZB,2012,,,29261908,
Uzbekistan,UZB,2013,,,29724066,
Uzbekistan,UZB,2014,,,30222995,
Uzbekistan,UZB,2015,,,30749349,Asia
Uzbekistan,UZB,2016,,,31284565,
Uzbekistan,UZB,2017,,,31819172,
Uzbekistan,UZB,2018,,,32373490,
Uzbekistan,UZB,2019,,,32964702,
Uzbekistan,UZB,2020,,,33586372,
Uzbekistan,UZB,2021,,,34243696,
Uzbekistan,UZB,2022,,,34938955,
Uzbekistan,UZB,2023,,,35652309,
Uzbekistan,UZB,2024,,,36361859,
Uzbekistan,UZB,2025,,,37053427,
Uzbekistan,UZB,2026,,,37724227,
Uzbekistan,UZB,2027,,,38376106,
Uzbekistan,UZB,2028,,,39010997,
Uzbekistan,UZB,2029,,,39634355,
Uzbekistan,UZB,2030,,,40248249,
Uzbekistan,UZB,2031,,,40850312,
Uzbekistan,UZB,2032,,,41442245,
Uzbekistan,UZB,2033,,,42026369,
Uzbekistan,UZB,2034,,,42603256,
Uzbekistan,UZB,2035,,,43175106,
Uzbekistan,UZB,2036,,,43744384,
Uzbekistan,UZB,2037,,,44313640,
Uzbekistan,UZB,2038,,,44885868,
Uzbekistan,UZB,2039,,,45461990,
Uzbekistan,UZB,2040,,,46044154,
Uzbekistan,UZB,2041,,,46636745,
Uzbekistan,UZB,2042,,,47240038,
Uzbekistan,UZB,2043,,,47851674,
Uzbekistan,UZB,2044,,,48470625,
Uzbekistan,UZB,2045,,,49096063,
Uzbekistan,UZB,2046,,,49724398,
Uzbekistan,UZB,2047,,,50351713,
Uzbekistan,UZB,2048,,,50975928,
Uzbekistan,UZB,2049,,,51596110,
Uzbekistan,UZB,2050,,,52210752,
Uzbekistan,UZB,2051,,,52819887,
Uzbekistan,UZB,2052,,,53423247,
Uzbekistan,UZB,2053,,,54019138,
Uzbekistan,UZB,2054,,,54606899,
Uzbekistan,UZB,2055,,,55185069,
Uzbekistan,UZB,2056,,,55752580,
Uzbekistan,UZB,2057,,,56311624,
Uzbekistan,UZB,2058,,,56863063,
Uzbekistan,UZB,2059,,,57405427,
Uzbekistan,UZB,2060,,,57938048,
Uzbekistan,UZB,2061,,,58459748,
Uzbekistan,UZB,2062,,,58972438,
Uzbekistan,UZB,2063,,,59477424,
Uzbekistan,UZB,2064,,,59974300,
Uzbekistan,UZB,2065,,,60462544,
Uzbekistan,UZB,2066,,,60943552,
Uzbekistan,UZB,2067,,,61418616,
Uzbekistan,UZB,2068,,,61888528,
Uzbekistan,UZB,2069,,,62354712,
Uzbekistan,UZB,2070,,,62817013,
Uzbekistan,UZB,2071,,,63277022,
Uzbekistan,UZB,2072,,,63733359,
Uzbekistan,UZB,2073,,,64186364,
Uzbekistan,UZB,2074,,,64637219,
Uzbekistan,UZB,2075,,,65085149,
Uzbekistan,UZB,2076,,,65530995,
Uzbekistan,UZB,2077,,,65978436,
Uzbekistan,UZB,2078,,,66423180,
Uzbekistan,UZB,2079,,,66858873,
Uzbekistan,UZB,2080,,,67288843,
Uzbekistan,UZB,2081,,,67715598,
Uzbekistan,UZB,2082,,,68135614,
Uzbekistan,UZB,2083,,,68550920,
Uzbekistan,UZB,2084,,,68964882,
Uzbekistan,UZB,2085,,,69371026,
Uzbekistan,UZB,2086,,,69767297,
Uzbekistan,UZB,2087,,,70156894,
Uzbekistan,UZB,2088,,,70539712,
Uzbekistan,UZB,2089,,,70915053,
Uzbekistan,UZB,2090,,,71281043,
Uzbekistan,UZB,2091,,,71634948,
Uzbekistan,UZB,2092,,,71978940,
Uzbekistan,UZB,2093,,,72314454,
Uzbekistan,UZB,2094,,,72641106,
Uzbekistan,UZB,2095,,,72955573,
Uzbekistan,UZB,2096,,,73256784,
Uzbekistan,UZB,2097,,,73548800,
Uzbekistan,UZB,2098,,,73829455,
Uzbekistan,UZB,2099,,,74095859,
Uzbekistan,UZB,2100,,,74350004,
Vanuatu,VUT,0,,,15,
Vanuatu,VUT,100,,,24,
Vanuatu,VUT,200,,,36,
Vanuatu,VUT,300,,,54,
Vanuatu,VUT,400,,,81,
Vanuatu,VUT,500,,,121,
Vanuatu,VUT,600,,,182,
Vanuatu,VUT,700,,,273,
Vanuatu,VUT,800,,,410,
Vanuatu,VUT,900,,,616,
Vanuatu,VUT,1000,,,924,
Vanuatu,VUT,1100,,,1386,
Vanuatu,VUT,1200,,,2079,
Vanuatu,VUT,1300,,,3119,
Vanuatu,VUT,1400,,,4679,
Vanuatu,VUT,1500,,,7018,
Vanuatu,VUT,1600,,,10528,
Vanuatu,VUT,1700,,,15792,
Vanuatu,VUT,1710,,,16623,
Vanuatu,VUT,1720,,,17498,
Vanuatu,VUT,1730,,,18419,
Vanuatu,VUT,1740,,,19388,
Vanuatu,VUT,1750,,,20409,
Vanuatu,VUT,1760,,,21483,
Vanuatu,VUT,1770,,,22614,
Vanuatu,VUT,1780,,,23804,
Vanuatu,VUT,1790,,,25057,
Vanuatu,VUT,1800,,,27791,
Vanuatu,VUT,1801,,,27791,
Vanuatu,VUT,1802,,,27791,
Vanuatu,VUT,1803,,,27791,
Vanuatu,VUT,1804,,,27791,
Vanuatu,VUT,1805,,,27791,
Vanuatu,VUT,1806,,,27791,
Vanuatu,VUT,1807,,,27791,
Vanuatu,VUT,1808,,,27791,
Vanuatu,VUT,1809,,,27791,
Vanuatu,VUT,1810,,,27791,
Vanuatu,VUT,1811,,,27791,
Vanuatu,VUT,1812,,,27791,
Vanuatu,VUT,1813,,,27791,
Vanuatu,VUT,1814,,,27791,
Vanuatu,VUT,1815,,,27791,
Vanuatu,VUT,1816,,,27791,
Vanuatu,VUT,1817,,,27791,
Vanuatu,VUT,1818,,,27791,
Vanuatu,VUT,1819,,,27846,
Vanuatu,VUT,1820,,,27955,
Vanuatu,VUT,1821,,,28121,
Vanuatu,VUT,1822,,,28343,
Vanuatu,VUT,1823,,,28621,
Vanuatu,VUT,1824,,,28902,
Vanuatu,VUT,1825,,,29186,
Vanuatu,VUT,1826,,,29473,
Vanuatu,VUT,1827,,,29763,
Vanuatu,VUT,1828,,,30055,
Vanuatu,VUT,1829,,,30350,
Vanuatu,VUT,1830,,,30648,
Vanuatu,VUT,1831,,,30950,
Vanuatu,VUT,1832,,,31254,
Vanuatu,VUT,1833,,,31561,
Vanuatu,VUT,1834,,,31871,
Vanuatu,VUT,1835,,,32184,
Vanuatu,VUT,1836,,,32500,
Vanuatu,VUT,1837,,,32820,
Vanuatu,VUT,1838,,,33142,
Vanuatu,VUT,1839,,,33468,
Vanuatu,VUT,1840,,,33797,
Vanuatu,VUT,1841,,,34129,
Vanuatu,VUT,1842,,,34464,
Vanuatu,VUT,1843,,,34803,
Vanuatu,VUT,1844,,,35145,
Vanuatu,VUT,1845,,,35490,
Vanuatu,VUT,1846,,,35839,
Vanuatu,VUT,1847,,,36191,
Vanuatu,VUT,1848,,,36546,
Vanuatu,VUT,1849,,,36905,
Vanuatu,VUT,1850,,,37268,
Vanuatu,VUT,1851,,,37623,
Vanuatu,VUT,1852,,,37981,
Vanuatu,VUT,1853,,,38342,
Vanuatu,VUT,1854,,,38707,
Vanuatu,VUT,1855,,,39076,
Vanuatu,VUT,1856,,,39448,
Vanuatu,VUT,1857,,,39823,
Vanuatu,VUT,1858,,,40202,
Vanuatu,VUT,1859,,,40585,
Vanuatu,VUT,1860,,,40971,
Vanuatu,VUT,1861,,,41361,
Vanuatu,VUT,1862,,,41755,
Vanuatu,VUT,1863,,,42152,
Vanuatu,VUT,1864,,,42553,
Vanuatu,VUT,1865,,,42958,
Vanuatu,VUT,1866,,,43367,
Vanuatu,VUT,1867,,,43780,
Vanuatu,VUT,1868,,,44196,
Vanuatu,VUT,1869,,,44617,
Vanuatu,VUT,1870,,,45041,
Vanuatu,VUT,1871,,,45470,
Vanuatu,VUT,1872,,,45903,
Vanuatu,VUT,1873,,,46340,
Vanuatu,VUT,1874,,,46781,
Vanuatu,VUT,1875,,,47226,
Vanuatu,VUT,1876,,,47675,
Vanuatu,VUT,1877,,,48129,
Vanuatu,VUT,1878,,,48587,
Vanuatu,VUT,1879,,,49049,
Vanuatu,VUT,1880,,,49516,
Vanuatu,VUT,1881,,,49987,
Vanuatu,VUT,1882,,,50463,
Vanuatu,VUT,1883,,,50943,
Vanuatu,VUT,1884,,,51427,
Vanuatu,VUT,1885,,,51917,
Vanuatu,VUT,1886,,,52411,
Vanuatu,VUT,1887,,,52909,
Vanuatu,VUT,1888,,,53413,
Vanuatu,VUT,1889,,,53921,
Vanuatu,VUT,1890,,,54434,
Vanuatu,VUT,1891,,,54952,
Vanuatu,VUT,1892,,,55475,
Vanuatu,VUT,1893,,,56003,
Vanuatu,VUT,1894,,,56536,
Vanuatu,VUT,1895,,,57073,
Vanuatu,VUT,1896,,,57616,
Vanuatu,VUT,1897,,,58165,
Vanuatu,VUT,1898,,,58718,
Vanuatu,VUT,1899,,,59277,
Vanuatu,VUT,1900,,,59840,
Vanuatu,VUT,1901,,,60410,
Vanuatu,VUT,1902,,,60984,
Vanuatu,VUT,1903,,,61565,
Vanuatu,VUT,1904,,,62150,
Vanuatu,VUT,1905,,,62742,
Vanuatu,VUT,1906,,,63338,
Vanuatu,VUT,1907,,,63941,
Vanuatu,VUT,1908,,,64549,
Vanuatu,VUT,1909,,,64890,
Vanuatu,VUT,1910,,,64963,
Vanuatu,VUT,1911,,,64769,
Vanuatu,VUT,1912,,,64309,
Vanuatu,VUT,1913,,,63584,
Vanuatu,VUT,1914,,,62866,
Vanuatu,VUT,1915,,,62157,
Vanuatu,VUT,1916,,,61456,
Vanuatu,VUT,1917,,,60763,
Vanuatu,VUT,1918,,,60096,
Vanuatu,VUT,1919,,,59565,
Vanuatu,VUT,1920,,,59170,
Vanuatu,VUT,1921,,,58907,
Vanuatu,VUT,1922,,,58777,
Vanuatu,VUT,1923,,,58777,
Vanuatu,VUT,1924,,,58777,
Vanuatu,VUT,1925,,,58777,
Vanuatu,VUT,1926,,,58777,
Vanuatu,VUT,1927,,,58777,
Vanuatu,VUT,1928,,,58777,
Vanuatu,VUT,1929,,,58564,
Vanuatu,VUT,1930,,,58144,
Vanuatu,VUT,1931,,,57518,
Vanuatu,VUT,1932,,,56691,
Vanuatu,VUT,1933,,,55667,
Vanuatu,VUT,1934,,,54661,
Vanuatu,VUT,1935,,,53674,
Vanuatu,VUT,1936,,,52704,
Vanuatu,VUT,1937,,,51752,
Vanuatu,VUT,1938,,,50817,
Vanuatu,VUT,1939,,,50114,
Vanuatu,VUT,1940,,,49640,
Vanuatu,VUT,1941,,,49393,
Vanuatu,VUT,1942,,,49367,
Vanuatu,VUT,1943,,,49561,
Vanuatu,VUT,1944,,,49756,
Vanuatu,VUT,1945,,,49951,
Vanuatu,VUT,1946,,,50148,
Vanuatu,VUT,1947,,,50345,
Vanuatu,VUT,1948,,,50543,
Vanuatu,VUT,1949,,,50948,
Vanuatu,VUT,1950,,,51557,
Vanuatu,VUT,1951,,,52379,
Vanuatu,VUT,1952,,,53286,
Vanuatu,VUT,1953,,,54316,
Vanuatu,VUT,1954,,,55434,
Vanuatu,VUT,1955,,,56649,
Vanuatu,VUT,1956,,,57941,
Vanuatu,VUT,1957,,,59391,
Vanuatu,VUT,1958,,,60998,
Vanuatu,VUT,1959,,,62683,
Vanuatu,VUT,1960,,,64446,
Vanuatu,VUT,1961,,,66278,
Vanuatu,VUT,1962,,,68188,
Vanuatu,VUT,1963,,,70172,
Vanuatu,VUT,1964,,,72233,
Vanuatu,VUT,1965,,,74375,
Vanuatu,VUT,1966,,,76604,
Vanuatu,VUT,1967,,,78935,
Vanuatu,VUT,1968,,,81333,
Vanuatu,VUT,1969,,,83769,
Vanuatu,VUT,1970,,,86283,
Vanuatu,VUT,1971,,,88880,
Vanuatu,VUT,1972,,,91578,
Vanuatu,VUT,1973,,,94379,
Vanuatu,VUT,1974,,,97273,
Vanuatu,VUT,1975,,,100288,
Vanuatu,VUT,1976,,,103401,
Vanuatu,VUT,1977,,,106634,
Vanuatu,VUT,1978,,,109980,
Vanuatu,VUT,1979,,,113061,
Vanuatu,VUT,1980,,,115683,
Vanuatu,VUT,1981,,,118267,
Vanuatu,VUT,1982,,,121051,
Vanuatu,VUT,1983,,,124013,
Vanuatu,VUT,1984,,,127124,
Vanuatu,VUT,1985,,,130374,
Vanuatu,VUT,1986,,,133737,
Vanuatu,VUT,1987,,,137205,
Vanuatu,VUT,1988,,,140769,
Vanuatu,VUT,1989,,,144409,
Vanuatu,VUT,1990,,,148073,
Vanuatu,VUT,1991,,,151806,
Vanuatu,VUT,1992,,,155619,
Vanuatu,VUT,1993,,,159473,
Vanuatu,VUT,1994,,,163328,
Vanuatu,VUT,1995,,,167156,
Vanuatu,VUT,1996,,,170926,
Vanuatu,VUT,1997,,,174639,
Vanuatu,VUT,1998,,,178322,
Vanuatu,VUT,1999,,,182056,
Vanuatu,VUT,2000,,,186290,
Vanuatu,VUT,2001,,,191047,
Vanuatu,VUT,2002,,,195870,
Vanuatu,VUT,2003,,,200760,
Vanuatu,VUT,2004,,,205720,
Vanuatu,VUT,2005,,,210773,
Vanuatu,VUT,2006,,,215939,
Vanuatu,VUT,2007,,,221290,
Vanuatu,VUT,2008,,,226908,
Vanuatu,VUT,2009,,,232739,
Vanuatu,VUT,2010,,,238257,
Vanuatu,VUT,2011,,,243484,
Vanuatu,VUT,2012,,,248893,
Vanuatu,VUT,2013,,,254495,
Vanuatu,VUT,2014,,,260246,
Vanuatu,VUT,2015,,,266116,Oceania
Vanuatu,VUT,2016,,,272095,
Vanuatu,VUT,2017,,,278518,
Vanuatu,VUT,2018,,,285273,
Vanuatu,VUT,2019,,,291994,
Vanuatu,VUT,2020,,,298868,
Vanuatu,VUT,2021,,,305883,
Vanuatu,VUT,2022,,,313062,
Vanuatu,VUT,2023,,,320422,
Vanuatu,VUT,2024,,,327787,
Vanuatu,VUT,2025,,,335179,
Vanuatu,VUT,2026,,,342576,
Vanuatu,VUT,2027,,,349979,
Vanuatu,VUT,2028,,,357407,
Vanuatu,VUT,2029,,,364895,
Vanuatu,VUT,2030,,,372441,
Vanuatu,VUT,2031,,,380027,
Vanuatu,VUT,2032,,,387669,
Vanuatu,VUT,2033,,,395377,
Vanuatu,VUT,2034,,,403201,
Vanuatu,VUT,2035,,,411072,
Vanuatu,VUT,2036,,,419019,
Vanuatu,VUT,2037,,,427045,
Vanuatu,VUT,2038,,,435164,
Vanuatu,VUT,2039,,,443323,
Vanuatu,VUT,2040,,,451523,
Vanuatu,VUT,2041,,,459747,
Vanuatu,VUT,2042,,,468017,
Vanuatu,VUT,2043,,,476322,
Vanuatu,VUT,2044,,,484651,
Vanuatu,VUT,2045,,,493005,
Vanuatu,VUT,2046,,,501331,
Vanuatu,VUT,2047,,,509637,
Vanuatu,VUT,2048,,,517904,
Vanuatu,VUT,2049,,,526155,
Vanuatu,VUT,2050,,,534389,
Vanuatu,VUT,2051,,,542588,
Vanuatu,VUT,2052,,,550735,
Vanuatu,VUT,2053,,,558867,
Vanuatu,VUT,2054,,,566964,
Vanuatu,VUT,2055,,,575039,
Vanuatu,VUT,2056,,,583049,
Vanuatu,VUT,2057,,,591021,
Vanuatu,VUT,2058,,,598969,
Vanuatu,VUT,2059,,,606885,
Vanuatu,VUT,2060,,,614760,
Vanuatu,VUT,2061,,,622579,
Vanuatu,VUT,2062,,,630383,
Vanuatu,VUT,2063,,,638231,
Vanuatu,VUT,2064,,,646079,
Vanuatu,VUT,2065,,,653868,
Vanuatu,VUT,2066,,,661623,
Vanuatu,VUT,2067,,,669332,
Vanuatu,VUT,2068,,,676962,
Vanuatu,VUT,2069,,,684518,
Vanuatu,VUT,2070,,,692035,
Vanuatu,VUT,2071,,,699518,
Vanuatu,VUT,2072,,,706950,
Vanuatu,VUT,2073,,,714310,
Vanuatu,VUT,2074,,,721559,
Vanuatu,VUT,2075,,,728699,
Vanuatu,VUT,2076,,,735750,
Vanuatu,VUT,2077,,,742705,
Vanuatu,VUT,2078,,,749579,
Vanuatu,VUT,2079,,,756397,
Vanuatu,VUT,2080,,,763066,
Vanuatu,VUT,2081,,,769636,
Vanuatu,VUT,2082,,,776116,
Vanuatu,VUT,2083,,,782506,
Vanuatu,VUT,2084,,,788858,
Vanuatu,VUT,2085,,,795109,
Vanuatu,VUT,2086,,,801228,
Vanuatu,VUT,2087,,,807205,
Vanuatu,VUT,2088,,,813116,
Vanuatu,VUT,2089,,,818890,
Vanuatu,VUT,2090,,,824568,
Vanuatu,VUT,2091,,,830146,
Vanuatu,VUT,2092,,,835635,
Vanuatu,VUT,2093,,,841069,
Vanuatu,VUT,2094,,,846409,
Vanuatu,VUT,2095,,,851607,
Vanuatu,VUT,2096,,,856629,
Vanuatu,VUT,2097,,,861528,
Vanuatu,VUT,2098,,,866323,
Vanuatu,VUT,2099,,,870978,
Vanuatu,VUT,2100,,,875478,
Vatican,VAT,1800,,,905,
Vatican,VAT,1801,,,905,
Vatican,VAT,1802,,,905,
Vatican,VAT,1803,,,905,
Vatican,VAT,1804,,,905,
Vatican,VAT,1805,,,905,
Vatican,VAT,1806,,,905,
Vatican,VAT,1807,,,905,
Vatican,VAT,1808,,,905,
Vatican,VAT,1809,,,905,
Vatican,VAT,1810,,,905,
Vatican,VAT,1811,,,905,
Vatican,VAT,1812,,,905,
Vatican,VAT,1813,,,905,
Vatican,VAT,1814,,,905,
Vatican,VAT,1815,,,905,
Vatican,VAT,1816,,,905,
Vatican,VAT,1817,,,905,
Vatican,VAT,1818,,,905,
Vatican,VAT,1819,,,905,
Vatican,VAT,1820,,,905,
Vatican,VAT,1821,,,905,
Vatican,VAT,1822,,,905,
Vatican,VAT,1823,,,905,
Vatican,VAT,1824,,,905,
Vatican,VAT,1825,,,905,
Vatican,VAT,1826,,,905,
Vatican,VAT,1827,,,905,
Vatican,VAT,1828,,,905,
Vatican,VAT,1829,,,905,
Vatican,VAT,1830,,,905,
Vatican,VAT,1831,,,905,
Vatican,VAT,1832,,,905,
Vatican,VAT,1833,,,905,
Vatican,VAT,1834,,,905,
Vatican,VAT,1835,,,905,
Vatican,VAT,1836,,,905,
Vatican,VAT,1837,,,905,
Vatican,VAT,1838,,,905,
Vatican,VAT,1839,,,905,
Vatican,VAT,1840,,,905,
Vatican,VAT,1841,,,905,
Vatican,VAT,1842,,,905,
Vatican,VAT,1843,,,905,
Vatican,VAT,1844,,,905,
Vatican,VAT,1845,,,905,
Vatican,VAT,1846,,,905,
Vatican,VAT,1847,,,905,
Vatican,VAT,1848,,,905,
Vatican,VAT,1849,,,905,
Vatican,VAT,1850,,,905,
Vatican,VAT,1851,,,905,
Vatican,VAT,1852,,,905,
Vatican,VAT,1853,,,905,
Vatican,VAT,1854,,,905,
Vatican,VAT,1855,,,905,
Vatican,VAT,1856,,,905,
Vatican,VAT,1857,,,905,
Vatican,VAT,1858,,,905,
Vatican,VAT,1859,,,905,
Vatican,VAT,1860,,,905,
Vatican,VAT,1861,,,905,
Vatican,VAT,1862,,,905,
Vatican,VAT,1863,,,905,
Vatican,VAT,1864,,,905,
Vatican,VAT,1865,,,905,
Vatican,VAT,1866,,,905,
Vatican,VAT,1867,,,905,
Vatican,VAT,1868,,,905,
Vatican,VAT,1869,,,905,
Vatican,VAT,1870,,,905,
Vatican,VAT,1871,,,905,
Vatican,VAT,1872,,,905,
Vatican,VAT,1873,,,905,
Vatican,VAT,1874,,,905,
Vatican,VAT,1875,,,905,
Vatican,VAT,1876,,,905,
Vatican,VAT,1877,,,905,
Vatican,VAT,1878,,,905,
Vatican,VAT,1879,,,905,
Vatican,VAT,1880,,,905,
Vatican,VAT,1881,,,905,
Vatican,VAT,1882,,,905,
Vatican,VAT,1883,,,905,
Vatican,VAT,1884,,,905,
Vatican,VAT,1885,,,905,
Vatican,VAT,1886,,,905,
Vatican,VAT,1887,,,905,
Vatican,VAT,1888,,,905,
Vatican,VAT,1889,,,905,
Vatican,VAT,1890,,,905,
