Country_before;Year;LifeExpectAtBirth;LifeExpectAtBirth_interpolations;Country
Taiwan;2041;;;Taiwan
Taiwan;2042;;;Taiwan
Taiwan;2043;;;Taiwan
Taiwan;2044;;;Taiwan
Taiwan;2045;;;Taiwan
Taiwan;2046;;;Taiwan
Taiwan;2047;;;Taiwan
Taiwan;2048;;;Taiwan
Taiwan;2049;;;Taiwan
Taiwan;2050;;;Taiwan
Taiwan;2051;;;Taiwan
Taiwan;2052;;;Taiwan
Taiwan;2053;;;Taiwan
Taiwan;2054;;;Taiwan
Taiwan;2055;;;Taiwan
Taiwan;2056;;;Taiwan
Taiwan;2057;;;Taiwan
Taiwan;2058;;;Taiwan
Taiwan;2059;;;Taiwan
Taiwan;2060;;;Taiwan
Taiwan;2061;;;Taiwan
Taiwan;2062;;;Taiwan
Taiwan;2063;;;Taiwan
Taiwan;2064;;;Taiwan
Taiwan;2065;;;Taiwan
Taiwan;2066;;;Taiwan
Taiwan;2067;;;Taiwan
Taiwan;2068;;;Taiwan
Taiwan;2069;;;Taiwan
Taiwan;2070;;;Taiwan
Taiwan;2071;;;Taiwan
Taiwan;2072;;;Taiwan
Taiwan;2073;;;Taiwan
Taiwan;2074;;;Taiwan
Taiwan;2075;;;Taiwan
Taiwan;2076;;;Taiwan
Taiwan;2077;;;Taiwan
Taiwan;2078;;;Taiwan
Taiwan;2079;;;Taiwan
Taiwan;2080;;;Taiwan
Taiwan;2081;;;Taiwan
Taiwan;2082;;;Taiwan
Taiwan;2083;;;Taiwan
Taiwan;2084;;;Taiwan
Taiwan;2085;;;Taiwan
Taiwan;2086;;;Taiwan
Taiwan;2087;;;Taiwan
Taiwan;2088;;;Taiwan
Taiwan;2089;;;Taiwan
Taiwan;2090;;;Taiwan
Taiwan;2091;;;Taiwan
Taiwan;2092;;;Taiwan
Taiwan;2093;;;Taiwan
Taiwan;2094;;;Taiwan
Taiwan;2095;;;Taiwan
Taiwan;2096;;;Taiwan
Taiwan;2097;;;Taiwan
Taiwan;2098;;;Taiwan
Taiwan;2099;;;Taiwan
Tajikistan;1800;24.2;24.2;Tajikistan
Tajikistan;1801;;24.2;Tajikistan
Tajikistan;1802;;24.2;Tajikistan
Tajikistan;1803;;24.2;Tajikistan
Tajikistan;1804;;24.2;Tajikistan
Tajikistan;1805;;24.2;Tajikistan
Tajikistan;1806;;24.2;Tajikistan
Tajikistan;1807;;24.2;Tajikistan
Tajikistan;1808;;24.2;Tajikistan
Tajikistan;1809;;24.2;Tajikistan
Tajikistan;1810;;24.2;Tajikistan
Tajikistan;1811;;24.2;Tajikistan
Tajikistan;1812;;24.2;Tajikistan
Tajikistan;1813;;24.2;Tajikistan
Tajikistan;1814;;24.2;Tajikistan
Tajikistan;1815;;24.2;Tajikistan
Tajikistan;1816;;24.2;Tajikistan
Tajikistan;1817;;24.2;Tajikistan
Tajikistan;1818;;24.2;Tajikistan
Tajikistan;1819;;24.2;Tajikistan
Tajikistan;1820;;24.2;Tajikistan
Tajikistan;1821;;24.2;Tajikistan
Tajikistan;1822;;24.2;Tajikistan
Tajikistan;1823;;24.2;Tajikistan
Tajikistan;1824;;24.2;Tajikistan
Tajikistan;1825;;24.2;Tajikistan
Tajikistan;1826;;24.2;Tajikistan
Tajikistan;1827;;24.2;Tajikistan
Tajikistan;1828;;24.2;Tajikistan
Tajikistan;1829;;24.2;Tajikistan
Tajikistan;1830;;24.2;Tajikistan
Tajikistan;1831;;24.2;Tajikistan
Tajikistan;1832;;24.2;Tajikistan
Tajikistan;1833;;24.2;Tajikistan
Tajikistan;1834;;24.2;Tajikistan
Tajikistan;1835;;24.2;Tajikistan
Tajikistan;1836;;24.2;Tajikistan
Tajikistan;1837;;24.2;Tajikistan
Tajikistan;1838;;24.2;Tajikistan
Tajikistan;1839;;24.2;Tajikistan
Tajikistan;1840;;24.2;Tajikistan
Tajikistan;1841;;24.2;Tajikistan
Tajikistan;1842;;24.2;Tajikistan
Tajikistan;1843;;24.2;Tajikistan
Tajikistan;1844;;24.2;Tajikistan
Tajikistan;1845;;24.2;Tajikistan
Tajikistan;1846;;24.2;Tajikistan
Tajikistan;1847;;24.2;Tajikistan
Tajikistan;1848;;24.2;Tajikistan
Tajikistan;1849;;24.2;Tajikistan
Tajikistan;1850;;24.2;Tajikistan
Tajikistan;1851;;24.2;Tajikistan
Tajikistan;1852;;24.2;Tajikistan
Tajikistan;1853;;24.2;Tajikistan
Tajikistan;1854;;24.2;Tajikistan
Tajikistan;1855;;24.2;Tajikistan
Tajikistan;1856;;24.2;Tajikistan
Tajikistan;1857;;24.2;Tajikistan
Tajikistan;1858;;24.2;Tajikistan
Tajikistan;1859;;24.2;Tajikistan
Tajikistan;1860;;24.2;Tajikistan
Tajikistan;1861;;24.2;Tajikistan
Tajikistan;1862;;24.2;Tajikistan
Tajikistan;1863;24.2;24.2;Tajikistan
Tajikistan;1864;;23.7;Tajikistan
Tajikistan;1865;;23.2;Tajikistan
Tajikistan;1866;;22.7;Tajikistan
Tajikistan;1867;;22.1;Tajikistan
Tajikistan;1868;21.6;21.6;Tajikistan
Tajikistan;1869;;21.7;Tajikistan
Tajikistan;1870;;21.7;Tajikistan
Tajikistan;1871;;21.7;Tajikistan
Tajikistan;1872;;21.8;Tajikistan
Tajikistan;1873;21.8;21.8;Tajikistan
Tajikistan;1874;;22;Tajikistan
Tajikistan;1875;;22.2;Tajikistan
Tajikistan;1876;;22.4;Tajikistan
Tajikistan;1877;;22.6;Tajikistan
Tajikistan;1878;;22.8;Tajikistan
Tajikistan;1879;;23;Tajikistan
Tajikistan;1880;;23.2;Tajikistan
Tajikistan;1881;;23.4;Tajikistan
Tajikistan;1882;;23.6;Tajikistan
Tajikistan;1883;;23.8;Tajikistan
Tajikistan;1884;;24;Tajikistan
Tajikistan;1885;;24.2;Tajikistan
Tajikistan;1886;;24.4;Tajikistan
Tajikistan;1887;;24.6;Tajikistan
Tajikistan;1888;;24.8;Tajikistan
Tajikistan;1889;;25;Tajikistan
Tajikistan;1890;;25.2;Tajikistan
Tajikistan;1891;;25.4;Tajikistan
Tajikistan;1892;;25.6;Tajikistan
Tajikistan;1893;;25.8;Tajikistan
Tajikistan;1894;;26;Tajikistan
Tajikistan;1895;;26.2;Tajikistan
Tajikistan;1896;;26.4;Tajikistan
Tajikistan;1897;26.6;26.6;Tajikistan
Tajikistan;1898;;26.5;Tajikistan
Tajikistan;1899;;26.3;Tajikistan
Tajikistan;1900;26.1;26.1;Tajikistan
Tajikistan;1901;;26.4;Tajikistan
Tajikistan;1902;;26.6;Tajikistan
Tajikistan;1903;;26.9;Tajikistan
Tajikistan;1904;;27.1;Tajikistan
Tajikistan;1905;;27.4;Tajikistan
Tajikistan;1906;;27.6;Tajikistan
Tajikistan;1907;;27.9;Tajikistan
Tajikistan;1908;;28.1;Tajikistan
Tajikistan;1909;;28.4;Tajikistan
Tajikistan;1910;28.6;28.6;Tajikistan
Tajikistan;1911;31.6;31.6;Tajikistan
Tajikistan;1912;32;32;Tajikistan
Tajikistan;1913;29.8;29.8;Tajikistan
Tajikistan;1914;29.4;29.4;Tajikistan
Tajikistan;1915;29;29;Tajikistan
Tajikistan;1916;29;29;Tajikistan
Tajikistan;1917;26;26;Tajikistan
Tajikistan;1918;16;16;Tajikistan
Tajikistan;1919;21.5;21.5;Tajikistan
Tajikistan;1920;17;17;Tajikistan
Tajikistan;1921;20.3;20.3;Tajikistan
Tajikistan;1922;21.2;21.2;Tajikistan
Tajikistan;1923;30.1;30.1;Tajikistan
Tajikistan;1924;32.6;32.6;Tajikistan
Tajikistan;1925;31.7;31.7;Tajikistan
Tajikistan;1926;34.9;34.9;Tajikistan
Tajikistan;1927;34.2;34.2;Tajikistan
Tajikistan;1928;35.7;35.7;Tajikistan
Tajikistan;1929;34.5;34.5;Tajikistan
Tajikistan;1930;33.8;33.8;Tajikistan
Tajikistan;1931;28;28;Tajikistan
Tajikistan;1932;20;20;Tajikistan
Tajikistan;1933;16;16;Tajikistan
Tajikistan;1934;36.2;36.2;Tajikistan
Tajikistan;1935;37.7;37.7;Tajikistan
Tajikistan;1936;39.4;39.4;Tajikistan
Tajikistan;1937;38.4;38.4;Tajikistan
Tajikistan;1938;40.1;40.1;Tajikistan
Tajikistan;1939;42.5;42.5;Tajikistan
Tajikistan;1940;40;40;Tajikistan
Tajikistan;1941;29.7;29.7;Tajikistan
Tajikistan;1942;25.7;25.7;Tajikistan
Tajikistan;1943;24.7;24.7;Tajikistan
Tajikistan;1944;32.7;32.7;Tajikistan
Tajikistan;1945;40.2;40.2;Tajikistan
Tajikistan;1946;47;47;Tajikistan
Tajikistan;1947;39;39;Tajikistan
Tajikistan;1948;47.1;47.1;Tajikistan
Tajikistan;1949;49.9;49.9;Tajikistan
Tajikistan;1950;52.2;52.2;Tajikistan
Tajikistan;1951;52.4;52.4;Tajikistan
Tajikistan;1952;52.8;52.8;Tajikistan
Tajikistan;1953;53.3;53.3;Tajikistan
Tajikistan;1954;53.7;53.7;Tajikistan
Tajikistan;1955;54.1;54.1;Tajikistan
Tajikistan;1956;54.5;54.5;Tajikistan
Tajikistan;1957;54.9;54.9;Tajikistan
Tajikistan;1958;55.3;55.3;Tajikistan
Tajikistan;1959;55.7;55.7;Tajikistan
Tajikistan;1960;56.2;56.2;Tajikistan
Tajikistan;1961;56.6;56.6;Tajikistan
Tajikistan;1962;57;57;Tajikistan
Tajikistan;1963;57.4;57.4;Tajikistan
Tajikistan;1964;57.8;57.8;Tajikistan
Tajikistan;1965;58.3;58.3;Tajikistan
Tajikistan;1966;58.7;58.7;Tajikistan
Tajikistan;1967;59.1;59.1;Tajikistan
Tajikistan;1968;59.4;59.4;Tajikistan
Tajikistan;1969;59.8;59.8;Tajikistan
Tajikistan;1970;60.1;60.1;Tajikistan
Tajikistan;1971;60.4;60.4;Tajikistan
Tajikistan;1972;60.7;60.7;Tajikistan
Tajikistan;1973;61;61;Tajikistan
Tajikistan;1974;61.2;61.2;Tajikistan
Tajikistan;1975;61.4;61.4;Tajikistan
Tajikistan;1976;61.6;61.6;Tajikistan
Tajikistan;1977;61.8;61.8;Tajikistan
Tajikistan;1978;62;62;Tajikistan
Tajikistan;1979;62.2;62.2;Tajikistan
Tajikistan;1980;62.4;62.4;Tajikistan
Tajikistan;1981;62.6;62.6;Tajikistan
Tajikistan;1982;62.8;62.8;Tajikistan
Tajikistan;1983;63;63;Tajikistan
Tajikistan;1984;63.2;63.2;Tajikistan
Tajikistan;1985;63.4;63.4;Tajikistan
Tajikistan;1986;63.5;63.5;Tajikistan
Tajikistan;1987;63.5;63.5;Tajikistan
Tajikistan;1988;63.4;63.4;Tajikistan
Tajikistan;1989;63.2;63.2;Tajikistan
Tajikistan;1990;62.9;62.9;Tajikistan
Tajikistan;1991;62.7;62.7;Tajikistan
Tajikistan;1992;62.4;62.4;Tajikistan
Tajikistan;1993;62.3;62.3;Tajikistan
Tajikistan;1994;62.2;62.2;Tajikistan
Tajikistan;1995;62.3;62.3;Tajikistan
Tajikistan;1996;62.5;62.5;Tajikistan
Tajikistan;1997;62.7;62.7;Tajikistan
Tajikistan;1998;63;63;Tajikistan
Tajikistan;1999;63.3;63.3;Tajikistan
Tajikistan;2000;63.6;63.6;Tajikistan
Tajikistan;2001;63.9;63.9;Tajikistan
Tajikistan;2002;64.3;64.3;Tajikistan
Tajikistan;2003;64.7;64.7;Tajikistan
Tajikistan;2004;65.1;65.1;Tajikistan
Tajikistan;2005;65.4;65.4;Tajikistan
Tajikistan;2006;65.8;65.8;Tajikistan
Tajikistan;2007;66.1;66.1;Tajikistan
Tajikistan;2008;66.4;66.4;Tajikistan
Tajikistan;2009;66.6;66.6;Tajikistan
Tajikistan;2010;66.8;66.8;Tajikistan
Tajikistan;2011;67;67;Tajikistan
Tajikistan;2012;67.1;67.1;Tajikistan
Tajikistan;2013;67.2;67.2;Tajikistan
Tajikistan;2014;67.4;67.4;Tajikistan
Tajikistan;2015;67.5;67.5;Tajikistan
Tajikistan;2016;67.7;67.7;Tajikistan
Tajikistan;2017;67.8;67.8;Tajikistan
Tajikistan;2018;68;68;Tajikistan
Tajikistan;2019;68.1;68.1;Tajikistan
Tajikistan;2020;68.2;68.2;Tajikistan
Tajikistan;2021;68.4;68.4;Tajikistan
Tajikistan;2022;68.5;68.5;Tajikistan
Tajikistan;2023;68.7;68.7;Tajikistan
Tajikistan;2024;68.8;68.8;Tajikistan
Tajikistan;2025;69;69;Tajikistan
Tajikistan;2026;69.1;69.1;Tajikistan
Tajikistan;2027;69.2;69.2;Tajikistan
Tajikistan;2028;69.4;69.4;Tajikistan
Tajikistan;2029;69.5;69.5;Tajikistan
Tajikistan;2030;69.6;69.6;Tajikistan
Tajikistan;2031;69.8;69.8;Tajikistan
Tajikistan;2032;69.9;69.9;Tajikistan
Tajikistan;2033;70;70;Tajikistan
Tajikistan;2034;70.1;70.1;Tajikistan
Tajikistan;2035;70.3;70.3;Tajikistan
Tajikistan;2036;70.4;70.4;Tajikistan
Tajikistan;2037;70.5;70.5;Tajikistan
Tajikistan;2038;70.6;70.6;Tajikistan
Tajikistan;2039;70.7;70.7;Tajikistan
Tajikistan;2040;70.9;70.9;Tajikistan
Tajikistan;2041;71;71;Tajikistan
Tajikistan;2042;71.1;71.1;Tajikistan
Tajikistan;2043;71.2;71.2;Tajikistan
Tajikistan;2044;71.3;71.3;Tajikistan
Tajikistan;2045;71.5;71.5;Tajikistan
Tajikistan;2046;71.6;71.6;Tajikistan
Tajikistan;2047;71.7;71.7;Tajikistan
Tajikistan;2048;71.8;71.8;Tajikistan
Tajikistan;2049;71.9;71.9;Tajikistan
Tajikistan;2050;72.1;72.1;Tajikistan
Tajikistan;2051;72.2;72.2;Tajikistan
Tajikistan;2052;72.3;72.3;Tajikistan
Tajikistan;2053;72.4;72.4;Tajikistan
Tajikistan;2054;72.6;72.6;Tajikistan
Tajikistan;2055;72.7;72.7;Tajikistan
Tajikistan;2056;72.8;72.8;Tajikistan
Tajikistan;2057;72.9;72.9;Tajikistan
Tajikistan;2058;73.1;73.1;Tajikistan
Tajikistan;2059;73.2;73.2;Tajikistan
Tajikistan;2060;73.3;73.3;Tajikistan
Tajikistan;2061;73.4;73.4;Tajikistan
Tajikistan;2062;73.6;73.6;Tajikistan
Tajikistan;2063;73.7;73.7;Tajikistan
Tajikistan;2064;73.8;73.8;Tajikistan
Tajikistan;2065;73.9;73.9;Tajikistan
Tajikistan;2066;74.1;74.1;Tajikistan
Tajikistan;2067;74.2;74.2;Tajikistan
Tajikistan;2068;74.3;74.3;Tajikistan
Tajikistan;2069;74.4;74.4;Tajikistan
Tajikistan;2070;74.6;74.6;Tajikistan
Tajikistan;2071;74.7;74.7;Tajikistan
Tajikistan;2072;74.9;74.9;Tajikistan
Tajikistan;2073;75;75;Tajikistan
Tajikistan;2074;75.1;75.1;Tajikistan
Tajikistan;2075;75.3;75.3;Tajikistan
Tajikistan;2076;75.4;75.4;Tajikistan
Tajikistan;2077;75.5;75.5;Tajikistan
Tajikistan;2078;75.7;75.7;Tajikistan
Tajikistan;2079;75.8;75.8;Tajikistan
Tajikistan;2080;75.9;75.9;Tajikistan
Tajikistan;2081;76.1;76.1;Tajikistan
Tajikistan;2082;76.2;76.2;Tajikistan
Tajikistan;2083;76.4;76.4;Tajikistan
Tajikistan;2084;76.5;76.5;Tajikistan
Tajikistan;2085;76.6;76.6;Tajikistan
Tajikistan;2086;76.8;76.8;Tajikistan
Tajikistan;2087;76.9;76.9;Tajikistan
Tajikistan;2088;77;77;Tajikistan
Tajikistan;2089;77.2;77.2;Tajikistan
Tajikistan;2090;77.3;77.3;Tajikistan
Tajikistan;2091;77.5;77.5;Tajikistan
Tajikistan;2092;77.6;77.6;Tajikistan
Tajikistan;2093;77.8;77.8;Tajikistan
Tajikistan;2094;77.9;77.9;Tajikistan
Tajikistan;2095;78;78;Tajikistan
Tajikistan;2096;78.2;78.2;Tajikistan
Tajikistan;2097;78.3;78.3;Tajikistan
Tajikistan;2098;78.5;78.5;Tajikistan
Tajikistan;2099;78.6;78.6;Tajikistan
Tanzania;1800;32.2;32.2;Tanzania
Tanzania;1801;;32.2;Tanzania
Tanzania;1802;;32.2;Tanzania
Tanzania;1803;;32.2;Tanzania
Tanzania;1804;;32.2;Tanzania
Tanzania;1805;;32.2;Tanzania
Tanzania;1806;;32.2;Tanzania
Tanzania;1807;;32.2;Tanzania
Tanzania;1808;;32.2;Tanzania
Tanzania;1809;;32.2;Tanzania
Tanzania;1810;;32.2;Tanzania
Tanzania;1811;;32.2;Tanzania
Tanzania;1812;;32.2;Tanzania
Tanzania;1813;;32.2;Tanzania
Tanzania;1814;;32.2;Tanzania
Tanzania;1815;;32.2;Tanzania
Tanzania;1816;;32.2;Tanzania
Tanzania;1817;;32.2;Tanzania
Tanzania;1818;;32.2;Tanzania
Tanzania;1819;;32.2;Tanzania
Tanzania;1820;;32.2;Tanzania
Tanzania;1821;;32.2;Tanzania
Tanzania;1822;;32.2;Tanzania
Tanzania;1823;;32.2;Tanzania
Tanzania;1824;;32.2;Tanzania
Tanzania;1825;;32.2;Tanzania
Tanzania;1826;;32.2;Tanzania
Tanzania;1827;;32.2;Tanzania
Tanzania;1828;;32.2;Tanzania
Tanzania;1829;;32.2;Tanzania
Tanzania;1830;;32.2;Tanzania
Tanzania;1831;;32.2;Tanzania
Tanzania;1832;;32.2;Tanzania
Tanzania;1833;;32.2;Tanzania
Tanzania;1834;;32.2;Tanzania
Tanzania;1835;;32.2;Tanzania
Tanzania;1836;;32.2;Tanzania
Tanzania;1837;;32.2;Tanzania
Tanzania;1838;;32.2;Tanzania
Tanzania;1839;;32.2;Tanzania
Tanzania;1840;;32.2;Tanzania
Tanzania;1841;;32.2;Tanzania
Tanzania;1842;;32.2;Tanzania
Tanzania;1843;;32.2;Tanzania
Tanzania;1844;;32.2;Tanzania
Tanzania;1845;;32.2;Tanzania
Tanzania;1846;;32.2;Tanzania
Tanzania;1847;;32.2;Tanzania
Tanzania;1848;;32.2;Tanzania
Tanzania;1849;;32.2;Tanzania
Tanzania;1850;;32.2;Tanzania
Tanzania;1851;;32.2;Tanzania
Tanzania;1852;;32.2;Tanzania
Tanzania;1853;;32.2;Tanzania
Tanzania;1854;;32.2;Tanzania
Tanzania;1855;;32.2;Tanzania
Tanzania;1856;;32.2;Tanzania
Tanzania;1857;;32.2;Tanzania
Tanzania;1858;;32.2;Tanzania
Tanzania;1859;;32.2;Tanzania
Tanzania;1860;;32.2;Tanzania
Tanzania;1861;;32.2;Tanzania
Tanzania;1862;;32.2;Tanzania
Tanzania;1863;;32.2;Tanzania
Tanzania;1864;;32.2;Tanzania
Tanzania;1865;;32.2;Tanzania
Tanzania;1866;;32.2;Tanzania
Tanzania;1867;;32.2;Tanzania
Tanzania;1868;;32.2;Tanzania
Tanzania;1869;;32.2;Tanzania
Tanzania;1870;;32.2;Tanzania
Tanzania;1871;;32.2;Tanzania
Tanzania;1872;;32.2;Tanzania
Tanzania;1873;;32.2;Tanzania
Tanzania;1874;;32.2;Tanzania
Tanzania;1875;;32.2;Tanzania
Tanzania;1876;;32.2;Tanzania
Tanzania;1877;;32.2;Tanzania
Tanzania;1878;;32.2;Tanzania
Tanzania;1879;;32.2;Tanzania
Tanzania;1880;;32.2;Tanzania
Tanzania;1881;;32.2;Tanzania
Tanzania;1882;;32.2;Tanzania
Tanzania;1883;;32.2;Tanzania
Tanzania;1884;;32.2;Tanzania
Tanzania;1885;;32.2;Tanzania
Tanzania;1886;;32.2;Tanzania
Tanzania;1887;;32.2;Tanzania
Tanzania;1888;;32.2;Tanzania
Tanzania;1889;;32.2;Tanzania
Tanzania;1890;;32.2;Tanzania
Tanzania;1891;;32.2;Tanzania
Tanzania;1892;;32.2;Tanzania
Tanzania;1893;;32.2;Tanzania
Tanzania;1894;;32.2;Tanzania
Tanzania;1895;;32.2;Tanzania
Tanzania;1896;;32.2;Tanzania
Tanzania;1897;;32.2;Tanzania
Tanzania;1898;;32.2;Tanzania
Tanzania;1899;;32.2;Tanzania
Tanzania;1900;;32.2;Tanzania
Tanzania;1901;;32.2;Tanzania
Tanzania;1902;;32.2;Tanzania
Tanzania;1903;;32.2;Tanzania
Tanzania;1904;;32.2;Tanzania
Tanzania;1905;;32.2;Tanzania
Tanzania;1906;;32.2;Tanzania
Tanzania;1907;;32.2;Tanzania
Tanzania;1908;;32.2;Tanzania
Tanzania;1909;;32.2;Tanzania
Tanzania;1910;;32.2;Tanzania
Tanzania;1911;;32.2;Tanzania
Tanzania;1912;;32.2;Tanzania
Tanzania;1913;;32.2;Tanzania
Tanzania;1914;;32.2;Tanzania
Tanzania;1915;;32.2;Tanzania
Tanzania;1916;;32.2;Tanzania
Tanzania;1917;32.2;32.2;Tanzania
Tanzania;1918;12.5;12.5;Tanzania
Tanzania;1919;32.2;32.2;Tanzania
Tanzania;1920;;32.2;Tanzania
Tanzania;1921;;32.2;Tanzania
Tanzania;1922;;32.2;Tanzania
Tanzania;1923;;32.2;Tanzania
Tanzania;1924;;32.2;Tanzania
Tanzania;1925;;32.2;Tanzania
Tanzania;1926;;32.2;Tanzania
Tanzania;1927;;32.2;Tanzania
Tanzania;1928;;32.2;Tanzania
Tanzania;1929;;32.2;Tanzania
Tanzania;1930;;32.2;Tanzania
Tanzania;1931;;32.2;Tanzania
Tanzania;1932;;32.2;Tanzania
Tanzania;1933;;32.2;Tanzania
Tanzania;1934;;32.2;Tanzania
Tanzania;1935;;32.2;Tanzania
Tanzania;1936;;32.2;Tanzania
Tanzania;1937;;32.2;Tanzania
Tanzania;1938;;32.2;Tanzania
Tanzania;1939;;32.2;Tanzania
Tanzania;1940;;32.2;Tanzania
Tanzania;1941;;32.2;Tanzania
Tanzania;1942;;32.2;Tanzania
Tanzania;1943;;32.2;Tanzania
Tanzania;1944;;32.2;Tanzania
Tanzania;1945;32.2;32.2;Tanzania
Tanzania;1946;;33.8;Tanzania
Tanzania;1947;;35.5;Tanzania
Tanzania;1948;;37.1;Tanzania
Tanzania;1949;;38.8;Tanzania
Tanzania;1950;40.4;40.4;Tanzania
Tanzania;1951;40.6;40.6;Tanzania
Tanzania;1952;41.1;41.1;Tanzania
Tanzania;1953;41.5;41.5;Tanzania
Tanzania;1954;41.9;41.9;Tanzania
Tanzania;1955;42.2;42.2;Tanzania
Tanzania;1956;42.6;42.6;Tanzania
Tanzania;1957;42.9;42.9;Tanzania
Tanzania;1958;43.2;43.2;Tanzania
Tanzania;1959;43.4;43.4;Tanzania
Tanzania;1960;43.7;43.7;Tanzania
Tanzania;1961;43.9;43.9;Tanzania
Tanzania;1962;44.2;44.2;Tanzania
Tanzania;1963;44.5;44.5;Tanzania
Tanzania;1964;44.7;44.7;Tanzania
Tanzania;1965;45;45;Tanzania
Tanzania;1966;45.3;45.3;Tanzania
Tanzania;1967;45.7;45.7;Tanzania
Tanzania;1968;46;46;Tanzania
Tanzania;1969;46.3;46.3;Tanzania
Tanzania;1970;46.7;46.7;Tanzania
Tanzania;1971;47.1;47.1;Tanzania
Tanzania;1972;47.5;47.5;Tanzania
Tanzania;1973;48;48;Tanzania
Tanzania;1974;48.5;48.5;Tanzania
Tanzania;1975;48.9;48.9;Tanzania
Tanzania;1976;49.3;49.3;Tanzania
Tanzania;1977;49.7;49.7;Tanzania
Tanzania;1978;50;50;Tanzania
Tanzania;1979;50.3;50.3;Tanzania
Tanzania;1980;50.5;50.5;Tanzania
Tanzania;1981;50.7;50.7;Tanzania
Tanzania;1982;50.9;50.9;Tanzania
Tanzania;1983;51;51;Tanzania
Tanzania;1984;51.1;51.1;Tanzania
Tanzania;1985;51.2;51.2;Tanzania
Tanzania;1986;51.2;51.2;Tanzania
Tanzania;1987;51.2;51.2;Tanzania
Tanzania;1988;51;51;Tanzania
Tanzania;1989;50.8;50.8;Tanzania
Tanzania;1990;50.5;50.5;Tanzania
Tanzania;1991;50.2;50.2;Tanzania
Tanzania;1992;49.9;49.9;Tanzania
Tanzania;1993;49.6;49.6;Tanzania
Tanzania;1994;49.3;49.3;Tanzania
Tanzania;1995;49.2;49.2;Tanzania
Tanzania;1996;49.2;49.2;Tanzania
Tanzania;1997;49.2;49.2;Tanzania
Tanzania;1998;49.4;49.4;Tanzania
Tanzania;1999;49.6;49.6;Tanzania
Tanzania;2000;50;50;Tanzania
Tanzania;2001;50.5;50.5;Tanzania
Tanzania;2002;51.2;51.2;Tanzania
Tanzania;2003;52;52;Tanzania
Tanzania;2004;52.9;52.9;Tanzania
Tanzania;2005;53.9;53.9;Tanzania
Tanzania;2006;54.9;54.9;Tanzania
Tanzania;2007;56;56;Tanzania
Tanzania;2008;57.1;57.1;Tanzania
Tanzania;2009;58.2;58.2;Tanzania
Tanzania;2010;59.2;59.2;Tanzania
Tanzania;2011;60.1;60.1;Tanzania
Tanzania;2012;60.9;60.9;Tanzania
Tanzania;2013;61.5;61.5;Tanzania
Tanzania;2014;62.1;62.1;Tanzania
Tanzania;2015;62.5;62.5;Tanzania
Tanzania;2016;62.8;62.8;Tanzania
Tanzania;2017;63;63;Tanzania
Tanzania;2018;63.3;63.3;Tanzania
Tanzania;2019;63.5;63.5;Tanzania
Tanzania;2020;63.8;63.8;Tanzania
Tanzania;2021;64.1;64.1;Tanzania
Tanzania;2022;64.4;64.4;Tanzania
Tanzania;2023;64.7;64.7;Tanzania
Tanzania;2024;65;65;Tanzania
Tanzania;2025;65.4;65.4;Tanzania
Tanzania;2026;65.7;65.7;Tanzania
Tanzania;2027;66.1;66.1;Tanzania
Tanzania;2028;66.4;66.4;Tanzania
Tanzania;2029;66.8;66.8;Tanzania
Tanzania;2030;67.1;67.1;Tanzania
Tanzania;2031;67.5;67.5;Tanzania
Tanzania;2032;67.9;67.9;Tanzania
Tanzania;2033;68.2;68.2;Tanzania
Tanzania;2034;68.6;68.6;Tanzania
Tanzania;2035;68.9;68.9;Tanzania
Tanzania;2036;69.2;69.2;Tanzania
Tanzania;2037;69.6;69.6;Tanzania
Tanzania;2038;69.9;69.9;Tanzania
Tanzania;2039;70.2;70.2;Tanzania
Tanzania;2040;70.5;70.5;Tanzania
Tanzania;2041;70.8;70.8;Tanzania
Tanzania;2042;71;71;Tanzania
Tanzania;2043;71.3;71.3;Tanzania
Tanzania;2044;71.6;71.6;Tanzania
Tanzania;2045;71.8;71.8;Tanzania
Tanzania;2046;72.1;72.1;Tanzania
Tanzania;2047;72.3;72.3;Tanzania
Tanzania;2048;72.6;72.6;Tanzania
Tanzania;2049;72.8;72.8;Tanzania
Tanzania;2050;73.1;73.1;Tanzania
Tanzania;2051;73.3;73.3;Tanzania
Tanzania;2052;73.5;73.5;Tanzania
Tanzania;2053;73.7;73.7;Tanzania
Tanzania;2054;73.9;73.9;Tanzania
Tanzania;2055;74.1;74.1;Tanzania
Tanzania;2056;74.3;74.3;Tanzania
Tanzania;2057;74.5;74.5;Tanzania
Tanzania;2058;74.7;74.7;Tanzania
Tanzania;2059;74.9;74.9;Tanzania
Tanzania;2060;75.1;75.1;Tanzania
Tanzania;2061;75.3;75.3;Tanzania
Tanzania;2062;75.5;75.5;Tanzania
Tanzania;2063;75.7;75.7;Tanzania
Tanzania;2064;75.9;75.9;Tanzania
Tanzania;2065;76;76;Tanzania
Tanzania;2066;76.2;76.2;Tanzania
Tanzania;2067;76.4;76.4;Tanzania
Tanzania;2068;76.5;76.5;Tanzania
Tanzania;2069;76.7;76.7;Tanzania
Tanzania;2070;76.8;76.8;Tanzania
Tanzania;2071;77;77;Tanzania
Tanzania;2072;77.1;77.1;Tanzania
Tanzania;2073;77.3;77.3;Tanzania
Tanzania;2074;77.4;77.4;Tanzania
Tanzania;2075;77.6;77.6;Tanzania
