countrycode;country;year;gdp_per_capita
QAT;Qatar;1998;33370
QAT;Qatar;1999;44340
QAT;Qatar;2000;66021
QAT;Qatar;2001;65254
QAT;Qatar;2002;66101
QAT;Qatar;2003;84196
QAT;Qatar;2004;96865
QAT;Qatar;2005;115017
QAT;Qatar;2006;123960
QAT;Qatar;2007;126927
QAT;Qatar;2008;145029
QAT;Qatar;2009;112421
QAT;Qatar;2010;123057
QAT;Qatar;2011;155533
QAT;Qatar;2012;156144
QAT;Qatar;2013;148807
QAT;Qatar;2014;138683
QAT;Qatar;2015;139542
QAT;Qatar;2016;139783
ROU;Romania;1;
ROU;Romania;1000;
ROU;Romania;1500;
ROU;Romania;1600;
ROU;Romania;1700;
ROU;Romania;1820;
ROU;Romania;1850;
ROU;Romania;1862;
ROU;Romania;1863;
ROU;Romania;1864;
ROU;Romania;1865;
ROU;Romania;1866;
ROU;Romania;1867;
ROU;Romania;1868;
ROU;Romania;1869;
ROU;Romania;1870;
ROU;Romania;1871;
ROU;Romania;1872;
ROU;Romania;1873;
ROU;Romania;1874;
ROU;Romania;1875;519
ROU;Romania;1876;497
ROU;Romania;1877;508
ROU;Romania;1878;524
ROU;Romania;1879;532
ROU;Romania;1880;662
ROU;Romania;1881;493
ROU;Romania;1882;647
ROU;Romania;1883;596
ROU;Romania;1884;507
ROU;Romania;1885;610
ROU;Romania;1886;675
ROU;Romania;1887;628
ROU;Romania;1888;651
ROU;Romania;1889;652
ROU;Romania;1890;654
ROU;Romania;1891;670
ROU;Romania;1892;724
ROU;Romania;1893;699
ROU;Romania;1894;748
ROU;Romania;1895;742
ROU;Romania;1896;758
ROU;Romania;1897;629
ROU;Romania;1898;749
ROU;Romania;1899;521
ROU;Romania;1900;710
ROU;Romania;1901;739
ROU;Romania;1902;717
ROU;Romania;1903;732
ROU;Romania;1904;555
ROU;Romania;1905;781
ROU;Romania;1906;839
ROU;Romania;1907;676
ROU;Romania;1908;727
ROU;Romania;1909;713
ROU;Romania;1910;905
ROU;Romania;1911;879
ROU;Romania;1912;886
ROU;Romania;1913;885
ROU;Romania;1914;744
ROU;Romania;1920;537
ROU;Romania;1921;582
ROU;Romania;1922;647
ROU;Romania;1923;699
ROU;Romania;1924;699
ROU;Romania;1925;705
ROU;Romania;1926;770
ROU;Romania;1927;768
ROU;Romania;1928;746
ROU;Romania;1929;787
ROU;Romania;1930;774
ROU;Romania;1931;787
ROU;Romania;1932;714
ROU;Romania;1933;718
ROU;Romania;1934;725
ROU;Romania;1935;778
ROU;Romania;1936;800
ROU;Romania;1937;828
ROU;Romania;1938;810
ROU;Romania;1939;821
ROU;Romania;1940;798
ROU;Romania;1941;821
ROU;Romania;1942;760
ROU;Romania;1943;860
ROU;Romania;1944;652
ROU;Romania;1945;442
ROU;Romania;1946;431
ROU;Romania;1947;549
ROU;Romania;1948;1502
ROU;Romania;1949;
ROU;Romania;1950;951
ROU;Romania;1951;1206
ROU;Romania;1952;1191
ROU;Romania;1953;1324
ROU;Romania;1954;1344
ROU;Romania;1955;1638
ROU;Romania;1956;1412
ROU;Romania;1957;1647
ROU;Romania;1958;1526
ROU;Romania;1959;1706
ROU;Romania;1960;1853
ROU;Romania;1961;1918
ROU;Romania;1962;2012
ROU;Romania;1963;2114
ROU;Romania;1964;2343
ROU;Romania;1965;2538
ROU;Romania;1966;2802
ROU;Romania;1967;3020
ROU;Romania;1968;3195
ROU;Romania;1969;3342
ROU;Romania;1970;3581
ROU;Romania;1971;3810
ROU;Romania;1972;4273
ROU;Romania;1973;4774
ROU;Romania;1974;4783
ROU;Romania;1975;4838
ROU;Romania;1976;5398
ROU;Romania;1977;5601
ROU;Romania;1978;6051
ROU;Romania;1979;6212
ROU;Romania;1980;6165
ROU;Romania;1981;6008
ROU;Romania;1982;6247
ROU;Romania;1983;6434
ROU;Romania;1984;6586
ROU;Romania;1985;6896
ROU;Romania;1986;7073
ROU;Romania;1987;7143
ROU;Romania;1988;7223
ROU;Romania;1989;6854
ROU;Romania;1990;6868
ROU;Romania;1991;6185
ROU;Romania;1992;5898
ROU;Romania;1993;6044
ROU;Romania;1994;6331
ROU;Romania;1995;6694
ROU;Romania;1996;6863
ROU;Romania;1997;6880
ROU;Romania;1998;6833
ROU;Romania;1999;7091
ROU;Romania;2000;7430
ROU;Romania;2001;8344
ROU;Romania;2002;8776
ROU;Romania;2003;9142
ROU;Romania;2004;10032
ROU;Romania;2005;10347
ROU;Romania;2006;11897
ROU;Romania;2007;13566
ROU;Romania;2008;15620
ROU;Romania;2009;15779
ROU;Romania;2010;16393
ROU;Romania;2011;17174
ROU;Romania;2012;18604
ROU;Romania;2013;18919
ROU;Romania;2014;19693
ROU;Romania;2015;20549
ROU;Romania;2016;18913
RUS;Russian Federation;1950;
RUS;Russian Federation;1951;
RUS;Russian Federation;1952;
RUS;Russian Federation;1953;
RUS;Russian Federation;1954;
RUS;Russian Federation;1955;
RUS;Russian Federation;1956;
RUS;Russian Federation;1957;
RUS;Russian Federation;1958;
RUS;Russian Federation;1959;
RUS;Russian Federation;1960;8212
RUS;Russian Federation;1961;8680
RUS;Russian Federation;1962;9205
RUS;Russian Federation;1963;9465
RUS;Russian Federation;1964;9981
RUS;Russian Federation;1965;10445
RUS;Russian Federation;1966;11109
RUS;Russian Federation;1967;11739
RUS;Russian Federation;1968;12399
RUS;Russian Federation;1969;12653
RUS;Russian Federation;1970;13645
RUS;Russian Federation;1971;14139
RUS;Russian Federation;1972;14462
RUS;Russian Federation;1973;15504
RUS;Russian Federation;1974;15960
RUS;Russian Federation;1975;16498
RUS;Russian Federation;1976;16884
RUS;Russian Federation;1977;17278
RUS;Russian Federation;1978;17480
RUS;Russian Federation;1979;17537
RUS;Russian Federation;1980;18034
RUS;Russian Federation;1981;18138
RUS;Russian Federation;1982;18128
RUS;Russian Federation;1983;18354
RUS;Russian Federation;1984;18292
RUS;Russian Federation;1985;18435
RUS;Russian Federation;1986;18760
RUS;Russian Federation;1987;18616
RUS;Russian Federation;1988;18797
RUS;Russian Federation;1989;18867
RUS;Russian Federation;1990;18323
RUS;Russian Federation;1991;17468
RUS;Russian Federation;1992;16771
RUS;Russian Federation;1993;14117
RUS;Russian Federation;1994;11938
RUS;Russian Federation;1995;11133
RUS;Russian Federation;1996;8541
RUS;Russian Federation;1997;8320
RUS;Russian Federation;1998;7616
RUS;Russian Federation;1999;7421
RUS;Russian Federation;2000;8604
RUS;Russian Federation;2001;8892
RUS;Russian Federation;2002;9248
RUS;Russian Federation;2003;10121
RUS;Russian Federation;2004;11526
RUS;Russian Federation;2005;13406
RUS;Russian Federation;2006;15409
RUS;Russian Federation;2007;17799
RUS;Russian Federation;2008;20022
RUS;Russian Federation;2009;17864
RUS;Russian Federation;2010;20255
RUS;Russian Federation;2011;23130
RUS;Russian Federation;2012;23827
RUS;Russian Federation;2013;23881
RUS;Russian Federation;2014;23798
RUS;Russian Federation;2015;23118
RUS;Russian Federation;2016;23064
RWA;Rwanda;1950;607
RWA;Rwanda;1951;629
RWA;Rwanda;1952;637
RWA;Rwanda;1953;648
RWA;Rwanda;1954;670
RWA;Rwanda;1955;677
RWA;Rwanda;1956;687
RWA;Rwanda;1957;697
RWA;Rwanda;1958;701
RWA;Rwanda;1959;724
RWA;Rwanda;1960;728
RWA;Rwanda;1961;697
RWA;Rwanda;1962;809
RWA;Rwanda;1963;703
RWA;Rwanda;1964;604
RWA;Rwanda;1965;645
RWA;Rwanda;1966;726
RWA;Rwanda;1967;724
RWA;Rwanda;1968;791
RWA;Rwanda;1969;833
RWA;Rwanda;1970;917
RWA;Rwanda;1971;881
RWA;Rwanda;1972;896
RWA;Rwanda;1973;901
RWA;Rwanda;1974;899
RWA;Rwanda;1975;876
RWA;Rwanda;1976;979
RWA;Rwanda;1977;981
RWA;Rwanda;1978;983
RWA;Rwanda;1979;1071
RWA;Rwanda;1980;1058
RWA;Rwanda;1981;1170
RWA;Rwanda;1982;1100
RWA;Rwanda;1983;1128
RWA;Rwanda;1984;1037
RWA;Rwanda;1985;1067
RWA;Rwanda;1986;1090
RWA;Rwanda;1987;1019
RWA;Rwanda;1988;995
RWA;Rwanda;1989;1041
RWA;Rwanda;1990;973
RWA;Rwanda;1991;830
RWA;Rwanda;1992;861
RWA;Rwanda;1993;751
RWA;Rwanda;1994;446
RWA;Rwanda;1995;634
RWA;Rwanda;1996;632
RWA;Rwanda;1997;630
RWA;Rwanda;1998;650
RWA;Rwanda;1999;658
RWA;Rwanda;2000;705
RWA;Rwanda;2001;765
RWA;Rwanda;2002;878
RWA;Rwanda;2003;868
RWA;Rwanda;2004;930
RWA;Rwanda;2005;1009
RWA;Rwanda;2006;1121
RWA;Rwanda;2007;1053
RWA;Rwanda;2008;1190
RWA;Rwanda;2009;1271
RWA;Rwanda;2010;1361
RWA;Rwanda;2011;1449
RWA;Rwanda;2012;1507
RWA;Rwanda;2013;1555
RWA;Rwanda;2014;1599
RWA;Rwanda;2015;1676
RWA;Rwanda;2016;1741
SAU;Saudi Arabia;1820;764
SAU;Saudi Arabia;1870;795
SAU;Saudi Arabia;1913;917
SAU;Saudi Arabia;1950;4272
SAU;Saudi Arabia;1951;4570
SAU;Saudi Arabia;1952;4781
SAU;Saudi Arabia;1953;5185
SAU;Saudi Arabia;1954;5697
SAU;Saudi Arabia;1955;5748
SAU;Saudi Arabia;1956;6081
SAU;Saudi Arabia;1957;6200
SAU;Saudi Arabia;1958;6403
SAU;Saudi Arabia;1959;6946
SAU;Saudi Arabia;1960;7510
SAU;Saudi Arabia;1961;8254
SAU;Saudi Arabia;1962;9069
SAU;Saudi Arabia;1963;9669
SAU;Saudi Arabia;1964;10315
SAU;Saudi Arabia;1965;11329
SAU;Saudi Arabia;1966;12704
SAU;Saudi Arabia;1967;13523
SAU;Saudi Arabia;1968;14400
SAU;Saudi Arabia;1969;15152
SAU;Saudi Arabia;1970;16190
SAU;Saudi Arabia;1971;18279
SAU;Saudi Arabia;1972;21057
SAU;Saudi Arabia;1973;19245
SAU;Saudi Arabia;1974;30029
SAU;Saudi Arabia;1975;31164
SAU;Saudi Arabia;1976;28854
SAU;Saudi Arabia;1977;29479
SAU;Saudi Arabia;1978;27674
SAU;Saudi Arabia;1979;29218
SAU;Saudi Arabia;1980;32675
SAU;Saudi Arabia;1981;32804
SAU;Saudi Arabia;1982;29058
SAU;Saudi Arabia;1983;22996
SAU;Saudi Arabia;1984;21663
SAU;Saudi Arabia;1985;26203
SAU;Saudi Arabia;1986;16501
SAU;Saudi Arabia;1987;17050
SAU;Saudi Arabia;1988;15167
SAU;Saudi Arabia;1989;15770
SAU;Saudi Arabia;1990;18016
SAU;Saudi Arabia;1991;16553
SAU;Saudi Arabia;1992;20710
SAU;Saudi Arabia;1993;18556
SAU;Saudi Arabia;1994;16883
SAU;Saudi Arabia;1995;16412
SAU;Saudi Arabia;1996;17027
SAU;Saudi Arabia;1997;16827
SAU;Saudi Arabia;1998;15446
SAU;Saudi Arabia;1999;17375
SAU;Saudi Arabia;2000;20129
SAU;Saudi Arabia;2001;18761
SAU;Saudi Arabia;2002;20208
SAU;Saudi Arabia;2003;21012
SAU;Saudi Arabia;2004;24468
SAU;Saudi Arabia;2005;28910
SAU;Saudi Arabia;2006;31838
SAU;Saudi Arabia;2007;33516
SAU;Saudi Arabia;2008;39887
SAU;Saudi Arabia;2009;34644
SAU;Saudi Arabia;2010;39370
SAU;Saudi Arabia;2011;48470
SAU;Saudi Arabia;2012;49983
SAU;Saudi Arabia;2013;48106
SAU;Saudi Arabia;2014;46824
SAU;Saudi Arabia;2015;47737
SAU;Saudi Arabia;2016;47474
SDN;Sudan (Former);1;
SDN;Sudan (Former);1000;
SDN;Sudan (Former);1500;
SDN;Sudan (Former);1600;
SDN;Sudan (Former);1700;
SDN;Sudan (Former);1820;
SDN;Sudan (Former);1950;1770
SDN;Sudan (Former);1951;1797
SDN;Sudan (Former);1952;1827
SDN;Sudan (Former);1953;1853
SDN;Sudan (Former);1954;1881
SDN;Sudan (Former);1955;1911
SDN;Sudan (Former);1956;2046
SDN;Sudan (Former);1957;1955
SDN;Sudan (Former);1958;1971
SDN;Sudan (Former);1959;2135
SDN;Sudan (Former);1960;2106
SDN;Sudan (Former);1961;2040
SDN;Sudan (Former);1962;2113
SDN;Sudan (Former);1963;1987
SDN;Sudan (Former);1964;1906
SDN;Sudan (Former);1965;1977
SDN;Sudan (Former);1966;1892
SDN;Sudan (Former);1967;1776
SDN;Sudan (Former);1968;1826
SDN;Sudan (Former);1969;1878
SDN;Sudan (Former);1970;1740
SDN;Sudan (Former);1971;1839
SDN;Sudan (Former);1972;1705
SDN;Sudan (Former);1973;1448
SDN;Sudan (Former);1974;1587
SDN;Sudan (Former);1975;1729
SDN;Sudan (Former);1976;2004
SDN;Sudan (Former);1977;2347
SDN;Sudan (Former);1978;2261
SDN;Sudan (Former);1979;1937
SDN;Sudan (Former);1980;1901
SDN;Sudan (Former);1981;1852
SDN;Sudan (Former);1982;2179
SDN;Sudan (Former);1983;2029
SDN;Sudan (Former);1984;1996
SDN;Sudan (Former);1985;1721
SDN;Sudan (Former);1986;1643
SDN;Sudan (Former);1987;1683
SDN;Sudan (Former);1988;1602
SDN;Sudan (Former);1989;1747
SDN;Sudan (Former);1990;1542
SDN;Sudan (Former);1991;1596
SDN;Sudan (Former);1992;1531
SDN;Sudan (Former);1993;1500
SDN;Sudan (Former);1994;1472
SDN;Sudan (Former);1995;1452
SDN;Sudan (Former);1996;1487
SDN;Sudan (Former);1997;1602
SDN;Sudan (Former);1998;1559
SDN;Sudan (Former);1999;1732
SDN;Sudan (Former);2000;1783
SDN;Sudan (Former);2001;1686
SDN;Sudan (Former);2002;1733
SDN;Sudan (Former);2003;1838
SDN;Sudan (Former);2004;1922
SDN;Sudan (Former);2005;2201
SDN;Sudan (Former);2006;2657
SDN;Sudan (Former);2007;2869
SDN;Sudan (Former);2008;3060
SDN;Sudan (Former);2009;3159
SDN;Sudan (Former);2010;3419
SDN;Sudan (Former);2011;3669
SDN;Sudan (Former);2012;2900
SDN;Sudan (Former);2013;3432
SDN;Sudan (Former);2014;3626
SDN;Sudan (Former);2015;3723
SDN;Sudan (Former);2016;3750
SEN;Senegal;1950;2325
SEN;Senegal;1951;2337
SEN;Senegal;1952;2347
SEN;Senegal;1953;2354
SEN;Senegal;1954;2362
SEN;Senegal;1955;2369
SEN;Senegal;1956;2373
SEN;Senegal;1957;2376
SEN;Senegal;1958;2377
SEN;Senegal;1959;2376
SEN;Senegal;1960;2337
SEN;Senegal;1961;2369
SEN;Senegal;1962;2405
SEN;Senegal;1963;2443
SEN;Senegal;1964;2396
SEN;Senegal;1965;2351
SEN;Senegal;1966;2351
SEN;Senegal;1967;2279
SEN;Senegal;1968;2232
SEN;Senegal;1969;1948
SEN;Senegal;1970;2027
SEN;Senegal;1971;1923
SEN;Senegal;1972;1906
SEN;Senegal;1973;1736
SEN;Senegal;1974;1749
SEN;Senegal;1975;1752
SEN;Senegal;1976;1840
SEN;Senegal;1977;1740
SEN;Senegal;1978;1648
SEN;Senegal;1979;1653
SEN;Senegal;1980;1515
SEN;Senegal;1981;1516
SEN;Senegal;1982;1744
SEN;Senegal;1983;1835
SEN;Senegal;1984;1825
SEN;Senegal;1985;1967
SEN;Senegal;1986;2005
SEN;Senegal;1987;1991
SEN;Senegal;1988;2020
SEN;Senegal;1989;1912
SEN;Senegal;1990;1908
SEN;Senegal;1991;1883
SEN;Senegal;1992;1825
SEN;Senegal;1993;1797
SEN;Senegal;1994;1720
SEN;Senegal;1995;1741
SEN;Senegal;1996;1754
SEN;Senegal;1997;1748
SEN;Senegal;1998;1771
SEN;Senegal;1999;1802
SEN;Senegal;2000;1850
SEN;Senegal;2001;1866
SEN;Senegal;2002;1820
SEN;Senegal;2003;1852
SEN;Senegal;2004;1847
SEN;Senegal;2005;1945
SEN;Senegal;2006;1937
SEN;Senegal;2007;2006
SEN;Senegal;2008;1987
SEN;Senegal;2009;2072
SEN;Senegal;2010;2120
SEN;Senegal;2011;2123
SEN;Senegal;2012;2153
SEN;Senegal;2013;2260
SEN;Senegal;2014;2354
SEN;Senegal;2015;2446
SEN;Senegal;2016;2544
SGP;Singapore;1820;
SGP;Singapore;1850;
SGP;Singapore;1870;971
SGP;Singapore;1890;
SGP;Singapore;1900;1506
SGP;Singapore;1901;1659
SGP;Singapore;1902;1568
SGP;Singapore;1903;1349
SGP;Singapore;1904;1303
SGP;Singapore;1905;1443
SGP;Singapore;1906;1622
SGP;Singapore;1907;1479
SGP;Singapore;1908;1699
SGP;Singapore;1909;1717
SGP;Singapore;1910;1866
SGP;Singapore;1911;1671
SGP;Singapore;1912;1430
SGP;Singapore;1913;1237
SGP;Singapore;1914;1479
SGP;Singapore;1915;1508
SGP;Singapore;1916;1247
SGP;Singapore;1917;1728
SGP;Singapore;1918;1350
SGP;Singapore;1919;1532
SGP;Singapore;1920;1320
SGP;Singapore;1921;1490
SGP;Singapore;1922;1969
SGP;Singapore;1923;2016
SGP;Singapore;1924;1972
SGP;Singapore;1925;2222
SGP;Singapore;1926;1834
SGP;Singapore;1927;1356
SGP;Singapore;1928;1612
SGP;Singapore;1929;2269
SGP;Singapore;1930;2082
SGP;Singapore;1931;1534
SGP;Singapore;1932;1335
SGP;Singapore;1933;1888
SGP;Singapore;1934;2228
SGP;Singapore;1935;2510
SGP;Singapore;1936;2493
SGP;Singapore;1937;2708
SGP;Singapore;1938;2296
SGP;Singapore;1939;2671
SGP;Singapore;1940;
SGP;Singapore;1941;
SGP;Singapore;1947;
SGP;Singapore;1948;
SGP;Singapore;1949;
SGP;Singapore;1950;2439
SGP;Singapore;1951;2300
SGP;Singapore;1952;1598
SGP;Singapore;1953;1907
SGP;Singapore;1954;2186
SGP;Singapore;1955;2011
SGP;Singapore;1956;2212
SGP;Singapore;1957;1963
SGP;Singapore;1958;1967
SGP;Singapore;1959;2211
SGP;Singapore;1960;2365
SGP;Singapore;1961;2474
SGP;Singapore;1962;2577
SGP;Singapore;1963;2764
SGP;Singapore;1964;2595
SGP;Singapore;1965;2725
SGP;Singapore;1966;2947
SGP;Singapore;1967;3237
SGP;Singapore;1968;3615
SGP;Singapore;1969;4049
SGP;Singapore;1970;4540
SGP;Singapore;1971;4997
SGP;Singapore;1972;5568
SGP;Singapore;1973;6073
SGP;Singapore;1974;6360
SGP;Singapore;1975;6556
SGP;Singapore;1976;6949
SGP;Singapore;1977;7367
SGP;Singapore;1978;7912
SGP;Singapore;1979;8548
SGP;Singapore;1980;9287
SGP;Singapore;1981;9787
SGP;Singapore;1982;10028
SGP;Singapore;1983;10733
SGP;Singapore;1984;11448
SGP;Singapore;1985;11342
SGP;Singapore;1986;11492
SGP;Singapore;1987;12525
SGP;Singapore;1988;13555
SGP;Singapore;1989;14488
SGP;Singapore;1990;15476
SGP;Singapore;1991;15961
SGP;Singapore;1992;16547
SGP;Singapore;1993;17883
SGP;Singapore;1994;19242
SGP;Singapore;1995;20003
SGP;Singapore;1996;20912
SGP;Singapore;1997;23919
SGP;Singapore;1998;29032
SGP;Singapore;1999;29560
SGP;Singapore;2000;39287
SGP;Singapore;2001;35420
SGP;Singapore;2002;38444
SGP;Singapore;2003;34843
SGP;Singapore;2004;40944
SGP;Singapore;2005;48335
SGP;Singapore;2006;57244
SGP;Singapore;2007;61178
SGP;Singapore;2008;50435
SGP;Singapore;2009;51138
SGP;Singapore;2010;61827
SGP;Singapore;2011;61672
SGP;Singapore;2012;61905
SGP;Singapore;2013;61755
SGP;Singapore;2014;67105
SGP;Singapore;2015;67110
SGP;Singapore;2016;67180
SLE;Sierra Leone;1950;1757
SLE;Sierra Leone;1951;1807
SLE;Sierra Leone;1952;1812
SLE;Sierra Leone;1953;1829
SLE;Sierra Leone;1954;1878
SLE;Sierra Leone;1955;1888
SLE;Sierra Leone;1956;1902
SLE;Sierra Leone;1957;1915
SLE;Sierra Leone;1958;1911
SLE;Sierra Leone;1959;1960
SLE;Sierra Leone;1960;1962
SLE;Sierra Leone;1961;1935
SLE;Sierra Leone;1962;1959
SLE;Sierra Leone;1963;1929
SLE;Sierra Leone;1964;1888
SLE;Sierra Leone;1965;1957
SLE;Sierra Leone;1966;2012
SLE;Sierra Leone;1967;1932
SLE;Sierra Leone;1968;2049
SLE;Sierra Leone;1969;2158
SLE;Sierra Leone;1970;2154
SLE;Sierra Leone;1971;2086
SLE;Sierra Leone;1972;2029
SLE;Sierra Leone;1973;2023
SLE;Sierra Leone;1974;2016
SLE;Sierra Leone;1975;1935
SLE;Sierra Leone;1976;1842
SLE;Sierra Leone;1977;1781
SLE;Sierra Leone;1978;1772
SLE;Sierra Leone;1979;1783
SLE;Sierra Leone;1980;1754
SLE;Sierra Leone;1981;1743
SLE;Sierra Leone;1982;1692
SLE;Sierra Leone;1983;1611
SLE;Sierra Leone;1984;1601
SLE;Sierra Leone;1985;1558
SLE;Sierra Leone;1986;1500
SLE;Sierra Leone;1987;1535
SLE;Sierra Leone;1988;1562
SLE;Sierra Leone;1989;1597
SLE;Sierra Leone;1990;1635
SLE;Sierra Leone;1991;1579
SLE;Sierra Leone;1992;1451
SLE;Sierra Leone;1993;1602
SLE;Sierra Leone;1994;1722
SLE;Sierra Leone;1995;1722
SLE;Sierra Leone;1996;1491
SLE;Sierra Leone;1997;1222
SLE;Sierra Leone;1998;1097
SLE;Sierra Leone;1999;840
SLE;Sierra Leone;2000;998
SLE;Sierra Leone;2001;1071
SLE;Sierra Leone;2002;1179
SLE;Sierra Leone;2003;1148
SLE;Sierra Leone;2004;1100
SLE;Sierra Leone;2005;1077
SLE;Sierra Leone;2006;1078
SLE;Sierra Leone;2007;1122
SLE;Sierra Leone;2008;1183
SLE;Sierra Leone;2009;1253
SLE;Sierra Leone;2010;1303
SLE;Sierra Leone;2011;1479
SLE;Sierra Leone;2012;1583
SLE;Sierra Leone;2013;1684
SLE;Sierra Leone;2014;1326
SLE;Sierra Leone;2015;1033
SLE;Sierra Leone;2016;1070
SLV;El Salvador;1820;
SLV;El Salvador;1850;
SLV;El Salvador;1870;
SLV;El Salvador;1900;
SLV;El Salvador;1901;
SLV;El Salvador;1902;
SLV;El Salvador;1903;
SLV;El Salvador;1904;
SLV;El Salvador;1905;
SLV;El Salvador;1906;
SLV;El Salvador;1907;
SLV;El Salvador;1908;
SLV;El Salvador;1909;
SLV;El Salvador;1910;
SLV;El Salvador;1911;
SLV;El Salvador;1912;
SLV;El Salvador;1913;
SLV;El Salvador;1914;
SLV;El Salvador;1915;
SLV;El Salvador;1916;
SLV;El Salvador;1917;
SLV;El Salvador;1918;
SLV;El Salvador;1919;
SLV;El Salvador;1920;858
SLV;El Salvador;1921;846
SLV;El Salvador;1922;874
SLV;El Salvador;1923;897
SLV;El Salvador;1924;936
SLV;El Salvador;1925;852
SLV;El Salvador;1926;984
SLV;El Salvador;1927;852
SLV;El Salvador;1928;971
SLV;El Salvador;1929;958
SLV;El Salvador;1930;962
SLV;El Salvador;1931;850
SLV;El Salvador;1932;758
SLV;El Salvador;1933;849
SLV;El Salvador;1934;865
SLV;El Salvador;1935;940
SLV;El Salvador;1936;907
SLV;El Salvador;1937;980
SLV;El Salvador;1938;900
SLV;El Salvador;1939;953
SLV;El Salvador;1940;1023
SLV;El Salvador;1941;988
SLV;El Salvador;1942;1055
SLV;El Salvador;1943;1137
SLV;El Salvador;1944;1059
SLV;El Salvador;1945;1004
SLV;El Salvador;1946;1008
SLV;El Salvador;1947;1254
SLV;El Salvador;1948;1571
SLV;El Salvador;1949;1404
SLV;El Salvador;1950;1370
SLV;El Salvador;1951;1341
SLV;El Salvador;1952;1391
SLV;El Salvador;1953;1465
SLV;El Salvador;1954;1450
SLV;El Salvador;1955;1475
SLV;El Salvador;1956;1521
SLV;El Salvador;1957;1565
SLV;El Salvador;1958;1544
SLV;El Salvador;1959;1564
SLV;El Salvador;1960;1526
SLV;El Salvador;1961;1592
SLV;El Salvador;1962;1775
SLV;El Salvador;1963;1804
SLV;El Salvador;1964;1899
SLV;El Salvador;1965;1971
SLV;El Salvador;1966;2077
SLV;El Salvador;1967;2156
SLV;El Salvador;1968;2178
SLV;El Salvador;1969;2205
SLV;El Salvador;1970;2249
SLV;El Salvador;1971;2287
SLV;El Salvador;1972;2381
SLV;El Salvador;1973;2483
SLV;El Salvador;1974;2514
SLV;El Salvador;1975;2613
SLV;El Salvador;1976;2724
SLV;El Salvador;1977;2901
SLV;El Salvador;1978;3082
SLV;El Salvador;1979;2911
SLV;El Salvador;1980;2754
SLV;El Salvador;1981;2591
SLV;El Salvador;1982;2547
SLV;El Salvador;1983;2554
SLV;El Salvador;1984;2644
SLV;El Salvador;1985;2633
SLV;El Salvador;1986;2782
SLV;El Salvador;1987;2744
SLV;El Salvador;1988;2821
SLV;El Salvador;1989;2893
SLV;El Salvador;1990;2991
SLV;El Salvador;1991;3082
SLV;El Salvador;1992;3325
SLV;El Salvador;1993;3677
SLV;El Salvador;1994;3989
SLV;El Salvador;1995;4396
SLV;El Salvador;1996;4443
SLV;El Salvador;1997;4598
SLV;El Salvador;1998;4782
SLV;El Salvador;1999;4899
SLV;El Salvador;2000;5076
SLV;El Salvador;2001;5199
SLV;El Salvador;2002;5444
SLV;El Salvador;2003;5706
SLV;El Salvador;2004;5882
SLV;El Salvador;2005;6380
SLV;El Salvador;2006;6739
SLV;El Salvador;2007;7205
SLV;El Salvador;2008;7316
SLV;El Salvador;2009;6967
SLV;El Salvador;2010;7260
SLV;El Salvador;2011;7607
SLV;El Salvador;2012;7782
SLV;El Salvador;2013;7800
SLV;El Salvador;2014;7988
SLV;El Salvador;2015;8163
SLV;El Salvador;2016;8335
SRB;Serbia;1950;
SRB;Serbia;1951;
SRB;Serbia;1952;1526
SRB;Serbia;1953;1762
SRB;Serbia;1954;1678
SRB;Serbia;1955;1940
SRB;Serbia;1956;1837
SRB;Serbia;1957;2361
SRB;Serbia;1958;2268
SRB;Serbia;1959;2916
SRB;Serbia;1960;2964
SRB;Serbia;1961;3031
SRB;Serbia;1962;3180
SRB;Serbia;1963;3538
SRB;Serbia;1964;3878
SRB;Serbia;1965;3927
SRB;Serbia;1966;4240
SRB;Serbia;1967;4281
SRB;Serbia;1968;4323
SRB;Serbia;1969;4788
SRB;Serbia;1970;4890
SRB;Serbia;1971;5317
SRB;Serbia;1972;5515
SRB;Serbia;1973;5792
SRB;Serbia;1974;6246
SRB;Serbia;1975;6378
SRB;Serbia;1976;6663
SRB;Serbia;1977;7152
SRB;Serbia;1978;7473
SRB;Serbia;1979;8086
SRB;Serbia;1980;8049
SRB;Serbia;1981;8173
SRB;Serbia;1982;8218
SRB;Serbia;1983;8036
SRB;Serbia;1984;8156
SRB;Serbia;1985;8135
SRB;Serbia;1986;8391
SRB;Serbia;1987;8236
SRB;Serbia;1988;8101
SRB;Serbia;1989;8228
SRB;Serbia;1990;7320
SRB;Serbia;1991;6597
SRB;Serbia;1992;4720
SRB;Serbia;1993;3198
SRB;Serbia;1994;3298
SRB;Serbia;1995;3638
SRB;Serbia;1996;6041
SRB;Serbia;1997;6968
SRB;Serbia;1998;7917
SRB;Serbia;1999;6825
SRB;Serbia;2000;7622
SRB;Serbia;2001;7392
SRB;Serbia;2002;7771
SRB;Serbia;2003;8199
SRB;Serbia;2004;8422
SRB;Serbia;2005;9583
SRB;Serbia;2006;10238
SRB;Serbia;2007;10543
SRB;Serbia;2008;11719
SRB;Serbia;2009;11828
SRB;Serbia;2010;11872
SRB;Serbia;2011;12463
SRB;Serbia;2012;13085
SRB;Serbia;2013;13347
SRB;Serbia;2014;13387
SRB;Serbia;2015;13556
SRB;Serbia;2016;14001
STP;Sao Tome and Principe;1950;1142
STP;Sao Tome and Principe;1951;1139
