Entity,Code,Year,Life expectancy - Sex: all - Age: 0 - Variant: estimates,"Current health expenditure per capita, PPP (current international $)",Population (historical),World regions according to OWID
Saint Pierre and Miquelon,SPM,1997,74.181,,6438,
Saint Pierre and Miquelon,SPM,1998,74.405,,6392,
Saint Pierre and Miquelon,SPM,1999,74.646,,6338,
Saint Pierre and Miquelon,SPM,2000,74.881,,6317,
Saint Pierre and Miquelon,SPM,2001,75.107,,6299,
Saint Pierre and Miquelon,SPM,2002,75.326,,6273,
Saint Pierre and Miquelon,SPM,2003,75.5,,6234,
Saint Pierre and Miquelon,SPM,2004,75.68,,6191,
Saint Pierre and Miquelon,SPM,2005,75.803,,6139,
Saint Pierre and Miquelon,SPM,2006,75.919,,6094,
Saint Pierre and Miquelon,SPM,2007,76.05,,6074,
Saint Pierre and Miquelon,SPM,2008,76.177,,6063,
Saint Pierre and Miquelon,SPM,2009,76.272,,6054,
Saint Pierre and Miquelon,SPM,2010,76.355,,6047,
Saint Pierre and Miquelon,SPM,2011,76.41,,6036,
Saint Pierre and Miquelon,SPM,2012,76.463,,6019,
Saint Pierre and Miquelon,SPM,2013,76.481,,5999,
Saint Pierre and Miquelon,SPM,2014,76.475,,5984,
Saint Pierre and Miquelon,SPM,2015,76.483,,5971,
Saint Pierre and Miquelon,SPM,2016,76.509,,5957,
Saint Pierre and Miquelon,SPM,2017,76.546,,5946,
Saint Pierre and Miquelon,SPM,2018,76.585,,5932,
Saint Pierre and Miquelon,SPM,2019,76.609,,5899,
Saint Pierre and Miquelon,SPM,2020,76.618,,5852,
Saint Pierre and Miquelon,SPM,2021,76.666,,5802,
Saint Pierre and Miquelon,SPM,2022,76.699,,5760,
Saint Pierre and Miquelon,SPM,2023,76.758,,5707,North America
Saint Pierre and Miquelon,SPM,700,,,1,
Saint Pierre and Miquelon,SPM,800,,,3,
Saint Pierre and Miquelon,SPM,900,,,6,
Saint Pierre and Miquelon,SPM,1000,,,12,
Saint Pierre and Miquelon,SPM,1100,,,25,
Saint Pierre and Miquelon,SPM,1200,,,50,
Saint Pierre and Miquelon,SPM,1300,,,101,
Saint Pierre and Miquelon,SPM,1400,,,203,
Saint Pierre and Miquelon,SPM,1500,,,407,
Saint Pierre and Miquelon,SPM,1600,,,814,
Saint Pierre and Miquelon,SPM,1700,,,1629,
Saint Pierre and Miquelon,SPM,1710,,,1763,
Saint Pierre and Miquelon,SPM,1720,,,1908,
Saint Pierre and Miquelon,SPM,1730,,,2064,
Saint Pierre and Miquelon,SPM,1740,,,2233,
Saint Pierre and Miquelon,SPM,1750,,,2416,
Saint Pierre and Miquelon,SPM,1760,,,2614,
Saint Pierre and Miquelon,SPM,1770,,,2829,
Saint Pierre and Miquelon,SPM,1780,,,3061,
Saint Pierre and Miquelon,SPM,1790,,,3312,
Saint Pierre and Miquelon,SPM,1800,,,3583,
Saint Pierre and Miquelon,SPM,1810,,,3877,
Saint Pierre and Miquelon,SPM,1820,,,4006,
Saint Pierre and Miquelon,SPM,1830,,,4140,
Saint Pierre and Miquelon,SPM,1840,,,4278,
Saint Pierre and Miquelon,SPM,1850,,,4420,
Saint Pierre and Miquelon,SPM,1860,,,4567,
Saint Pierre and Miquelon,SPM,1870,,,4725,
Saint Pierre and Miquelon,SPM,1880,,,4888,
Saint Pierre and Miquelon,SPM,1890,,,5057,
Saint Pierre and Miquelon,SPM,1900,,,5231,
Saint Pierre and Miquelon,SPM,1910,,,5411,
Saint Pierre and Miquelon,SPM,1920,,,4943,
Saint Pierre and Miquelon,SPM,1930,,,4475,
Saint Pierre and Miquelon,SPM,1940,,,4021,
Saint Vincent and the Grenadines,VCT,1950,46.897,,61686,
Saint Vincent and the Grenadines,VCT,1951,48.584,,63370,
Saint Vincent and the Grenadines,VCT,1952,49.518,,65206,
Saint Vincent and the Grenadines,VCT,1953,51.1,,67183,
Saint Vincent and the Grenadines,VCT,1954,52.728,,69322,
Saint Vincent and the Grenadines,VCT,1955,54.261,,71631,
Saint Vincent and the Grenadines,VCT,1956,54.938,,74076,
Saint Vincent and the Grenadines,VCT,1957,55.908,,76638,
Saint Vincent and the Grenadines,VCT,1958,57.071,,79333,
Saint Vincent and the Grenadines,VCT,1959,57.77,,82169,
Saint Vincent and the Grenadines,VCT,1960,58.566,,84409,
Saint Vincent and the Grenadines,VCT,1961,59.272,,85885,
Saint Vincent and the Grenadines,VCT,1962,59.924,,87260,
Saint Vincent and the Grenadines,VCT,1963,60.521,,88541,
Saint Vincent and the Grenadines,VCT,1964,61.071,,89771,
Saint Vincent and the Grenadines,VCT,1965,61.61,,90948,
Saint Vincent and the Grenadines,VCT,1966,62.102,,92071,
Saint Vincent and the Grenadines,VCT,1967,62.541,,93141,
Saint Vincent and the Grenadines,VCT,1968,63.064,,94139,
Saint Vincent and the Grenadines,VCT,1969,63.529,,95073,
Saint Vincent and the Grenadines,VCT,1970,64.029,,95977,
Saint Vincent and the Grenadines,VCT,1971,64.432,,96892,
Saint Vincent and the Grenadines,VCT,1972,64.752,,97806,
Saint Vincent and the Grenadines,VCT,1973,65.095,,98705,
Saint Vincent and the Grenadines,VCT,1974,65.422,,99577,
Saint Vincent and the Grenadines,VCT,1975,65.873,,100404,
Saint Vincent and the Grenadines,VCT,1976,66.466,,101218,
Saint Vincent and the Grenadines,VCT,1977,66.883,,102013,
Saint Vincent and the Grenadines,VCT,1978,67.273,,102786,
Saint Vincent and the Grenadines,VCT,1979,69.345,,103496,
Saint Vincent and the Grenadines,VCT,1980,67.977,,104227,
Saint Vincent and the Grenadines,VCT,1981,68.292,,105092,
Saint Vincent and the Grenadines,VCT,1982,68.584,,105986,
Saint Vincent and the Grenadines,VCT,1983,68.796,,106858,
Saint Vincent and the Grenadines,VCT,1984,69.244,,107705,
Saint Vincent and the Grenadines,VCT,1985,69.771,,108526,
Saint Vincent and the Grenadines,VCT,1986,70.104,,109302,
Saint Vincent and the Grenadines,VCT,1987,70.428,,110015,
Saint Vincent and the Grenadines,VCT,1988,70.607,,110679,
Saint Vincent and the Grenadines,VCT,1989,70.647,,111289,
Saint Vincent and the Grenadines,VCT,1990,70.647,,111824,
Saint Vincent and the Grenadines,VCT,1991,70.64,,112237,
Saint Vincent and the Grenadines,VCT,1992,70.745,,112525,
Saint Vincent and the Grenadines,VCT,1993,70.621,,112753,
Saint Vincent and the Grenadines,VCT,1994,70.602,,112932,
Saint Vincent and the Grenadines,VCT,1995,70.575,,113064,
Saint Vincent and the Grenadines,VCT,1996,70.466,,113135,
Saint Vincent and the Grenadines,VCT,1997,70.382,,113158,
Saint Vincent and the Grenadines,VCT,1998,70.263,,113195,
Saint Vincent and the Grenadines,VCT,1999,70.312,,113384,
Saint Vincent and the Grenadines,VCT,2000,70.35,253.12001,113562,
Saint Vincent and the Grenadines,VCT,2001,70.382,263.76614,113505,
Saint Vincent and the Grenadines,VCT,2002,70.658,285.7508,113365,
Saint Vincent and the Grenadines,VCT,2003,70.43,305.39432,113151,
Saint Vincent and the Grenadines,VCT,2004,70.445,319.49622,112855,
Saint Vincent and the Grenadines,VCT,2005,70.454,336.17465,112465,
Saint Vincent and the Grenadines,VCT,2006,70.434,357.5687,112026,
Saint Vincent and the Grenadines,VCT,2007,70.446,394.8021,111541,
Saint Vincent and the Grenadines,VCT,2008,70.611,421.88535,111046,
Saint Vincent and the Grenadines,VCT,2009,70.712,442.8482,110522,
Saint Vincent and the Grenadines,VCT,2010,70.66,456.98044,109976,
Saint Vincent and the Grenadines,VCT,2011,70.609,458.49185,109366,
Saint Vincent and the Grenadines,VCT,2012,70.539,491.87915,108754,
Saint Vincent and the Grenadines,VCT,2013,70.091,496.10367,108156,
Saint Vincent and the Grenadines,VCT,2014,70.355,509.3945,107555,
Saint Vincent and the Grenadines,VCT,2015,70.463,511.27188,106975,
Saint Vincent and the Grenadines,VCT,2016,70.7,559.5372,106365,
Saint Vincent and the Grenadines,VCT,2017,71.013,572.38403,105675,
Saint Vincent and the Grenadines,VCT,2018,71.017,602.8593,104938,
Saint Vincent and the Grenadines,VCT,2019,70.994,654.3883,104182,
Saint Vincent and the Grenadines,VCT,2020,69.605,701.0794,103540,
Saint Vincent and the Grenadines,VCT,2021,69.132,,102848,
Saint Vincent and the Grenadines,VCT,2022,71.191,,102062,
Saint Vincent and the Grenadines,VCT,2023,71.23,,101331,North America
Saint Vincent and the Grenadines,VCT,300,,,1,
Saint Vincent and the Grenadines,VCT,400,,,2,
Saint Vincent and the Grenadines,VCT,500,,,4,
Saint Vincent and the Grenadines,VCT,600,,,9,
Saint Vincent and the Grenadines,VCT,700,,,18,
Saint Vincent and the Grenadines,VCT,800,,,36,
Saint Vincent and the Grenadines,VCT,900,,,72,
Saint Vincent and the Grenadines,VCT,1000,,,144,
Saint Vincent and the Grenadines,VCT,1100,,,288,
Saint Vincent and the Grenadines,VCT,1200,,,577,
Saint Vincent and the Grenadines,VCT,1300,,,1155,
Saint Vincent and the Grenadines,VCT,1400,,,2311,
Saint Vincent and the Grenadines,VCT,1500,,,4622,
Saint Vincent and the Grenadines,VCT,1600,,,9244,
Saint Vincent and the Grenadines,VCT,1700,,,18488,
Saint Vincent and the Grenadines,VCT,1710,,,20004,
Saint Vincent and the Grenadines,VCT,1720,,,21643,
Saint Vincent and the Grenadines,VCT,1730,,,23417,
Saint Vincent and the Grenadines,VCT,1740,,,25337,
Saint Vincent and the Grenadines,VCT,1750,,,27414,
Saint Vincent and the Grenadines,VCT,1760,,,29661,
Saint Vincent and the Grenadines,VCT,1770,,,32092,
Saint Vincent and the Grenadines,VCT,1780,,,34723,
Saint Vincent and the Grenadines,VCT,1790,,,37569,
Saint Vincent and the Grenadines,VCT,1800,,,25781,
Saint Vincent and the Grenadines,VCT,1801,,,25781,
Saint Vincent and the Grenadines,VCT,1802,,,25781,
Saint Vincent and the Grenadines,VCT,1803,,,25781,
Saint Vincent and the Grenadines,VCT,1804,,,25781,
Saint Vincent and the Grenadines,VCT,1805,,,25781,
Saint Vincent and the Grenadines,VCT,1806,,,25781,
Saint Vincent and the Grenadines,VCT,1807,,,25781,
Saint Vincent and the Grenadines,VCT,1808,,,25781,
Saint Vincent and the Grenadines,VCT,1809,,,25781,
Saint Vincent and the Grenadines,VCT,1810,,,25781,
Saint Vincent and the Grenadines,VCT,1811,,,25781,
Saint Vincent and the Grenadines,VCT,1812,,,25781,
Saint Vincent and the Grenadines,VCT,1813,,,25781,
Saint Vincent and the Grenadines,VCT,1814,,,25781,
Saint Vincent and the Grenadines,VCT,1815,,,25781,
Saint Vincent and the Grenadines,VCT,1816,,,25781,
Saint Vincent and the Grenadines,VCT,1817,,,25781,
Saint Vincent and the Grenadines,VCT,1818,,,25781,
Saint Vincent and the Grenadines,VCT,1819,,,25807,
Saint Vincent and the Grenadines,VCT,1820,,,25859,
Saint Vincent and the Grenadines,VCT,1821,,,25938,
Saint Vincent and the Grenadines,VCT,1822,,,26043,
Saint Vincent and the Grenadines,VCT,1823,,,26175,
Saint Vincent and the Grenadines,VCT,1824,,,26308,
Saint Vincent and the Grenadines,VCT,1825,,,26441,
Saint Vincent and the Grenadines,VCT,1826,,,26575,
Saint Vincent and the Grenadines,VCT,1827,,,26710,
Saint Vincent and the Grenadines,VCT,1828,,,26845,
Saint Vincent and the Grenadines,VCT,1829,,,26981,
Saint Vincent and the Grenadines,VCT,1830,,,27118,
Saint Vincent and the Grenadines,VCT,1831,,,27255,
Saint Vincent and the Grenadines,VCT,1832,,,27393,
Saint Vincent and the Grenadines,VCT,1833,,,27532,
Saint Vincent and the Grenadines,VCT,1834,,,27671,
Saint Vincent and the Grenadines,VCT,1835,,,27811,
Saint Vincent and the Grenadines,VCT,1836,,,27952,
Saint Vincent and the Grenadines,VCT,1837,,,28094,
Saint Vincent and the Grenadines,VCT,1838,,,28236,
Saint Vincent and the Grenadines,VCT,1839,,,28379,
Saint Vincent and the Grenadines,VCT,1840,,,28523,
Saint Vincent and the Grenadines,VCT,1841,,,28667,
Saint Vincent and the Grenadines,VCT,1842,,,28812,
Saint Vincent and the Grenadines,VCT,1843,,,28958,
Saint Vincent and the Grenadines,VCT,1844,,,29105,
Saint Vincent and the Grenadines,VCT,1845,,,29252,
Saint Vincent and the Grenadines,VCT,1846,,,29401,
Saint Vincent and the Grenadines,VCT,1847,,,29550,
Saint Vincent and the Grenadines,VCT,1848,,,29699,
Saint Vincent and the Grenadines,VCT,1849,,,29858,
Saint Vincent and the Grenadines,VCT,1850,,,30026,
Saint Vincent and the Grenadines,VCT,1851,,,30167,
Saint Vincent and the Grenadines,VCT,1852,,,30317,
Saint Vincent and the Grenadines,VCT,1853,,,30476,
Saint Vincent and the Grenadines,VCT,1854,,,30636,
Saint Vincent and the Grenadines,VCT,1855,,,30797,
Saint Vincent and the Grenadines,VCT,1856,,,30959,
Saint Vincent and the Grenadines,VCT,1857,,,31121,
Saint Vincent and the Grenadines,VCT,1858,,,31284,
Saint Vincent and the Grenadines,VCT,1859,,,31482,
Saint Vincent and the Grenadines,VCT,1860,,,31716,
Saint Vincent and the Grenadines,VCT,1861,,,31985,
Saint Vincent and the Grenadines,VCT,1862,,,32290,
Saint Vincent and the Grenadines,VCT,1863,,,32633,
Saint Vincent and the Grenadines,VCT,1864,,,32979,
Saint Vincent and the Grenadines,VCT,1865,,,33328,
Saint Vincent and the Grenadines,VCT,1866,,,33682,
Saint Vincent and the Grenadines,VCT,1867,,,34038,
Saint Vincent and the Grenadines,VCT,1868,,,34399,
Saint Vincent and the Grenadines,VCT,1869,,,34772,
Saint Vincent and the Grenadines,VCT,1870,,,35158,
Saint Vincent and the Grenadines,VCT,1871,,,35557,
Saint Vincent and the Grenadines,VCT,1872,,,35969,
Saint Vincent and the Grenadines,VCT,1873,,,36394,
Saint Vincent and the Grenadines,VCT,1874,,,36825,
Saint Vincent and the Grenadines,VCT,1875,,,37260,
Saint Vincent and the Grenadines,VCT,1876,,,37701,
Saint Vincent and the Grenadines,VCT,1877,,,38146,
Saint Vincent and the Grenadines,VCT,1878,,,38597,
Saint Vincent and the Grenadines,VCT,1879,,,38950,
Saint Vincent and the Grenadines,VCT,1880,,,39203,
Saint Vincent and the Grenadines,VCT,1881,,,39357,
Saint Vincent and the Grenadines,VCT,1882,,,39409,
Saint Vincent and the Grenadines,VCT,1883,,,39359,
Saint Vincent and the Grenadines,VCT,1884,,,39309,
Saint Vincent and the Grenadines,VCT,1885,,,39260,
Saint Vincent and the Grenadines,VCT,1886,,,39210,
Saint Vincent and the Grenadines,VCT,1887,,,39160,
Saint Vincent and the Grenadines,VCT,1888,,,39110,
Saint Vincent and the Grenadines,VCT,1889,,,39185,
Saint Vincent and the Grenadines,VCT,1890,,,39385,
Saint Vincent and the Grenadines,VCT,1891,,,39712,
Saint Vincent and the Grenadines,VCT,1892,,,40168,
Saint Vincent and the Grenadines,VCT,1893,,,40754,
Saint Vincent and the Grenadines,VCT,1894,,,41348,
Saint Vincent and the Grenadines,VCT,1895,,,41951,
Saint Vincent and the Grenadines,VCT,1896,,,42563,
Saint Vincent and the Grenadines,VCT,1897,,,43184,
Saint Vincent and the Grenadines,VCT,1898,,,43814,
Saint Vincent and the Grenadines,VCT,1899,,,44189,
Saint Vincent and the Grenadines,VCT,1900,,,44311,
Saint Vincent and the Grenadines,VCT,1901,,,44180,
Saint Vincent and the Grenadines,VCT,1902,,,43796,
Saint Vincent and the Grenadines,VCT,1903,,,43159,
Saint Vincent and the Grenadines,VCT,1904,,,42531,
Saint Vincent and the Grenadines,VCT,1905,,,41912,
Saint Vincent and the Grenadines,VCT,1906,,,41303,
Saint Vincent and the Grenadines,VCT,1907,,,40702,
Saint Vincent and the Grenadines,VCT,1908,,,40110,
Saint Vincent and the Grenadines,VCT,1909,,,39666,
Saint Vincent and the Grenadines,VCT,1910,,,39368,
Saint Vincent and the Grenadines,VCT,1911,,,39216,
Saint Vincent and the Grenadines,VCT,1912,,,39206,
Saint Vincent and the Grenadines,VCT,1913,,,39337,
Saint Vincent and the Grenadines,VCT,1914,,,39468,
Saint Vincent and the Grenadines,VCT,1915,,,39600,
Saint Vincent and the Grenadines,VCT,1916,,,39733,
Saint Vincent and the Grenadines,VCT,1917,,,39865,
Saint Vincent and the Grenadines,VCT,1918,,,40051,
Saint Vincent and the Grenadines,VCT,1919,,,40271,
Saint Vincent and the Grenadines,VCT,1920,,,40525,
Saint Vincent and the Grenadines,VCT,1921,,,40814,
Saint Vincent and the Grenadines,VCT,1922,,,41137,
Saint Vincent and the Grenadines,VCT,1923,,,41497,
Saint Vincent and the Grenadines,VCT,1924,,,41860,
Saint Vincent and the Grenadines,VCT,1925,,,42225,
Saint Vincent and the Grenadines,VCT,1926,,,42594,
Saint Vincent and the Grenadines,VCT,1927,,,42967,
Saint Vincent and the Grenadines,VCT,1928,,,43342,
Saint Vincent and the Grenadines,VCT,1929,,,43872,
Saint Vincent and the Grenadines,VCT,1930,,,44563,
Saint Vincent and the Grenadines,VCT,1931,,,45419,
Saint Vincent and the Grenadines,VCT,1932,,,46446,
Saint Vincent and the Grenadines,VCT,1933,,,47650,
Saint Vincent and the Grenadines,VCT,1934,,,48885,
Saint Vincent and the Grenadines,VCT,1935,,,50153,
Saint Vincent and the Grenadines,VCT,1936,,,51453,
Saint Vincent and the Grenadines,VCT,1937,,,52787,
Saint Vincent and the Grenadines,VCT,1938,,,54155,
Saint Vincent and the Grenadines,VCT,1939,,,55343,
Saint Vincent and the Grenadines,VCT,1940,,,56344,
Saint Vincent and the Grenadines,VCT,1941,,,57152,
Saint Vincent and the Grenadines,VCT,1942,,,57760,
Saint Vincent and the Grenadines,VCT,1943,,,58162,
Saint Vincent and the Grenadines,VCT,1944,,,58567,
Saint Vincent and the Grenadines,VCT,1945,,,58975,
Saint Vincent and the Grenadines,VCT,1946,,,59385,
Saint Vincent and the Grenadines,VCT,1947,,,59798,
Saint Vincent and the Grenadines,VCT,1948,,,60214,
Saint Vincent and the Grenadines,VCT,1949,,,60793,
Samoa,WSM,1950,49.196,,88298,
Samoa,WSM,1951,49.801,,90523,
Samoa,WSM,1952,50.384,,92723,
Samoa,WSM,1953,51.002,,94786,
Samoa,WSM,1954,51.597,,96895,
Samoa,WSM,1955,52.207,,99056,
Samoa,WSM,1956,52.832,,101335,
Samoa,WSM,1957,53.363,,103906,
Samoa,WSM,1958,53.959,,106710,
Samoa,WSM,1959,54.568,,109575,
Samoa,WSM,1960,55.153,,112506,
Samoa,WSM,1961,55.738,,115515,
Samoa,WSM,1962,56.316,,118616,
Samoa,WSM,1963,56.861,,121779,
Samoa,WSM,1964,54.043,,124915,
Samoa,WSM,1965,57.886,,127997,
Samoa,WSM,1966,58.225,,131086,
Samoa,WSM,1967,58.878,,133783,
Samoa,WSM,1968,59.381,,136038,
Samoa,WSM,1969,59.881,,138243,
Samoa,WSM,1970,60.388,,140420,
Samoa,WSM,1971,60.879,,142514,
Samoa,WSM,1972,61.36,,144551,
Samoa,WSM,1973,61.863,,146526,
Samoa,WSM,1974,62.34,,149440,
Samoa,WSM,1975,62.839,,153352,
Samoa,WSM,1976,63.301,,157123,
Samoa,WSM,1977,63.742,,159764,
Samoa,WSM,1978,64.132,,161384,
Samoa,WSM,1979,64.543,,162892,
Samoa,WSM,1980,64.961,,164335,
Samoa,WSM,1981,65.296,,165685,
Samoa,WSM,1982,65.647,,166495,
Samoa,WSM,1983,65.991,,166726,
Samoa,WSM,1984,66.284,,166805,
Samoa,WSM,1985,66.557,,166862,
Samoa,WSM,1986,66.819,,167073,
Samoa,WSM,1987,67.047,,167670,
Samoa,WSM,1988,67.328,,168359,
Samoa,WSM,1989,67.607,,168778,
Samoa,WSM,1990,67.808,,169059,
Samoa,WSM,1991,68.039,,169379,
Samoa,WSM,1992,68.532,,170340,
Samoa,WSM,1993,68.818,,171787,
Samoa,WSM,1994,69.162,,173165,
Samoa,WSM,1995,69.469,,174585,
Samoa,WSM,1996,69.767,,176087,
Samoa,WSM,1997,70.045,,177562,
Samoa,WSM,1998,70.308,,178921,
Samoa,WSM,1999,70.555,,180279,
Samoa,WSM,2000,70.791,139.90558,181695,
Samoa,WSM,2001,71.028,137.57043,183174,
Samoa,WSM,2002,71.233,171.39114,184482,
Samoa,WSM,2003,71.441,168.91753,185446,
Samoa,WSM,2004,71.508,193.32022,186266,
Samoa,WSM,2005,71.487,223.89436,186993,
Samoa,WSM,2006,71.62,238.20638,187725,
Samoa,WSM,2007,71.605,255.4759,188764,
Samoa,WSM,2008,71.531,257.2856,190118,
Samoa,WSM,2009,69.486,286.87885,191530,
Samoa,WSM,2010,71.451,270.69327,193035,
Samoa,WSM,2011,71.393,293.2403,194726,
Samoa,WSM,2012,71.159,265.2437,196517,
Samoa,WSM,2013,71.229,338.34888,198282,
Samoa,WSM,2014,71.142,350.20398,200051,
Samoa,WSM,2015,71.06,320.61996,201794,
Samoa,WSM,2016,71.003,305.68805,203509,
Samoa,WSM,2017,70.991,333.71024,205420,
Samoa,WSM,2018,71.052,311.4991,207595,
Samoa,WSM,2019,70.269,386.86145,209793,
Samoa,WSM,2020,70.727,332.74316,211958,
Samoa,WSM,2021,71.096,,213792,
Samoa,WSM,2022,71.55,,215269,
Samoa,WSM,2023,71.698,,216674,Oceania
Samoa,WSM,0,,,8,
Samoa,WSM,100,,,12,
Samoa,WSM,200,,,19,
Samoa,WSM,300,,,28,
Samoa,WSM,400,,,43,
Samoa,WSM,500,,,64,
Samoa,WSM,600,,,97,
Samoa,WSM,700,,,145,
Samoa,WSM,800,,,218,
Samoa,WSM,900,,,328,
Samoa,WSM,1000,,,492,
Samoa,WSM,1100,,,738,
Samoa,WSM,1200,,,1107,
Samoa,WSM,1300,,,1660,
Samoa,WSM,1400,,,2490,
Samoa,WSM,1500,,,3736,
Samoa,WSM,1600,,,5604,
Samoa,WSM,1700,,,8406,
Samoa,WSM,1710,,,8848,
Samoa,WSM,1720,,,9314,
Samoa,WSM,1730,,,9804,
Samoa,WSM,1740,,,10320,
Samoa,WSM,1750,,,10864,
Samoa,WSM,1760,,,11435,
Samoa,WSM,1770,,,12037,
Samoa,WSM,1780,,,12671,
Samoa,WSM,1790,,,13338,
Samoa,WSM,1800,,,47300,
Samoa,WSM,1801,,,47292,
Samoa,WSM,1802,,,47284,
Samoa,WSM,1803,,,47276,
Samoa,WSM,1804,,,47268,
Samoa,WSM,1805,,,47260,
Samoa,WSM,1806,,,47252,
Samoa,WSM,1807,,,47244,
Samoa,WSM,1808,,,47236,
Samoa,WSM,1809,,,47228,
Samoa,WSM,1810,,,47220,
Samoa,WSM,1811,,,47211,
Samoa,WSM,1812,,,47203,
Samoa,WSM,1813,,,47195,
Samoa,WSM,1814,,,47187,
Samoa,WSM,1815,,,47179,
Samoa,WSM,1816,,,47171,
Samoa,WSM,1817,,,47163,
Samoa,WSM,1818,,,47155,
Samoa,WSM,1819,,,47147,
Samoa,WSM,1820,,,47139,
Samoa,WSM,1821,,,47131,
Samoa,WSM,1822,,,47123,
Samoa,WSM,1823,,,47115,
Samoa,WSM,1824,,,47107,
Samoa,WSM,1825,,,47099,
Samoa,WSM,1826,,,47091,
Samoa,WSM,1827,,,47083,
Samoa,WSM,1828,,,47075,
Samoa,WSM,1829,,,47067,
Samoa,WSM,1830,,,47059,
Samoa,WSM,1831,,,47051,
Samoa,WSM,1832,,,47043,
Samoa,WSM,1833,,,47035,
Samoa,WSM,1834,,,47027,
Samoa,WSM,1835,,,47019,
Samoa,WSM,1836,,,47011,
Samoa,WSM,1837,,,47003,
Samoa,WSM,1838,,,46995,
Samoa,WSM,1839,,,46987,
Samoa,WSM,1840,,,46979,
Samoa,WSM,1841,,,46971,
Samoa,WSM,1842,,,46963,
Samoa,WSM,1843,,,46955,
Samoa,WSM,1844,,,46947,
Samoa,WSM,1845,,,46939,
Samoa,WSM,1846,,,46931,
Samoa,WSM,1847,,,46923,
Samoa,WSM,1848,,,46915,
Samoa,WSM,1849,,,46843,
Samoa,WSM,1850,,,46707,
Samoa,WSM,1851,,,46555,
Samoa,WSM,1852,,,46339,
Samoa,WSM,1853,,,46060,
Samoa,WSM,1854,,,45782,
Samoa,WSM,1855,,,45507,
Samoa,WSM,1856,,,45233,
Samoa,WSM,1857,,,44960,
Samoa,WSM,1858,,,44690,
Samoa,WSM,1859,,,44420,
Samoa,WSM,1860,,,44153,
Samoa,WSM,1861,,,43887,
Samoa,WSM,1862,,,43622,
Samoa,WSM,1863,,,43359,
Samoa,WSM,1864,,,43098,
Samoa,WSM,1865,,,42838,
Samoa,WSM,1866,,,42580,
Samoa,WSM,1867,,,42323,
Samoa,WSM,1868,,,42067,
Samoa,WSM,1869,,,41814,
Samoa,WSM,1870,,,41561,
Samoa,WSM,1871,,,41310,
Samoa,WSM,1872,,,41061,
Samoa,WSM,1873,,,40813,
Samoa,WSM,1874,,,40567,
Samoa,WSM,1875,,,40322,
Samoa,WSM,1876,,,40078,
Samoa,WSM,1877,,,39836,
Samoa,WSM,1878,,,39595,
Samoa,WSM,1879,,,39356,
Samoa,WSM,1880,,,39118,
Samoa,WSM,1881,,,38882,
Samoa,WSM,1882,,,38647,
Samoa,WSM,1883,,,38413,
Samoa,WSM,1884,,,38181,
Samoa,WSM,1885,,,37950,
Samoa,WSM,1886,,,37720,
Samoa,WSM,1887,,,37492,
Samoa,WSM,1888,,,37265,
Samoa,WSM,1889,,,37039,
Samoa,WSM,1890,,,36815,
Samoa,WSM,1891,,,36592,
Samoa,WSM,1892,,,36371,
Samoa,WSM,1893,,,36150,
Samoa,WSM,1894,,,35931,
Samoa,WSM,1895,,,35714,
Samoa,WSM,1896,,,35497,
Samoa,WSM,1897,,,35282,
Samoa,WSM,1898,,,35068,
Samoa,WSM,1899,,,35003,
Samoa,WSM,1900,,,35087,
Samoa,WSM,1901,,,35321,
Samoa,WSM,1902,,,35709,
Samoa,WSM,1903,,,36251,
Samoa,WSM,1904,,,36800,
Samoa,WSM,1905,,,37359,
Samoa,WSM,1906,,,37925,
Samoa,WSM,1907,,,38500,
Samoa,WSM,1908,,,39084,
Samoa,WSM,1909,,,39519,
Samoa,WSM,1910,,,39803,
Samoa,WSM,1911,,,39935,
Samoa,WSM,1912,,,39913,
Samoa,WSM,1913,,,39735,
Samoa,WSM,1914,,,39558,
Samoa,WSM,1915,,,39381,
Samoa,WSM,1916,,,39206,
Samoa,WSM,1917,,,39031,
Samoa,WSM,1918,,,38820,
Samoa,WSM,1919,,,38999,
Samoa,WSM,1920,,,39583,
Samoa,WSM,1921,,,40588,
Samoa,WSM,1922,,,42031,
Samoa,WSM,1923,,,43930,
Samoa,WSM,1924,,,45915,
Samoa,WSM,1925,,,47989,
Samoa,WSM,1926,,,50157,
Samoa,WSM,1927,,,52422,
Samoa,WSM,1928,,,54790,
Samoa,WSM,1929,,,56960,
Samoa,WSM,1930,,,58916,
Samoa,WSM,1931,,,60643,
Samoa,WSM,1932,,,62124,
Samoa,WSM,1933,,,63342,
Samoa,WSM,1934,,,64584,
Samoa,WSM,1935,,,65850,
Samoa,WSM,1936,,,67141,
Samoa,WSM,1937,,,68458,
Samoa,WSM,1938,,,69800,
Samoa,WSM,1939,,,71156,
Samoa,WSM,1940,,,72525,
Samoa,WSM,1941,,,73907,
Samoa,WSM,1942,,,75304,
Samoa,WSM,1943,,,76713,
Samoa,WSM,1944,,,78149,
Samoa,WSM,1945,,,79612,
Samoa,WSM,1946,,,81103,
Samoa,WSM,1947,,,82621,
Samoa,WSM,1948,,,84168,
Samoa,WSM,1949,,,85941,
San Marino,SMR,1950,71.59,,12970,
San Marino,SMR,1951,71.714,,13145,
San Marino,SMR,1952,71.892,,13300,
San Marino,SMR,1953,72.039,,13457,
San Marino,SMR,1954,72.19,,13630,
San Marino,SMR,1955,72.354,,13816,
